0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626041.963260
1.000000,-36927.562500,-33985.042969,-67466.437500,-63461.988281,-65376.882813,-61629.390625,-72114.882813,-66063.640625,0.050000,-0.974000,0.126000,192.000000,1.000000,144.000000,225.000000,144.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628626041.980340
2.000000,-36889.117188,-33946.085938,-67433.625000,-63723.972656,-65364.457031,-61634.800781,-72075.234375,-66039.765625,0.050000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626041.983341
3.000000,-36923.089844,-33981.109375,-67462.906250,-63595.894531,-65364.703125,-61627.042969,-72107.773438,-66061.000000,0.050000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626041.986336
4.000000,-36987.242188,-34045.414063,-67515.718750,-63241.085938,-65379.765625,-61620.046875,-72167.765625,-66099.914063,0.050000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626041.990350
5.000000,-36981.496094,-34040.566406,-67510.421875,-63195.507813,-65385.535156,-61620.941406,-72162.625000,-66095.156250,0.050000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626041.994344
6.000000,-36933.171875,-33990.652344,-67470.328125,-63471.285156,-65384.101563,-61634.308594,-72114.414063,-66066.296875,0.050000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626041.998350
7.000000,-36892.937500,-33949.101563,-67438.007813,-63735.125000,-65369.707031,-61638.753906,-72074.023438,-66042.320313,0.050000,-0.974000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.002346
8.000000,-36930.714844,-33987.703125,-67471.015625,-63609.464844,-65369.261719,-61633.101563,-72110.953125,-66066.906250,0.052000,-0.980000,0.134000,192.000000,1.000000,160.000000,225.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628626042.005338
9.000000,-36987.933594,-34046.710938,-67518.445313,-63248.550781,-65378.804688,-61619.332031,-72167.632813,-66101.664063,0.052000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.009344
10.000000,-36979.261719,-34039.046875,-67510.335938,-63195.980469,-65381.152344,-61618.011719,-72160.656250,-66095.156250,0.052000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.013337
11.000000,-36925.437500,-33984.910156,-67465.500000,-63465.316406,-65374.738281,-61625.410156,-72109.320313,-66058.273438,0.052000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.018336
12.000000,-36887.105469,-33946.062500,-67433.890625,-63727.972656,-65364.007813,-61633.480469,-72074.250000,-66034.851563,0.052000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.022327
13.000000,-36921.191406,-33981.066406,-67462.390625,-63598.734375,-65360.097656,-61625.746094,-72108.398438,-66056.625000,0.052000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.026351
14.000000,-36985.652344,-34046.398438,-67516.546875,-63238.871094,-65372.570313,-61617.187500,-72169.132813,-66096.875000,0.052000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.030348
15.000000,-36978.433594,-34039.515625,-67508.679688,-63187.574219,-65374.738281,-61615.285156,-72160.882813,-66088.851563,0.052000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.034372
16.000000,-36927.785156,-33988.531250,-67466.414063,-63457.875000,-65370.937500,-61625.703125,-72111.015625,-66057.781250,0.052000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.037351
17.000000,-36890.703125,-33951.539063,-67435.859375,-63722.453125,-65361.125000,-61633.859375,-72073.507813,-66035.812500,0.050000,-0.974000,0.138000,192.000000,1.000000,144.000000,225.000000,144.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628626042.041365
18.000000,-36923.718750,-33985.757813,-67462.234375,-63594.285156,-65358.597656,-61624.562500,-72103.062500,-66053.718750,0.050000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.047365
19.000000,-36985.808594,-34048.277344,-67512.835938,-63236.101563,-65369.664063,-61614.617188,-72162.757813,-66091.671875,0.050000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.050359
20.000000,-36981.003906,-34044.589844,-67509.281250,-63186.835938,-65376.769531,-61616.695313,-72160.835938,-66091.242188,0.050000,-0.974000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626042.054370
