0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.264405
1.000000,-39567.996094,-35093.691406,-63080.398438,-60998.691406,-62295.113281,-59070.808594,-68356.195313,-62329.312500,0.004000,-0.964000,0.158000,192.000000,0.000000,32.000000,225.000000,224.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628626353.281419
2.000000,-39576.175781,-35102.718750,-63086.007813,-61026.316406,-62293.726563,-59068.593750,-68364.171875,-62333.960938,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.285417
3.000000,-39631.964844,-35160.656250,-63130.777344,-60702.417969,-62303.988281,-59059.183594,-68418.843750,-62366.394531,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.288407
4.000000,-39643.542969,-35172.347656,-63139.832031,-60541.464844,-62308.882813,-59055.496094,-68429.882813,-62373.570313,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.291407
5.000000,-39612.921875,-35141.320313,-63117.613281,-60722.402344,-62311.988281,-59067.457031,-68401.031250,-62361.007813,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.295509
6.000000,-39569.671875,-35098.855469,-63084.757813,-61005.550781,-62303.226563,-59074.718750,-68358.492188,-62338.320313,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.299500
7.000000,-39577.316406,-35106.566406,-63091.351563,-61029.425781,-62299.339844,-59071.007813,-68364.398438,-62340.734375,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.304485
8.000000,-39634.066406,-35163.605469,-63138.468750,-60708.097656,-62311.542969,-59063.746094,-68419.445313,-62370.773438,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,225.000000,224.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628626353.307490
9.000000,-39645.085938,-35175.007813,-63147.410156,-60549.355469,-62317.421875,-59060.035156,-68430.554688,-62376.496094,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.311479
10.000000,-39609.593750,-35140.496094,-63118.886719,-60727.988281,-62314.851563,-59065.531250,-68395.687500,-62356.000000,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.315494
11.000000,-39569.984375,-35102.273438,-63089.113281,-61015.410156,-62307.519531,-59073.246094,-68357.218750,-62335.503906,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.319491
12.000000,-39577.472656,-35110.699219,-63095.148438,-61038.542969,-62304.390625,-59069.781250,-68363.296875,-62338.207031,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.323497
13.000000,-39634.359375,-35168.972656,-63141.148438,-60714.578125,-62316.593750,-59062.738281,-68418.109375,-62367.781250,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.327492
14.000000,-39647.835938,-35182.851563,-63151.878906,-60554.406250,-62323.859375,-59060.101563,-68432.750000,-62376.875000,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.333500
15.000000,-39612.945313,-35146.640625,-63124.050781,-60727.878906,-62320.550781,-59066.605469,-68398.031250,-62356.402344,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.336483
16.000000,-39576.644531,-35108.687500,-63095.171875,-61017.218750,-62314.402344,-59075.972656,-68361.023438,-62334.812500,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.340484
17.000000,-39583.664063,-35116.355469,-63100.046875,-61038.523438,-62309.777344,-59071.343750,-68367.414063,-62338.453125,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,225.000000,176.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628626353.343488
18.000000,-39632.078125,-35166.132813,-63138.578125,-60708.097656,-62314.023438,-59056.234375,-68414.890625,-62362.304688,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.347479
19.000000,-39648.015625,-35181.843750,-63150.804688,-60552.214844,-62321.980469,-59056.300781,-68430.398438,-62372.093750,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.351498
20.000000,-39614.195313,-35148.699219,-63124.496094,-60729.152344,-62322.003906,-59065.355469,-68398.437500,-62353.652344,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.355501
21.000000,-39570.656250,-35105.000000,-63089.226563,-61011.632813,-62309.039063,-59069.511719,-68355.187500,-62327.882813,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.359518
22.000000,-39582.523438,-35116.468750,-63097.230469,-61036.351563,-62306.738281,-59069.175781,-68365.242188,-62334.542969,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.362525
23.000000,-39637.398438,-35171.273438,-63138.488281,-60713.437500,-62315.117188,-59062.046875,-68419.406250,-62365.320313,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.367507
24.000000,-39646.226563,-35180.906250,-63143.609375,-60552.574219,-62316.996094,-59058.335938,-68429.773438,-62372.429688,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.371523
25.000000,-39610.398438,-35145.679688,-63114.484375,-60728.949219,-62313.667969,-59063.812500,-68396.421875,-62352.937500,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.375564
26.000000,-39570.765625,-35105.449219,-63083.726563,-61015.363281,-62304.726563,-59072.214844,-68358.429688,-62331.703125,0.004000,-0.964000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.379558
27.000000,-39576.601563,-35111.238281,-63088.042969,-61029.894531,-62297.105469,-59066.652344,-68362.585938,-62331.437500,0.002000,-0.966000,0.162000,192.000000,0.000000,16.000000,225.000000,208.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626353.383538
28.000000,-39630.312500,-35165.304688,-63131.406250,-60703.222656,-62305.062500,-59055.003906,-68414.929688,-62357.968750,0.002000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.386538
29.000000,-39639.656250,-35174.714844,-63139.453125,-60542.691406,-62309.574219,-59050.089844,-68425.593750,-62363.488281,0.002000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.390534
30.000000,-39609.121094,-35144.496094,-63116.183594,-60722.734375,-62310.937500,-59063.121094,-68395.085938,-62350.144531,0.002000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.394534
31.000000,-39569.894531,-35105.000000,-63085.718750,-61009.957031,-62302.714844,-59071.343750,-68354.804688,-62329.109375,0.002000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.399535
32.000000,-39578.589844,-35113.382813,-63094.324219,-61034.117188,-62300.812500,-59068.574219,-68363.500000,-62335.480469,0.002000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.403556
33.000000,-39635.093750,-35169.441406,-63138.000000,-60709.480469,-62310.605469,-59059.410156,-68417.054688,-62365.476563,0.002000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.407574
34.000000,-39647.253906,-35181.332031,-63145.933594,-60550.738281,-62314.828125,-59055.699219,-68428.726563,-62370.730469,0.002000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.411570
35.000000,-39615.023438,-35148.875000,-63121.167969,-60730.851563,-62314.359375,-59067.007813,-68398.171875,-62353.742188,0.002000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.414579
36.000000,-39574.253906,-35108.777344,-63090.500000,-61015.386719,-62306.089844,-59076.417969,-68359.031250,-62333.402344,0.002000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626353.418565
37.000000,-39581.160156,-35117.539063,-63096.492188,-61033.378906,-62301.730469,-59072.550781,-68365.648438,-62336.351563,0.002000,-0.968000,0.162000,192.000000,0.000000,16.000000,225.000000,192.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628626353.422597
