0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.855441
1.000000,-67998.718750,-58296.566406,-69079.898438,-67070.359375,-63123.335938,-65013.289063,-76998.765625,-63103.308594,0.006000,-0.962000,0.158000,192.000000,0.000000,48.000000,225.000000,240.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628629859.873472
2.000000,-67916.328125,-58215.070313,-69013.625000,-67376.421875,-63056.480469,-64963.957031,-76922.203125,-63027.312500,0.006000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.876497
3.000000,-67928.554688,-58226.292969,-69019.031250,-67358.679688,-63056.437500,-64960.917969,-76927.859375,-63037.035156,0.006000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.879495
4.000000,-68039.109375,-58336.957031,-69108.257813,-67011.710938,-63143.027344,-65024.933594,-77028.195313,-63140.433594,0.006000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.883489
5.000000,-68065.750000,-58363.890625,-69131.062500,-66858.515625,-63171.949219,-65046.679688,-77057.632813,-63167.949219,0.006000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.886501
6.000000,-67993.023438,-58291.000000,-69075.093750,-67069.468750,-63120.519531,-65008.726563,-76994.898438,-63100.335938,0.006000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.891508
7.000000,-67910.476563,-58207.718750,-69007.921875,-67370.812500,-63051.964844,-64959.218750,-76918.632813,-63022.953125,0.006000,-0.962000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.895510
8.000000,-67930.953125,-58228.730469,-69021.937500,-67358.078125,-63061.914063,-64964.738281,-76934.632813,-63043.136719,0.006000,-0.968000,0.174000,192.000000,0.000000,48.000000,225.000000,192.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628629859.899533
9.000000,-68036.273438,-58334.230469,-69106.539063,-67007.351563,-63143.496094,-65023.167969,-77030.593750,-63140.835938,0.006000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.902622
10.000000,-68061.507813,-58359.644531,-69128.000000,-66855.226563,-63168.800781,-65041.203125,-77056.203125,-63163.210938,0.006000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.906540
11.000000,-67995.367188,-58293.035156,-69078.218750,-67073.468750,-63121.683594,-65009.062500,-76998.445313,-63101.902344,0.006000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.910532
12.000000,-67917.000000,-58215.519531,-69014.875000,-67376.335938,-63055.566406,-64964.718750,-76925.898438,-63029.167969,0.006000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.914534
13.000000,-67937.921875,-58237.089844,-69029.898438,-67363.281250,-63064.460938,-64971.558594,-76943.507813,-63050.781250,0.006000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629859.918552
