0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.980000,0.164000,192.000000,0.000000,80.000000,225.000000,96.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626213.146902
1.000000,-38924.488281,-32919.671875,-64767.597656,-61857.355469,-63593.078125,-59987.207031,-69903.695313,-63820.531250,0.010000,-0.980000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.163924
2.000000,-38892.035156,-32886.925781,-64742.250000,-62103.113281,-63583.535156,-59994.449219,-69871.726563,-63801.308594,0.010000,-0.980000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.167938
3.000000,-38926.992188,-32921.347656,-64769.519531,-61968.355469,-63584.472656,-59988.906250,-69905.125000,-63819.480469,0.010000,-0.980000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.170931
4.000000,-38978.468750,-32972.667969,-64810.871094,-61625.523438,-63594.175781,-59980.343750,-69955.796875,-63849.656250,0.010000,-0.980000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.173926
5.000000,-38966.242188,-32960.664063,-64799.425781,-61588.261719,-63593.839844,-59978.085938,-69944.953125,-63839.464844,0.010000,-0.980000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.176972
6.000000,-38921.539063,-32914.953125,-64761.628906,-61848.996094,-63589.078125,-59989.687500,-69898.507813,-63810.832031,0.010000,-0.980000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.180949
7.000000,-38891.250000,-32883.886719,-64736.484375,-62099.738281,-63581.816406,-59997.199219,-69867.953125,-63795.250000,0.014000,-0.972000,0.160000,192.000000,0.000000,112.000000,225.000000,160.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628626213.184944
8.000000,-38927.351563,-32920.230469,-64764.019531,-61963.660156,-63587.113281,-59991.632813,-69903.960938,-63816.507813,0.014000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.188943
9.000000,-38978.824219,-32972.128906,-64804.789063,-61614.636719,-63598.398438,-59982.894531,-69955.343750,-63845.722656,0.014000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.193939
10.000000,-38970.621094,-32965.156250,-64799.246094,-61579.546875,-63601.976563,-59984.414063,-69948.351563,-63841.429688,0.014000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.198045
11.000000,-38921.562500,-32917.031250,-64761.339844,-61842.335938,-63596.589844,-59994.406250,-69902.531250,-63814.273438,0.014000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.201968
12.000000,-38887.093750,-32882.902344,-64735.476563,-62092.070313,-63587.246094,-60000.304688,-69871.148438,-63795.496094,0.014000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.204984
13.000000,-38922.789063,-32919.023438,-64763.773438,-61957.425781,-63590.710938,-59994.605469,-69905.656250,-63814.382813,0.014000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.208972
14.000000,-38975.941406,-32972.109375,-64804.453125,-61611.777344,-63600.949219,-59985.398438,-69957.562500,-63844.113281,0.014000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.213009
15.000000,-38968.812500,-32964.687500,-64797.167969,-61579.410156,-63606.402344,-59986.937500,-69950.406250,-63839.464844,0.014000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.217007
16.000000,-38925.382813,-32920.140625,-64762.433594,-61843.609375,-63604.613281,-59997.867188,-69906.109375,-63814.652344,0.014000,-0.972000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626213.222005
