0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.968000,0.138000,192.000000,255.000000,224.000000,225.000000,192.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630264.719593
1.000000,-65307.570313,-56973.410156,-66663.937500,-64824.660156,-60917.597656,-62671.136719,-73859.187500,-59968.699219,-0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.732597
2.000000,-65381.777344,-57047.617188,-66717.515625,-64472.105469,-60968.089844,-62698.003906,-73923.875000,-60034.281250,-0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.735648
3.000000,-65400.843750,-57067.062500,-66731.960938,-64298.121094,-60986.976563,-62707.167969,-73942.562500,-60050.574219,-0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.738621
4.000000,-65351.917969,-57018.492188,-66696.507813,-64499.757813,-60956.601563,-62688.863281,-73899.937500,-60003.902344,-0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.742643
5.000000,-65296.574219,-56963.753906,-66656.453125,-64812.367188,-60913.152344,-62664.542969,-73850.718750,-59952.160156,-0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.745618
6.000000,-65305.425781,-56973.746094,-66663.585938,-64819.832031,-60912.101563,-62662.933594,-73858.367188,-59961.390625,-0.004000,-0.968000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.749617
7.000000,-65377.621094,-57045.652344,-66717.046875,-64460.796875,-60963.242188,-62689.710938,-73922.382813,-60026.480469,-0.006000,-0.972000,0.134000,192.000000,255.000000,208.000000,225.000000,160.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630264.753660
8.000000,-65397.445313,-57065.722656,-66733.414063,-64286.007813,-60984.386719,-62701.671875,-73943.570313,-60045.300781,-0.006000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.757633
9.000000,-65350.285156,-57018.605469,-66702.140625,-64492.402344,-60956.914063,-62686.894531,-73904.742188,-60002.628906,-0.006000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.761644
10.000000,-65294.875000,-56962.679688,-66662.648438,-64805.839844,-60918.312500,-62665.191406,-73856.953125,-59953.546875,-0.006000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.765645
11.000000,-65308.554688,-56976.070313,-66671.984375,-64817.910156,-60923.097656,-62668.164063,-73867.867188,-59967.312500,-0.006000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.770733
12.000000,-65379.878906,-57046.859375,-66724.023438,-64460.617188,-60970.617188,-62694.941406,-73930.250000,-60031.574219,-0.006000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.773669
13.000000,-65399.281250,-57066.035156,-66737.726563,-64288.332031,-60989.390625,-62707.167969,-73951.484375,-60048.898438,-0.006000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.776676
14.000000,-65351.960938,-57018.269531,-66705.335938,-64500.316406,-60961.519531,-62694.003906,-73913.507813,-60008.730469,-0.006000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.781712
15.000000,-65295.792969,-56961.742188,-66663.648438,-64816.480469,-60921.085938,-62670.667969,-73862.140625,-59959.828125,-0.006000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.785689
16.000000,-65303.367188,-56970.437500,-66666.445313,-64818.023438,-60919.050781,-62668.230469,-73867.171875,-59968.992188,-0.006000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630264.789706
17.000000,-65379.542969,-57046.835938,-66723.125000,-64464.195313,-60973.589844,-62701.335938,-73934.468750,-60040.406250,-0.006000,-0.970000,0.136000,192.000000,255.000000,208.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630264.793689
