0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625870.706100
1.000000,-41101.546875,-24038.853516,-70479.007813,-65240.312500,-67560.492188,-63735.839844,-74986.281250,-68368.640625,0.040000,-0.976000,0.156000,192.000000,1.000000,64.000000,225.000000,128.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628625870.722117
2.000000,-41119.250000,-24057.449219,-70491.343750,-65064.605469,-67568.695313,-63727.882813,-75001.765625,-68377.781250,0.040000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625870.725114
3.000000,-41065.605469,-24003.068359,-70446.281250,-65285.910156,-67566.328125,-63741.203125,-74949.484375,-68341.929688,0.040000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625870.729144
4.000000,-40998.886719,-23934.939453,-70389.125000,-65620.789063,-67547.218750,-63750.125000,-74882.164063,-68296.468750,0.040000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625870.735169
5.000000,-41016.589844,-23951.369141,-70401.156250,-65632.585938,-67538.117188,-63746.523438,-74895.687500,-68306.773438,0.040000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625870.738151
6.000000,-41104.050781,-24038.742188,-70471.273438,-65251.402344,-67551.929688,-63733.179688,-74978.500000,-68363.570313,0.040000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625870.741168
7.000000,-41125.554688,-24058.992188,-70486.289063,-65063.871094,-67561.765625,-63727.527344,-74996.960938,-68375.726563,0.040000,-0.976000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625870.745166
8.000000,-41067.730469,-23999.939453,-70437.070313,-65269.238281,-67554.773438,-63735.257813,-74940.570313,-68336.414063,0.034000,-0.974000,0.152000,192.000000,1.000000,16.000000,225.000000,144.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628625870.749161
9.000000,-41003.535156,-23932.996094,-70383.453125,-65606.679688,-67540.062500,-63748.269531,-74877.875000,-68294.281250,0.034000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625870.753171
10.000000,-41018.957031,-23947.390625,-70398.156250,-65631.562500,-67536.148438,-63748.781250,-74893.789063,-68306.437500,0.034000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625870.757161
11.000000,-41105.437500,-24034.248047,-70471.515625,-65255.445313,-67552.648438,-63734.878906,-74980.179688,-68364.148438,0.034000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625870.761171
12.000000,-41123.164063,-24050.476563,-70484.968750,-65055.308594,-67559.421875,-63721.601563,-74998.726563,-68372.398438,0.034000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625870.764203
