0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626166.450992
1.000000,-38665.855469,-33440.355469,-65470.246094,-62047.769531,-64022.480469,-60332.562500,-70467.914063,-64319.398438,0.032000,-0.966000,0.180000,192.000000,1.000000,0.000000,225.000000,208.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628626166.467986
2.000000,-38622.917969,-33398.109375,-65437.164063,-62351.664063,-64015.214844,-60341.816406,-70425.781250,-64295.796875,0.032000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626166.470999
3.000000,-38641.628906,-33417.667969,-65451.671875,-62329.042969,-64011.929688,-60335.648438,-70441.562500,-64305.808594,0.032000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626166.475037
4.000000,-38701.507813,-33477.882813,-65497.917969,-61961.468750,-64018.164063,-60319.933594,-70498.156250,-64336.277344,0.032000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626166.479027
5.000000,-38710.359375,-33487.738281,-65505.382813,-61826.914063,-64025.742188,-60319.109375,-70507.234375,-64341.796875,0.032000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626166.482020
6.000000,-38669.277344,-33447.082031,-65472.324219,-62047.253906,-64023.753906,-60329.925781,-70465.820313,-64318.593750,0.032000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626166.486019
7.000000,-38621.175781,-33399.250000,-65433.277344,-62348.890625,-64011.640625,-60335.402344,-70420.109375,-64289.804688,0.032000,-0.966000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626166.490021
8.000000,-38639.906250,-33417.691406,-65447.089844,-62329.691406,-64007.324219,-60333.816406,-70437.742188,-64299.687500,0.032000,-0.966000,0.176000,192.000000,1.000000,0.000000,225.000000,208.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628626166.495028
9.000000,-38706.378906,-33484.679688,-65501.582031,-61967.281250,-64020.871094,-60326.687500,-70501.492188,-64339.515625,0.032000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626166.499040
