0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.968000,0.160000,192.000000,0.000000,96.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628626197.584200
1.000000,-39093.289063,-33277.542969,-65023.433594,-61847.410156,-63736.710938,-60088.796875,-70113.328125,-63987.722656,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.601224
2.000000,-39111.125000,-33295.425781,-65036.777344,-61653.796875,-63741.519531,-60083.253906,-70129.085938,-63997.421875,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.605222
3.000000,-39071.718750,-33255.953125,-65003.765625,-61818.351563,-63734.789063,-60088.281250,-70088.875000,-63972.902344,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.608237
4.000000,-39025.585938,-33210.062500,-64966.839844,-62126.046875,-63725.425781,-60098.945313,-70045.242188,-63947.332031,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.611249
5.000000,-39032.000000,-33216.992188,-64974.105469,-62181.722656,-63724.867188,-60100.328125,-70052.976563,-63952.742188,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.615248
6.000000,-39096.261719,-33281.523438,-65028.375000,-61851.609375,-63741.046875,-60094.363281,-70116.234375,-63991.523438,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.618253
7.000000,-39113.226563,-33297.058594,-65041.785156,-61659.988281,-63745.855469,-60088.460938,-70132.773438,-63999.792969,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.622250
8.000000,-39073.464844,-33256.109375,-65010.203125,-61824.789063,-63739.773438,-60091.300781,-70095.601563,-63974.960938,0.012000,-0.974000,0.158000,192.000000,0.000000,96.000000,225.000000,144.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628626197.627272
9.000000,-39027.441406,-33209.304688,-64974.843750,-62131.343750,-63732.242188,-60103.773438,-70052.195313,-63951.355469,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.631263
10.000000,-39031.820313,-33213.035156,-64980.476563,-62183.468750,-63728.105469,-60103.210938,-70055.906250,-63955.535156,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.635281
11.000000,-39091.410156,-33272.738281,-65030.742188,-61848.683594,-63738.500000,-60093.558594,-70114.625000,-63990.292969,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.639271
12.000000,-39105.917969,-33286.484375,-65041.875000,-61654.871094,-63745.160156,-60088.035156,-70129.085938,-63998.226563,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.642274
13.000000,-39067.339844,-33248.242188,-65012.257813,-61824.386719,-63743.171875,-60095.546875,-70092.250000,-63975.273438,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.646307
14.000000,-39022.859375,-33203.714844,-64978.218750,-62132.929688,-63737.316406,-60106.746094,-70050.859375,-63950.910156,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.650308
15.000000,-39028.937500,-33210.867188,-64984.453125,-62186.796875,-63735.683594,-60108.398438,-70057.789063,-63957.503906,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.655297
16.000000,-39088.929688,-33272.046875,-65033.492188,-61850.089844,-63746.347656,-60099.011719,-70117.734375,-63992.191406,0.012000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626197.659299
