0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.964000,0.198000,192.000000,0.000000,16.000000,225.000000,224.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628629688.542797
1.000000,-67946.710938,-58381.210938,-70054.992188,-68544.570313,-63804.886719,-65997.367188,-78312.062500,-64515.937500,0.002000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.558782
2.000000,-68062.375000,-58496.101563,-70149.179688,-68218.843750,-63895.992188,-66065.921875,-78419.328125,-64624.277344,0.002000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.561850
3.000000,-68119.867188,-58553.699219,-70197.953125,-68014.703125,-63950.527344,-66106.820313,-78474.382813,-64679.085938,0.002000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.564817
4.000000,-68054.960938,-58489.148438,-70147.375000,-68181.734375,-63905.175781,-66073.187500,-78416.937500,-64616.566406,0.002000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.568817
5.000000,-67956.140625,-58390.847656,-70068.718750,-68498.148438,-63822.878906,-66013.078125,-78324.492188,-64520.589844,0.002000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.572814
6.000000,-67942.507813,-58377.078125,-70052.507813,-68544.171875,-63802.113281,-65994.687500,-78308.015625,-64507.511719,0.002000,-0.964000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.576822
7.000000,-68060.656250,-58494.089844,-70146.390625,-68216.781250,-63893.621094,-66063.281250,-78411.437500,-64618.019531,0.008000,-0.966000,0.194000,192.000000,0.000000,64.000000,225.000000,208.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628629688.581831
8.000000,-68118.570313,-58552.472656,-70195.093750,-68012.109375,-63947.691406,-66105.039063,-78467.226563,-64675.218750,0.008000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.584848
9.000000,-68051.585938,-58486.218750,-70142.585938,-68177.085938,-63900.191406,-66069.500000,-78407.679688,-64614.375000,0.008000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.588866
10.000000,-67948.632813,-58384.296875,-70057.539063,-68487.437500,-63812.773438,-66004.789063,-78310.335938,-64516.496094,0.008000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.592843
11.000000,-67938.281250,-58374.617188,-70044.375000,-68538.421875,-63793.976563,-65988.312500,-78294.937500,-64504.496094,0.008000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.596856
12.000000,-68057.617188,-58493.886719,-70142.117188,-68218.953125,-63888.925781,-66061.273438,-78402.898438,-64617.484375,0.008000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.600838
13.000000,-68114.679688,-58550.707031,-70190.867188,-68017.296875,-63942.906250,-66104.273438,-78458.351563,-64672.265625,0.008000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.603871
14.000000,-68050.531250,-58486.601563,-70140.398438,-68184.734375,-63898.316406,-66071.843750,-78401.890625,-64612.878906,0.008000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.607871
15.000000,-67950.578125,-58387.695313,-70060.554688,-68499.984375,-63817.132813,-66011.250000,-78311.320313,-64521.906250,0.008000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.612868
16.000000,-67941.632813,-58378.597656,-70050.054688,-68553.554688,-63799.230469,-65998.351563,-78298.960938,-64515.445313,0.008000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.616884
17.000000,-68062.757813,-58499.476563,-70148.687500,-68234.148438,-63892.503906,-66071.710938,-78408.460938,-64629.218750,0.006000,-0.966000,0.198000,192.000000,0.000000,48.000000,225.000000,208.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628629688.620887
18.000000,-68116.937500,-58553.476563,-70192.429688,-68024.757813,-63941.433594,-66109.664063,-78459.851563,-64679.644531,0.006000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.623897
19.000000,-68048.812500,-58486.445313,-70140.796875,-68188.601563,-63894.605469,-66074.390625,-78404.304688,-64618.867188,0.006000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.627898
20.000000,-67949.632813,-58388.746094,-70060.671875,-68501.078125,-63815.257813,-66013.953125,-78313.781250,-64528.703125,0.006000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.631888
21.000000,-67942.414063,-58381.996094,-70052.664063,-68554.984375,-63802.804688,-66002.109375,-78304.953125,-64524.500000,0.006000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.635898
22.000000,-68058.804688,-58497.417969,-70148.578125,-68229.054688,-63893.621094,-66071.914063,-78412.507813,-64634.292969,0.006000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.639919
23.000000,-68112.960938,-58551.421875,-70196.367188,-68021.250000,-63946.281250,-66111.476563,-78466.843750,-64685.835938,0.006000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.644916
24.000000,-68046.617188,-58485.257813,-70145.601563,-68190.500000,-63901.066406,-66075.867188,-78411.570313,-64623.761719,0.006000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.648916
25.000000,-67942.820313,-58381.277344,-70060.515625,-68502.664063,-63816.394531,-66009.820313,-78318.296875,-64525.437500,0.006000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.651915
26.000000,-67931.148438,-58369.386719,-70046.875000,-68550.382813,-63797.441406,-65992.429688,-78302.781250,-64512.429688,0.006000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.655905
27.000000,-68048.343750,-58487.898438,-70142.140625,-68225.703125,-63890.089844,-66061.718750,-78409.445313,-64623.785156,0.006000,-0.964000,0.202000,192.000000,0.000000,48.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628629688.659945
28.000000,-68109.718750,-58550.996094,-70195.695313,-68023.304688,-63949.613281,-66106.914063,-78471.812500,-64683.152344,0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.663939
29.000000,-68037.273438,-58478.890625,-70137.804688,-68181.867188,-63897.621094,-66065.250000,-78407.367188,-64615.246094,0.006000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629688.667939
