0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036000,-0.970000,0.170000,192.000000,1.000000,32.000000,225.000000,176.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628626104.179472
1.000000,-35400.355469,-34165.847656,-66492.835938,-62677.218750,-64618.691406,-60877.542969,-71219.046875,-65158.058594,0.036000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.197495
2.000000,-35446.156250,-34211.824219,-66528.578125,-62338.031250,-64626.871094,-60864.023438,-71263.218750,-65183.785156,0.036000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.200497
3.000000,-35426.710938,-34191.441406,-66511.656250,-62370.886719,-64631.808594,-60868.625000,-71246.851563,-65172.187500,0.036000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.203490
4.000000,-35377.109375,-34141.214844,-66471.539063,-62683.945313,-64631.722656,-60886.910156,-71199.218750,-65141.273438,0.036000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.207509
5.000000,-35355.964844,-34119.265625,-66454.171875,-62903.929688,-64626.222656,-60894.890625,-71178.367188,-65128.445313,0.036000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.210521
6.000000,-35406.769531,-34170.117188,-66496.484375,-62685.152344,-64630.625000,-60885.187500,-71228.101563,-65159.847656,0.036000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.213593
7.000000,-35453.664063,-34217.726563,-66533.921875,-62347.597656,-64637.488281,-60871.488281,-71273.828125,-65187.117188,0.038000,-0.968000,0.156000,192.000000,1.000000,48.000000,225.000000,192.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628626104.218532
8.000000,-35432.585938,-34195.867188,-66514.250000,-62378.730469,-64637.152344,-60873.675781,-71252.710938,-65173.570313,0.038000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.222520
9.000000,-35375.792969,-34138.398438,-66467.406250,-62688.726563,-64630.289063,-60884.496094,-71197.703125,-65138.300781,0.038000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.226542
10.000000,-35352.164063,-34114.730469,-66449.296875,-62906.007813,-64623.808594,-60892.832031,-71174.367188,-65125.671875,0.038000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.230533
11.000000,-35401.832031,-34164.574219,-66489.640625,-62685.039063,-64625.417969,-60880.652344,-71220.117188,-65155.871094,0.038000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.234564
12.000000,-35453.218750,-34215.289063,-66531.242188,-62352.269531,-64635.902344,-60871.105469,-71270.726563,-65190.425781,0.038000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.238549
13.000000,-35434.398438,-34195.796875,-66517.023438,-62383.136719,-64637.531250,-60876.605469,-71254.992188,-65183.292969,0.038000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.241548
14.000000,-35380.484375,-34141.328125,-66472.031250,-62693.175781,-64630.156250,-60888.250000,-71201.390625,-65151.578125,0.038000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.246563
15.000000,-35354.312500,-34114.394531,-66450.593750,-62910.277344,-64617.082031,-60891.828125,-71174.296875,-65135.484375,0.038000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.250582
16.000000,-35404.113281,-34164.683594,-66492.148438,-62690.250000,-64617.816406,-60881.566406,-71222.242188,-65166.039063,0.038000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.254576
17.000000,-35455.183594,-34216.183594,-66533.671875,-62356.937500,-64627.316406,-60872.738281,-71271.640625,-65197.601563,0.038000,-0.974000,0.152000,192.000000,1.000000,48.000000,225.000000,144.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628626104.258592
18.000000,-35433.390625,-34194.523438,-66514.992188,-62388.164063,-64626.402344,-60874.324219,-71249.515625,-65183.093750,0.038000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.261595
19.000000,-35378.027344,-34139.359375,-66469.593750,-62697.691406,-64619.605469,-60886.574219,-71194.484375,-65146.660156,0.038000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.265585
20.000000,-35356.144531,-34117.277344,-66451.484375,-62910.457031,-64611.113281,-60896.476563,-71172.351563,-65131.574219,0.038000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.269607
21.000000,-35407.710938,-34168.507813,-66492.812500,-62687.812500,-64613.839844,-60886.863281,-71220.945313,-65161.613281,0.038000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.274600
22.000000,-35453.261719,-34214.574219,-66528.757813,-62345.851563,-64620.253906,-60871.308594,-71264.890625,-65185.863281,0.038000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.278623
23.000000,-35432.140625,-34193.875000,-66511.390625,-62368.093750,-64622.289063,-60874.371094,-71244.867188,-65171.828125,0.038000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.282622
24.000000,-35383.281250,-34144.007813,-66473.148438,-62674.109375,-64621.484375,-60891.179688,-71198.078125,-65142.906250,0.038000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.286620
25.000000,-35358.625000,-34118.328125,-66452.492188,-62884.441406,-64613.281250,-60896.343750,-71173.742188,-65128.800781,0.038000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.289621
26.000000,-35404.648438,-34164.773438,-66488.929688,-62661.191406,-64612.765625,-60882.730469,-71218.023438,-65154.574219,0.038000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.293615
27.000000,-35453.488281,-34213.410156,-66526.656250,-62322.273438,-64622.312500,-60872.113281,-71267.351563,-65182.085938,0.040000,-0.968000,0.152000,192.000000,1.000000,64.000000,225.000000,192.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628626104.297622
28.000000,-35434.800781,-34194.816406,-66508.578125,-62352.558594,-64627.050781,-60877.476563,-71251.148438,-65170.285156,0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.301643
29.000000,-35379.234375,-34138.621094,-66461.164063,-62663.785156,-64619.539063,-60889.679688,-71198.773438,-65135.125000,0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.307670
30.000000,-35355.027344,-34114.394531,-66441.359375,-62882.652344,-64611.625000,-60896.832031,-71176.804688,-65121.558594,0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.310649
31.000000,-35402.726563,-34162.718750,-66480.273438,-62661.035156,-64612.343750,-60885.324219,-71223.296875,-65148.785156,0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.314660
32.000000,-35452.683594,-34213.144531,-66520.554688,-62324.304688,-64624.007813,-60875.667969,-71274.414063,-65179.339844,0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.317675
33.000000,-35432.675781,-34193.496094,-66502.585938,-62353.453125,-64625.933594,-60877.476563,-71255.031250,-65167.000000,0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.321661
34.000000,-35381.738281,-34141.683594,-66460.250000,-62666.109375,-64622.937500,-60892.320313,-71203.554688,-65135.820313,0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.325686
35.000000,-35356.750000,-34117.253906,-66439.929688,-62885.109375,-64613.636719,-60898.464844,-71178.812500,-65120.933594,0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.329668
36.000000,-35406.144531,-34166.808594,-66479.492188,-62663.671875,-64616.812500,-60887.558594,-71224.929688,-65150.726563,0.040000,-0.968000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.334700
37.000000,-35455.542969,-34216.027344,-66518.390625,-62328.285156,-64627.785156,-60875.621094,-71269.812500,-65182.734375,0.038000,-0.968000,0.154000,192.000000,1.000000,48.000000,225.000000,192.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628626104.338701
38.000000,-35437.058594,-34197.296875,-66502.226563,-62360.156250,-64632.101563,-60880.496094,-71252.242188,-65172.117188,0.038000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.341719
39.000000,-35387.750000,-34147.742188,-66462.351563,-62676.343750,-64630.289063,-60897.796875,-71203.289063,-65142.683594,0.038000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.345702
40.000000,-35360.816406,-34120.539063,-66440.648438,-62897.089844,-64620.253906,-60899.718750,-71175.304688,-65126.476563,0.038000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.349692
41.000000,-35408.984375,-34169.042969,-66480.523438,-62678.871094,-64620.945313,-60886.617188,-71221.460938,-65156.695313,0.038000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.353717
42.000000,-35458.089844,-34217.589844,-66519.664063,-62343.863281,-64630.335938,-60875.644531,-71268.375000,-65186.558594,0.038000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.357745
43.000000,-35439.003906,-34197.027344,-66503.523438,-62371.000000,-64632.257813,-60879.355469,-71249.734375,-65174.488281,0.038000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.362714
44.000000,-35387.816406,-34144.812500,-66462.773438,-62679.808594,-64628.589844,-60894.351563,-71200.671875,-65144.761719,0.038000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.366720
45.000000,-35361.195313,-34117.789063,-66441.359375,-62899.171875,-64618.914063,-60897.617188,-71173.960938,-65127.796875,0.038000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.369733
46.000000,-35411.265625,-34168.441406,-66482.062500,-62680.636719,-64620.746094,-60886.375000,-71220.968750,-65156.382813,0.038000,-0.968000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.373724
47.000000,-35461.355469,-34219.023438,-66522.429688,-62342.945313,-64629.308594,-60873.097656,-71268.132813,-65184.546875,0.036000,-0.974000,0.154000,192.000000,1.000000,32.000000,225.000000,144.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628626104.377754
48.000000,-35443.988281,-34200.937500,-66507.234375,-62371.066406,-64633.105469,-60874.324219,-71248.796875,-65171.917969,0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.381748
49.000000,-35389.515625,-34145.886719,-66463.867188,-62680.457031,-64627.675781,-60885.167969,-71194.414063,-65137.406250,0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.385747
50.000000,-35363.656250,-34119.535156,-66443.265625,-62897.671875,-64616.566406,-60888.832031,-71167.882813,-65119.523438,0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.389752
51.000000,-35414.011719,-34170.832031,-66485.640625,-62680.792969,-64617.996094,-60877.613281,-71214.820313,-65148.714844,0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.393766
52.000000,-35466.988281,-34223.089844,-66529.492188,-62347.039063,-64631.878906,-60868.089844,-71265.828125,-65178.378906,0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.396782
53.000000,-35446.109375,-34201.566406,-66512.554688,-62376.609375,-64632.949219,-60869.429688,-71246.898438,-65163.804688,0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.401776
54.000000,-35392.933594,-34147.699219,-66470.218750,-62689.914063,-64628.660156,-60883.312500,-71198.171875,-65132.691406,0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.405779
55.000000,-35367.632813,-34121.500000,-66451.867188,-62907.550781,-64621.035156,-60890.238281,-71175.351563,-65118.945313,0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.409775
56.000000,-35416.250000,-34170.140625,-66492.679688,-62688.347656,-64621.550781,-60879.578125,-71222.000000,-65148.382813,0.036000,-0.974000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.413809
57.000000,-35465.937500,-34219.781250,-66533.070313,-62350.121094,-64632.546875,-60867.441406,-71270.367188,-65179.652344,0.038000,-0.978000,0.150000,192.000000,1.000000,48.000000,225.000000,112.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628626104.418799
58.000000,-35447.117188,-34199.933594,-66517.445313,-62375.246094,-64634.402344,-60869.789063,-71251.414063,-65168.453125,0.038000,-0.978000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.421799
59.000000,-35396.871094,-34148.972656,-66476.429688,-62687.296875,-64630.468750,-60885.835938,-71201.906250,-65138.660156,0.038000,-0.978000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.424807
60.000000,-35374.117188,-34126.105469,-66458.171875,-62910.816406,-64623.250000,-60894.890625,-71178.320313,-65127.167969,0.038000,-0.978000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.429813
61.000000,-35425.031250,-34177.582031,-66501.156250,-62695.968750,-64627.250000,-60884.875000,-71226.382813,-65156.515625,0.038000,-0.978000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.433838
62.000000,-35472.796875,-34225.546875,-66539.890625,-62357.945313,-64635.812500,-60873.164063,-71271.890625,-65182.960938,0.038000,-0.978000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.437838
63.000000,-35451.316406,-34203.265625,-66521.429688,-62383.558594,-64636.929688,-60874.125000,-71250.921875,-65168.656250,0.038000,-0.978000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.441887
64.000000,-35402.523438,-34153.687500,-66482.265625,-62697.175781,-64634.781250,-60891.535156,-71204.031250,-65141.074219,0.038000,-0.978000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.445830
65.000000,-35375.746094,-34126.015625,-66459.781250,-62917.429688,-64623.070313,-60898.019531,-71177.382813,-65125.960938,0.038000,-0.978000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.449836
66.000000,-35422.574219,-34173.222656,-66497.710938,-62700.796875,-64622.847656,-60885.589844,-71222.132813,-65155.535156,0.032000,-0.974000,0.152000,192.000000,1.000000,0.000000,225.000000,144.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628626104.452848
67.000000,-35471.011719,-34221.906250,-66535.421875,-62360.515625,-64629.285156,-60870.929688,-71269.140625,-65185.082031,0.032000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.457853
68.000000,-35455.050781,-34205.253906,-66520.664063,-62386.578125,-64633.644531,-60875.644531,-71252.773438,-65175.539063,0.032000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.461856
69.000000,-35401.964844,-34151.296875,-66477.328125,-62689.199219,-64628.523438,-60889.011719,-71202.218750,-65144.828125,0.032000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.465864
70.000000,-35375.343750,-34125.078125,-66453.945313,-62899.347656,-64615.515625,-60892.050781,-71173.632813,-65127.304688,0.032000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.469881
71.000000,-35426.664063,-34177.136719,-66496.390625,-62684.882813,-64620.054688,-60884.609375,-71222.203125,-65158.328125,0.032000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.472880
72.000000,-35476.621094,-34227.402344,-66536.890625,-62348.558594,-64629.328125,-60875.019531,-71270.679688,-65187.742188,0.032000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626104.476887
