0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625715.009338
1.000000,-45605.761719,-25012.427734,-73514.257813,-66618.007813,-69463.382813,-66144.867188,-77870.476563,-70742.578125,0.014000,-0.970000,0.170000,192.000000,0.000000,112.000000,225.000000,176.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628625715.026349
2.000000,-45535.957031,-24940.388672,-73451.476563,-66778.671875,-69452.101563,-66149.585938,-77797.140625,-70688.039063,0.014000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625715.029387
3.000000,-45438.457031,-24840.900391,-73368.257813,-67176.242188,-69423.265625,-66174.054688,-77697.164063,-70623.687500,0.014000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625715.033368
4.000000,-45432.847656,-24832.832031,-73360.835938,-67300.875000,-69405.382813,-66179.062500,-77687.125000,-70619.304688,0.014000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625715.037368
5.000000,-45558.531250,-24959.119141,-73463.656250,-66910.414063,-69435.445313,-66162.523438,-77809.679688,-70698.007813,0.014000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625715.041362
6.000000,-45616.914063,-25017.658203,-73508.289063,-66605.382813,-69461.304688,-66142.343750,-77866.054688,-70729.859375,0.014000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625715.044384
7.000000,-45548.359375,-24946.847656,-73450.648438,-66766.359375,-69452.031250,-66149.406250,-77798.085938,-70682.515625,0.014000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625715.048390
8.000000,-45444.648438,-24839.626953,-73364.210938,-67169.273438,-69420.960938,-66172.250000,-77695.242188,-70619.906250,0.020000,-0.962000,0.188000,192.000000,0.000000,160.000000,225.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628625715.053380
9.000000,-45438.101563,-24832.988281,-73355.921875,-67301.187500,-69404.265625,-66178.062500,-77687.554688,-70620.421875,0.020000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625715.057397
10.000000,-45562.621094,-24959.878906,-73456.859375,-66912.492188,-69433.140625,-66158.234375,-77808.031250,-70698.382813,0.020000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625715.061421
11.000000,-45620.937500,-25020.027344,-73502.859375,-66600.734375,-69460.437500,-66136.328125,-77864.132813,-70732.203125,0.020000,-0.962000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625715.065426
