0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.978000,0.090000,192.000000,255.000000,224.000000,225.000000,112.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1628630218.037531
1.000000,-65607.531250,-55776.964844,-66920.273438,-64770.144531,-61156.250000,-62913.789063,-74176.695313,-60293.335938,-0.004000,-0.978000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.053554
2.000000,-65554.398438,-55723.769531,-66881.867188,-65078.980469,-61117.066406,-62890.074219,-74129.757813,-60245.390625,-0.004000,-0.978000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.057551
3.000000,-65574.585938,-55743.730469,-66897.093750,-65041.875000,-61123.906250,-62893.066406,-74145.960938,-60263.296875,-0.004000,-0.978000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.060566
4.000000,-65652.078125,-55820.531250,-66957.242188,-64674.414063,-61179.738281,-62924.941406,-74216.750000,-60332.945313,-0.004000,-0.978000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.063562
5.000000,-65664.218750,-55833.425781,-66967.968750,-64543.164063,-61196.503906,-62934.753906,-74231.664063,-60345.171875,-0.004000,-0.978000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.067600
6.000000,-65607.617188,-55776.855469,-66928.007813,-64781.878906,-61161.656250,-62914.972656,-74185.031250,-60297.335938,-0.004000,-0.978000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.072582
7.000000,-65550.554688,-55720.058594,-66884.398438,-65085.417969,-61116.597656,-62888.375000,-74132.195313,-60246.175781,-0.002000,-0.974000,0.104000,192.000000,255.000000,240.000000,225.000000,144.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1628630218.076604
8.000000,-65573.039063,-55742.230469,-66898.523438,-65044.378906,-61123.480469,-62891.683594,-74147.039063,-60263.585938,-0.002000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.079583
9.000000,-65648.164063,-55816.929688,-66954.085938,-64671.953125,-61174.800781,-62921.433594,-74212.640625,-60330.730469,-0.002000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.083610
10.000000,-65666.828125,-55834.722656,-66967.476563,-64545.265625,-61193.574219,-62934.710938,-74230.679688,-60345.460938,-0.002000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.087617
11.000000,-65612.914063,-55781.191406,-66927.179688,-64785.031250,-61158.328125,-62914.371094,-74182.289063,-60294.320313,-0.002000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.091602
12.000000,-65556.906250,-55726.406250,-66885.289063,-65090.511719,-61115.187500,-62890.207031,-74130.539063,-60243.804688,-0.002000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.095622
13.000000,-65575.593750,-55745.941406,-66896.085938,-65040.152344,-61121.355469,-62889.289063,-74141.539063,-60259.160156,-0.002000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.100630
14.000000,-65653.820313,-55823.792969,-66953.398438,-64668.175781,-61175.714844,-62922.437500,-74208.906250,-60327.601563,-0.002000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.104649
15.000000,-65665.554688,-55835.796875,-66962.117188,-64540.234375,-61189.148438,-62931.625000,-74221.445313,-60336.410156,-0.002000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.107642
16.000000,-65611.781250,-55783.335938,-66924.382813,-64784.539063,-61155.867188,-62913.250000,-74176.742188,-60288.621094,-0.002000,-0.974000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.111653
17.000000,-65556.812500,-55728.460938,-66881.539063,-65087.988281,-61113.355469,-62889.113281,-74127.703125,-60239.312500,0.002000,-0.974000,0.112000,192.000000,0.000000,16.000000,225.000000,144.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1628630218.115691
18.000000,-65577.335938,-55749.117188,-66892.960938,-65035.394531,-61120.886719,-62890.968750,-74143.414063,-60259.226563,0.002000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.119656
19.000000,-65653.531250,-55825.289063,-66951.765625,-64666.164063,-61175.425781,-62923.867188,-74212.726563,-60329.726563,0.002000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.123671
20.000000,-65662.898438,-55833.917969,-66959.585938,-64539.476563,-61185.039063,-62931.179688,-74224.375000,-60339.023438,0.002000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.128663
21.000000,-65609.226563,-55779.917969,-66920.898438,-64783.265625,-61152.292969,-62913.339844,-74178.593750,-60291.281250,0.002000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.132686
22.000000,-65556.460938,-55727.746094,-66881.359375,-65088.433594,-61113.355469,-62891.371094,-74129.421875,-60245.011719,0.002000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.135661
23.000000,-65577.156250,-55748.578125,-66894.343750,-65034.277344,-61121.312500,-62894.027344,-74144.000000,-60264.457031,0.002000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.139700
24.000000,-65657.375000,-55827.546875,-66955.117188,-64666.968750,-61179.449219,-62928.898438,-74215.296875,-60336.968750,0.002000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.143714
25.000000,-65665.507813,-55835.035156,-66963.367188,-64541.800781,-61192.011719,-62933.792969,-74224.914063,-60341.527344,0.002000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.147690
26.000000,-65612.109375,-55781.390625,-66926.304688,-64788.250000,-61160.988281,-62914.773438,-74180.117188,-60290.945313,0.002000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.151688
27.000000,-65562.828125,-55731.859375,-66889.070313,-65093.375000,-61122.988281,-62894.945313,-74135.125000,-60245.371094,0.006000,-0.968000,0.124000,192.000000,0.000000,48.000000,225.000000,192.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628630218.156710
28.000000,-65585.179688,-55754.324219,-66903.976563,-65036.691406,-61129.984375,-62896.621094,-74152.000000,-60264.011719,0.006000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.159726
29.000000,-65662.781250,-55830.320313,-66962.671875,-64667.394531,-61184.144531,-62929.167969,-74221.023438,-60333.457031,0.006000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.162718
30.000000,-65670.023438,-55837.113281,-66968.195313,-64543.207031,-61193.843750,-62935.378906,-74230.789063,-60339.558594,0.006000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.167738
31.000000,-65614.773438,-55781.906250,-66927.109375,-64786.371094,-61159.109375,-62915.734375,-74182.445313,-60287.996094,0.006000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.171714
32.000000,-65561.640625,-55729.019531,-66886.250000,-65085.574219,-61118.519531,-62891.972656,-74134.523438,-60240.878906,0.006000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.175721
33.000000,-65586.140625,-55754.882813,-66902.609375,-65030.410156,-61130.386719,-62896.265625,-74155.085938,-60265.644531,0.006000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.179762
34.000000,-65659.742188,-55828.976563,-66959.117188,-64658.027344,-61183.742188,-62927.175781,-74222.164063,-60334.015625,0.006000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.183740
35.000000,-65666.718750,-55835.972656,-66964.460938,-64535.386719,-61195.386719,-62935.312500,-74230.921875,-60341.972656,0.006000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630218.187737
