0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.976000,0.128000,192.000000,255.000000,240.000000,225.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628630233.602703
1.000000,-65406.097656,-55604.656250,-66860.929688,-64850.613281,-61094.000000,-62836.292969,-74085.812500,-60203.414063,-0.002000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.619740
2.000000,-65471.410156,-55668.605469,-66908.468750,-64509.277344,-61141.765625,-62866.042969,-74143.796875,-60262.625000,-0.002000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.622736
3.000000,-65454.667969,-55653.382813,-66897.312500,-64524.699219,-61135.125000,-62864.191406,-74132.734375,-60247.761719,-0.002000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.625736
4.000000,-65391.566406,-55590.707031,-66851.093750,-64832.574219,-61091.027344,-62838.550781,-74077.546875,-60187.726563,-0.002000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.628771
5.000000,-65353.546875,-55552.441406,-66819.171875,-65055.441406,-61058.347656,-62815.261719,-74040.195313,-60151.492188,-0.002000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.632758
6.000000,-65405.582031,-55605.101563,-66855.515625,-64849.160156,-61089.148438,-62830.640625,-74083.000000,-60198.476563,-0.002000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.635742
7.000000,-65468.839844,-55667.578125,-66903.375000,-64504.070313,-61135.796875,-62856.410156,-74140.171875,-60255.292969,-0.002000,-0.976000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.640754
8.000000,-65450.308594,-55649.628906,-66891.484375,-64517.816406,-61130.410156,-62850.914063,-74128.062500,-60237.726563,-0.002000,-0.974000,0.136000,192.000000,255.000000,240.000000,225.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628630233.644741
9.000000,-65390.851563,-55590.441406,-66849.882813,-64826.562500,-61093.550781,-62829.121094,-74076.296875,-60182.339844,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.648839
10.000000,-65352.363281,-55552.265625,-66819.625000,-65042.949219,-61059.800781,-62808.667969,-74038.945313,-60146.957031,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.652780
11.000000,-65405.851563,-55606.308594,-66860.148438,-64838.386719,-61091.988281,-62829.945313,-74084.585938,-60195.191406,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.656797
12.000000,-65463.585938,-55664.781250,-66902.703125,-64494.414063,-61134.074219,-62852.296875,-74137.046875,-60247.917969,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.660783
13.000000,-65445.011719,-55646.207031,-66888.062500,-64509.949219,-61125.671875,-62846.531250,-74120.953125,-60228.941406,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.663772
14.000000,-65390.585938,-55591.109375,-66850.156250,-64827.945313,-61091.093750,-62829.613281,-74072.828125,-60177.621094,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.668794
15.000000,-65352.808594,-55555.281250,-66821.562500,-65047.796875,-61058.324219,-62810.949219,-74038.656250,-60145.859375,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.672792
16.000000,-65401.222656,-55604.523438,-66855.671875,-64839.035156,-61087.738281,-62827.332031,-74081.031250,-60191.703125,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.676798
17.000000,-65468.925781,-55670.394531,-66906.953125,-64502.796875,-61140.980469,-62861.531250,-74144.625000,-60255.382813,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,225.000000,160.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630233.680793
18.000000,-65453.011719,-55653.941406,-66896.890625,-64524.140625,-61137.429688,-62862.246094,-74134.695313,-60243.558594,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.683842
19.000000,-65389.511719,-55590.730469,-66849.390625,-64835.277344,-61095.855469,-62838.730469,-74079.218750,-60188.082031,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.687822
20.000000,-65353.078125,-55554.945313,-66820.226563,-65053.878906,-61065.386719,-62818.191406,-74044.554688,-60156.835938,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.691869
21.000000,-65407.484375,-55610.175781,-66861.195313,-64846.968750,-61098.582031,-62838.351563,-74091.335938,-60206.457031,-0.002000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630233.695837
