0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.970000,0.116000,192.000000,0.000000,16.000000,225.000000,176.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628630108.889417
1.000000,-66066.031250,-58106.175781,-67535.929688,-65582.226563,-61837.933594,-63532.687500,-74932.007813,-61040.199219,0.002000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.905442
2.000000,-66015.695313,-58056.574219,-67498.062500,-65835.296875,-61798.347656,-63507.406250,-74889.117188,-61000.546875,0.002000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.908440
3.000000,-66056.976563,-58098.105469,-67528.351563,-65687.507813,-61823.714844,-63521.128906,-74925.812500,-61041.695313,0.002000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.912471
4.000000,-66128.015625,-58168.960938,-67582.773438,-65329.542969,-61878.500000,-63552.914063,-74992.265625,-61106.941406,0.002000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.916469
5.000000,-66124.437500,-58164.734375,-67580.695313,-65294.070313,-61883.082031,-63554.523438,-74992.468750,-61102.449219,0.002000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.921472
6.000000,-66059.703125,-58100.765625,-67534.742188,-65577.156250,-61837.664063,-63528.617188,-74937.617188,-61042.703125,0.002000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.925467
7.000000,-66011.453125,-58053.222656,-67497.351563,-65826.937500,-61797.117188,-63503.425781,-74893.250000,-60997.394531,0.002000,-0.970000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.929495
8.000000,-66054.546875,-58096.226563,-67527.078125,-65679.054688,-61822.597656,-63515.945313,-74927.898438,-61035.078125,0.004000,-0.974000,0.122000,192.000000,0.000000,32.000000,225.000000,144.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1628630108.933501
9.000000,-66126.429688,-58167.015625,-67581.773438,-65324.625000,-61877.179688,-63548.554688,-74994.171875,-61099.945313,0.004000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.936510
10.000000,-66123.070313,-58163.863281,-67581.164063,-65294.160156,-61880.511719,-63554.078125,-74995.843750,-61096.726563,0.004000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.940493
11.000000,-66059.257813,-58098.976563,-67533.890625,-65576.867188,-61835.406250,-63527.722656,-74939.023438,-61036.667969,0.004000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.944492
12.000000,-66010.109375,-58048.394531,-67494.351563,-65823.179688,-61793.718750,-63500.253906,-74894.187500,-60991.875000,0.004000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.948524
13.000000,-66055.148438,-58093.859375,-67527.500000,-65676.890625,-61822.574219,-63518.000000,-74934.265625,-61034.765625,0.004000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.953517
14.000000,-66134.968750,-58173.363281,-67590.648438,-65331.398438,-61886.480469,-63559.171875,-75007.625000,-61107.386719,0.004000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.957526
15.000000,-66125.781250,-58163.910156,-67583.875000,-65296.238281,-61886.816406,-63558.726563,-75000.585938,-61097.820313,0.004000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.960518
16.000000,-66056.085938,-58094.214844,-67530.453125,-65574.898438,-61836.210938,-63527.769531,-74937.328125,-61031.750000,0.004000,-0.974000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.964562
17.000000,-66004.742188,-58043.589844,-67488.679688,-65820.140625,-61789.921875,-63498.488281,-74887.750000,-60982.843750,0.004000,-0.976000,0.124000,192.000000,0.000000,32.000000,225.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628630108.968549
18.000000,-66050.093750,-58088.582031,-67522.742188,-65669.468750,-61817.210938,-63512.523438,-74924.203125,-61023.367188,0.004000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.972552
19.000000,-66125.820313,-58164.667969,-67581.304688,-65319.574219,-61874.476563,-63548.285156,-74990.367188,-61091.605469,0.004000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.977537
20.000000,-66120.640625,-58159.527344,-67577.281250,-65289.933594,-61876.867188,-63550.789063,-74988.671875,-61087.070313,0.004000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.981550
21.000000,-66055.835938,-58095.667969,-67529.335938,-65574.406250,-61832.031250,-63526.582031,-74932.546875,-61028.394531,0.004000,-0.976000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630108.985551
