0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630046.653524
1.000000,-65951.296875,-58530.968750,-67847.890625,-66084.046875,-62096.808594,-63837.609375,-75333.734375,-61426.546875,0.012000,-0.974000,0.112000,192.000000,0.000000,96.000000,225.000000,144.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1628630046.674542
2.000000,-65947.054688,-58526.117188,-67843.843750,-66161.742188,-62087.218750,-63832.691406,-75329.335938,-61425.363281,0.012000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630046.677550
3.000000,-66028.593750,-58607.164063,-67905.539063,-65829.304688,-62144.910156,-63869.214844,-75403.921875,-61500.933594,0.012000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630046.680531
4.000000,-66066.164063,-58644.292969,-67933.945313,-65596.335938,-62177.765625,-63890.046875,-75440.468750,-61536.070313,0.012000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630046.684543
5.000000,-66019.695313,-58597.464844,-67899.257813,-65756.570313,-62147.660156,-63871.851563,-75400.390625,-61493.023438,0.012000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630046.687534
6.000000,-65952.906250,-58532.109375,-67849.117188,-66088.945313,-62098.441406,-63842.367188,-75341.492188,-61433.187500,0.012000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630046.690531
7.000000,-65944.148438,-58523.906250,-67839.820313,-66161.828125,-62083.914063,-63829.179688,-75330.406250,-61424.089844,0.012000,-0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630046.694536
8.000000,-66027.367188,-58607.523438,-67902.945313,-65829.062500,-62142.718750,-63866.820313,-75403.117188,-61498.164063,0.004000,-0.978000,0.118000,192.000000,0.000000,32.000000,225.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1628630046.697517
9.000000,-66067.820313,-58647.554688,-67934.664063,-65597.492188,-62177.230469,-63890.222656,-75440.171875,-61532.964844,0.004000,-0.978000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630046.700521
