0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.966000,0.152000,192.000000,0.000000,64.000000,225.000000,208.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628626228.757254
1.000000,-38544.152344,-32418.029297,-64583.820313,-61429.476563,-63425.015625,-59847.128906,-69758.250000,-63648.960938,0.008000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.775280
2.000000,-38516.906250,-32390.492188,-64561.312500,-61510.457031,-63423.562500,-59850.863281,-69732.765625,-63634.632813,0.008000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.778282
3.000000,-38471.753906,-32344.917969,-64525.460938,-61808.425781,-63418.691406,-59863.066406,-69689.296875,-63607.789063,0.008000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.781279
4.000000,-38457.246094,-32330.009766,-64513.414063,-61959.414063,-63411.046875,-59863.332031,-69672.929688,-63597.328125,0.008000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.785316
5.000000,-38509.058594,-32382.156250,-64553.871094,-61700.847656,-63415.851563,-59853.722656,-69721.617188,-63625.714844,0.008000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.788304
6.000000,-38543.167969,-32416.867188,-64579.417969,-61429.878906,-63421.843750,-59845.117188,-69752.351563,-63643.660156,0.008000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.791299
7.000000,-38515.207031,-32388.927734,-64555.523438,-61507.574219,-63418.265625,-59845.230469,-69721.976563,-63624.773438,0.008000,-0.966000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.795312
8.000000,-38470.167969,-32343.800781,-64518.597656,-61804.605469,-63410.511719,-59857.187500,-69675.992188,-63597.929688,0.002000,-0.966000,0.154000,192.000000,0.000000,16.000000,225.000000,208.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628626228.800331
9.000000,-38458.410156,-32333.027344,-64509.679688,-61963.078125,-63404.164063,-59859.714844,-69663.429688,-63592.386719,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.804332
10.000000,-38509.863281,-32384.345703,-64549.867188,-61704.335938,-63410.464844,-59849.183594,-69710.507813,-63620.707031,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.808326
11.000000,-38545.941406,-32419.527344,-64577.539063,-61430.058594,-63417.843750,-59841.136719,-69744.187500,-63640.441406,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.812334
12.000000,-38520.859375,-32393.464844,-64557.019531,-61511.753906,-63416.968750,-59844.757813,-69719.289063,-63625.199219,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.816346
13.000000,-38471.062500,-32343.041016,-64517.792969,-61806.839844,-63405.414063,-59851.800781,-69671.031250,-63596.566406,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.819360
14.000000,-38455.304688,-32327.125000,-64505.968750,-61962.296875,-63396.542969,-59851.867188,-69656.726563,-63587.671875,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.823363
15.000000,-38509.574219,-32381.619141,-64549.957031,-61704.871094,-63404.832031,-59843.640625,-69709.812500,-63619.320313,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.827373
16.000000,-38547.058594,-32419.595703,-64579.148438,-61432.023438,-63416.679688,-59838.457031,-69747.226563,-63641.449219,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.832354
17.000000,-38518.132813,-32390.380859,-64555.546875,-61512.601563,-63414.152344,-59840.714844,-69720.539063,-63624.039063,0.004000,-0.968000,0.156000,192.000000,0.000000,32.000000,225.000000,192.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628626228.836393
18.000000,-38471.351563,-32342.570313,-64517.882813,-61808.984375,-63406.800781,-59852.425781,-69676.039063,-63597.281250,0.004000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.839394
19.000000,-38456.867188,-32327.818359,-64508.382813,-61962.585938,-63401.257813,-59856.113281,-69663.609375,-63590.777344,0.004000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.843377
20.000000,-38510.242188,-32380.367188,-64551.722656,-61704.871094,-63409.796875,-59846.769531,-69716.562500,-63621.421875,0.004000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.847382
21.000000,-38546.164063,-32416.398438,-64580.132813,-61428.582031,-63419.699219,-59840.511719,-69751.726563,-63642.277344,0.004000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.851389
22.000000,-38520.636719,-32390.873047,-64561.132813,-61509.250000,-63419.453125,-59845.878906,-69729.210938,-63628.238281,0.004000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.855409
23.000000,-38472.984375,-32342.123047,-64524.050781,-61804.605469,-63411.761719,-59856.472656,-69683.843750,-63600.679688,0.004000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.860418
24.000000,-38461.359375,-32329.986328,-64516.496094,-61963.191406,-63409.371094,-59863.781250,-69673.601563,-63598.914063,0.004000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.864419
25.000000,-38516.257813,-32386.648438,-64561.781250,-61707.800781,-63420.433594,-59859.871094,-69727.585938,-63632.417969,0.004000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.867418
26.000000,-38549.894531,-32420.802734,-64587.531250,-61432.695313,-63426.539063,-59851.980469,-69759.367188,-63649.628906,0.004000,-0.968000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.871408
27.000000,-38524.257813,-32395.521484,-64566.363281,-61516.199219,-63424.949219,-59855.109375,-69733.304688,-63635.324219,0.002000,-0.964000,0.156000,192.000000,0.000000,16.000000,225.000000,224.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628626228.875440
28.000000,-38476.539063,-32347.308594,-64526.937500,-61811.871094,-63415.160156,-59864.160156,-69684.507813,-63606.156250,0.002000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.879439
29.000000,-38459.863281,-32330.769531,-64513.816406,-61966.164063,-63407.203125,-59864.785156,-69669.515625,-63596.210938,0.002000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.883433
30.000000,-38509.664063,-32381.373047,-64554.339844,-61707.375000,-63413.261719,-59855.152344,-69718.242188,-63624.843750,0.002000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.888438
31.000000,-38545.695313,-32417.650391,-64582.367188,-61431.687500,-63421.820313,-59848.851563,-69753.335938,-63646.164063,0.002000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.892478
32.000000,-38516.816406,-32387.675781,-64556.953125,-61508.601563,-63416.410156,-59848.046875,-69723.851563,-63628.351563,0.002000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.895462
33.000000,-38469.050781,-32339.039063,-64518.332031,-61806.683594,-63409.773438,-59857.210938,-69676.445313,-63600.902344,0.002000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.899457
34.000000,-38455.414063,-32324.890625,-64507.511719,-61964.621094,-63403.269531,-59860.003906,-69662.515625,-63594.777344,0.002000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.903463
35.000000,-38509.617188,-32379.115234,-64549.355469,-61706.210938,-63410.578125,-59851.152344,-69712.968750,-63626.609375,0.002000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.907456
36.000000,-38544.417969,-32414.789063,-64576.468750,-61430.546875,-63415.046875,-59842.414063,-69746.312500,-63645.917969,0.002000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.911500
37.000000,-38521.417969,-32391.185547,-64557.757813,-61512.871094,-63414.222656,-59849.363281,-69723.046875,-63632.687500,0.008000,-0.964000,0.156000,192.000000,0.000000,64.000000,225.000000,224.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628626228.916483
38.000000,-38470.925781,-32340.447266,-64515.871094,-61809.187500,-63404.273438,-59856.605469,-69672.148438,-63601.238281,0.008000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.919483
39.000000,-38457.179688,-32327.037109,-64506.238281,-61966.050781,-63398.015625,-59857.968750,-69659.140625,-63593.640625,0.008000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.923488
40.000000,-38510.578125,-32380.390625,-64550.761719,-61706.972656,-63405.707031,-59848.425781,-69711.179688,-63622.429688,0.008000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.928505
41.000000,-38543.769531,-32413.939453,-64578.410156,-61429.765625,-63413.484375,-59840.066406,-69744.414063,-63640.757813,0.008000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.931535
42.000000,-38518.558594,-32387.720703,-64557.625000,-61510.859375,-63412.523438,-59843.171875,-69720.367188,-63625.378906,0.008000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.935508
43.000000,-38477.500000,-32346.371094,-64526.218750,-61815.132813,-63411.984375,-59860.851563,-69680.484375,-63605.261719,0.008000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.939514
44.000000,-38461.875000,-32331.349609,-64514.062500,-61971.371094,-63405.882813,-59861.812500,-69665.359375,-63598.378906,0.008000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.944512
45.000000,-38514.667969,-32383.921875,-64557.511719,-61711.957031,-63414.757813,-59851.843750,-69716.851563,-63627.457031,0.008000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.947549
46.000000,-38553.785156,-32422.613281,-64588.804688,-61436.605469,-63427.500000,-59846.929688,-69754.648438,-63648.890625,0.008000,-0.964000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626228.950547
