0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.980000,0.120000,192.000000,0.000000,32.000000,225.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628630062.197964
1.000000,-66111.359375,-58670.980469,-67814.539063,-65771.992188,-62057.960938,-63790.714844,-75278.507813,-61370.109375,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.214005
2.000000,-66049.226563,-58609.757813,-67764.812500,-66069.500000,-62007.000000,-63756.605469,-75219.320313,-61311.660156,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.217988
3.000000,-66072.359375,-58632.847656,-67778.687500,-66016.234375,-62013.906250,-63761.230469,-75233.578125,-61329.472656,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.221000
4.000000,-66155.929688,-58716.488281,-67844.117188,-65650.578125,-62075.062500,-63800.636719,-75306.820313,-61405.761719,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.223996
5.000000,-66167.601563,-58728.691406,-67854.750000,-65531.558594,-62091.332031,-63812.285156,-75320.171875,-61416.601563,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.228020
6.000000,-66108.273438,-58669.726563,-67813.132813,-65775.835938,-62055.570313,-63789.640625,-75270.882813,-61361.773438,0.004000,-0.980000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.232006
7.000000,-66047.164063,-58609.578125,-67768.453125,-66075.085938,-62008.320313,-63759.734375,-75216.835938,-61306.675781,0.002000,-0.976000,0.116000,192.000000,0.000000,16.000000,225.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628630062.237010
8.000000,-66071.375000,-58633.855469,-67785.218750,-66019.742188,-62018.199219,-63764.652344,-75235.140625,-61329.207031,0.002000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.240004
9.000000,-66155.148438,-58717.023438,-67850.062500,-65653.085938,-62080.269531,-63805.957031,-75309.750000,-61405.695313,0.002000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.244021
10.000000,-66171.312500,-58732.402344,-67864.585938,-65535.222656,-62100.003906,-63819.125000,-75326.781250,-61419.304688,0.002000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.248038
11.000000,-66108.765625,-58669.550781,-67816.460938,-65775.187500,-62056.507813,-63790.937500,-75271.820313,-61360.542969,0.002000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.252050
12.000000,-66049.109375,-58610.003906,-67770.484375,-66075.375000,-62009.011719,-63760.179688,-75216.789063,-61306.898438,0.002000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.256034
13.000000,-66077.632813,-58638.683594,-67791.429688,-66023.164063,-62024.523438,-63770.105469,-75238.851563,-61333.945313,0.002000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.260042
14.000000,-66159.281250,-58720.355469,-67853.523438,-65653.171875,-62084.472656,-63808.171875,-75311.296875,-61407.636719,0.002000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.265059
15.000000,-66166.007813,-58727.105469,-67857.257813,-65528.027344,-62091.488281,-63811.343750,-75318.132813,-61411.101563,0.002000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.268067
16.000000,-66107.585938,-58668.609375,-67813.648438,-65774.226563,-62051.390625,-63787.382813,-75265.515625,-61354.843750,0.002000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.272057
17.000000,-66047.476563,-58608.664063,-67764.359375,-66071.242188,-62000.695313,-63755.687500,-75206.109375,-61297.511719,0.006000,-0.976000,0.116000,192.000000,0.000000,48.000000,225.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628630062.276060
18.000000,-66072.648438,-58634.300781,-67780.390625,-66012.679688,-62011.269531,-63761.566406,-75226.515625,-61323.261719,0.006000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.280058
19.000000,-66158.296875,-58719.328125,-67845.406250,-65646.937500,-62075.285156,-63802.738281,-75304.859375,-61403.816406,0.006000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.284108
20.000000,-66167.937500,-58729.562500,-67852.023438,-65527.019531,-62087.937500,-63809.800781,-75315.500000,-61413.023438,0.006000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.288098
21.000000,-66106.312500,-58668.050781,-67804.953125,-65769.875000,-62045.222656,-63783.316406,-75261.984375,-61355.917969,0.006000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630062.293109
