0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.974000,0.106000,192.000000,0.000000,80.000000,225.000000,144.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1628630031.095750
1.000000,-65854.828125,-58507.320313,-68001.601563,-65851.273438,-62214.042969,-63946.976563,-75511.812500,-61599.148438,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.111754
2.000000,-65879.953125,-58530.878906,-68023.484375,-65686.726563,-62241.917969,-63964.589844,-75536.398438,-61622.257813,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.115744
3.000000,-65823.562500,-58474.417969,-67982.781250,-65899.843750,-62206.222656,-63942.011719,-75488.210938,-61570.804688,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.118753
4.000000,-65761.156250,-58412.726563,-67935.265625,-66218.359375,-62155.839844,-63912.644531,-75431.593750,-61514.433594,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.121770
5.000000,-65768.976563,-58422.292969,-67938.843750,-66214.851563,-62152.757813,-63910.050781,-75436.375000,-61524.894531,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.125769
6.000000,-65855.750000,-58508.437500,-68006.320313,-65855.812500,-62218.558594,-63954.082031,-75515.968750,-61608.156250,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.129809
7.000000,-65879.906250,-58531.750000,-68023.148438,-65686.898438,-62241.871094,-63969.929688,-75540.312500,-61630.484375,0.010000,-0.974000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.134781
8.000000,-65826.804688,-58479.785156,-67983.187500,-65902.460938,-62207.628906,-63950.371094,-75496.546875,-61582.964844,0.010000,-0.982000,0.116000,192.000000,0.000000,80.000000,225.000000,80.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1628630031.138779
9.000000,-65760.507813,-58414.203125,-67932.406250,-66215.968750,-62156.265625,-63915.882813,-75437.132813,-61524.539063,0.010000,-0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.141802
10.000000,-65772.640625,-58425.445313,-67938.507813,-66212.812500,-62157.269531,-63914.253906,-75445.781250,-61535.378906,0.010000,-0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.145812
11.000000,-65856.085938,-58508.906250,-68000.578125,-65845.710938,-62216.839844,-63952.875000,-75521.671875,-61612.222656,0.010000,-0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630031.149793
