0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629781.992175
1.000000,-67731.078125,-58641.609375,-69603.843750,-67834.617188,-63584.718750,-65521.679688,-77612.359375,-63774.976563,0.006000,-0.978000,0.138000,192.000000,0.000000,48.000000,225.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628629782.009259
2.000000,-67662.414063,-58573.101563,-69546.601563,-68072.148438,-63524.011719,-65475.343750,-77546.539063,-63710.671875,0.006000,-0.978000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629782.012207
3.000000,-67710.921875,-58622.609375,-69581.046875,-67925.007813,-63553.316406,-65494.273438,-77587.304688,-63755.980469,0.006000,-0.978000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629782.016230
4.000000,-67814.695313,-58725.898438,-69666.382813,-67593.546875,-63637.179688,-65558.265625,-77682.570313,-63853.992188,0.006000,-0.978000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629782.020226
5.000000,-67810.429688,-58722.792969,-69664.507813,-67564.250000,-63642.007813,-65563.273438,-77682.125000,-63852.316406,0.006000,-0.978000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629782.024238
6.000000,-67728.687500,-58641.566406,-69599.351563,-67839.687500,-63579.066406,-65519.734375,-77608.117188,-63776.656250,0.006000,-0.978000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629782.027230
7.000000,-67657.164063,-58571.335938,-69537.992188,-68073.195313,-63514.847656,-65472.144531,-77540.101563,-63711.277344,0.006000,-0.978000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629782.031242
8.000000,-67710.250000,-58625.515625,-69579.007813,-67926.593750,-63549.003906,-65496.109375,-77585.359375,-63762.351563,0.008000,-0.974000,0.146000,192.000000,0.000000,64.000000,225.000000,144.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628629782.035264
9.000000,-67808.843750,-58724.265625,-69660.460938,-67586.531250,-63631.613281,-65554.734375,-77676.757813,-63854.820313,0.008000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628629782.040255
