0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625886.271766
1.000000,-40785.808594,-25972.123047,-70172.226563,-64856.691406,-67328.078125,-63486.574219,-74694.164063,-68130.953125,0.036000,-0.964000,0.166000,192.000000,1.000000,32.000000,225.000000,224.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628625886.288772
2.000000,-40757.511719,-25944.048828,-70147.750000,-64894.218750,-67329.062500,-63487.000000,-74666.312500,-68109.492188,0.036000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625886.291782
3.000000,-40693.183594,-25878.982422,-70094.976563,-65223.796875,-67323.429688,-63503.785156,-74601.718750,-68066.984375,0.036000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625886.295774
4.000000,-40659.878906,-25844.740234,-70068.070313,-65442.910156,-67306.757813,-63507.273438,-74569.437500,-68048.070313,0.036000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625886.299797
5.000000,-40724.339844,-25909.380859,-70123.210938,-65207.210938,-67311.312500,-63497.929688,-74633.632813,-68092.773438,0.036000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625886.303789
6.000000,-40786.566406,-25971.250000,-70174.039063,-64858.656250,-67325.281250,-63483.734375,-74694.476563,-68133.164063,0.036000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625886.306821
7.000000,-40762.652344,-25946.261719,-70152.039063,-64888.050781,-67327.718750,-63485.410156,-74669.867188,-68115.265625,0.036000,-0.964000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625886.310813
8.000000,-40696.734375,-25878.982422,-70097.882813,-65215.593750,-67320.968750,-63500.789063,-74606.250000,-68073.062500,0.044000,-0.972000,0.168000,192.000000,1.000000,96.000000,225.000000,160.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628625886.315817
9.000000,-40663.097656,-25844.716797,-70071.218750,-65445.613281,-67308.812500,-63507.429688,-74574.890625,-68053.437500,0.044000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628625886.319805
