0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.966000,0.170000,192.000000,0.000000,48.000000,225.000000,208.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628626244.326150
1.000000,-38976.769531,-31982.998047,-64336.699219,-61377.843750,-63277.898438,-59721.421875,-69537.835938,-63449.582031,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.338142
2.000000,-38929.003906,-31934.136719,-64298.566406,-61674.207031,-63269.785156,-59731.683594,-69491.796875,-63426.917969,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.341163
3.000000,-38912.957031,-31919.050781,-64288.824219,-61839.539063,-63263.144531,-59737.113281,-69479.906250,-63422.804688,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.345200
4.000000,-38966.375000,-31972.873047,-64332.722656,-61594.902344,-63273.964844,-59732.644531,-69533.953125,-63455.953125,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.348156
5.000000,-38997.714844,-32003.271484,-64355.789063,-61311.101563,-63278.949219,-59721.378906,-69567.585938,-63475.398438,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.351158
6.000000,-38975.273438,-31980.248047,-64336.410156,-61386.628906,-63280.871094,-59725.289063,-69548.679688,-63466.144531,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.355157
7.000000,-38931.863281,-31935.746094,-64301.207031,-61683.527344,-63277.046875,-59735.972656,-69507.085938,-63442.785156,0.002000,-0.974000,0.170000,192.000000,0.000000,16.000000,225.000000,144.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1628626244.359185
8.000000,-38917.046875,-31921.576172,-64290.296875,-61847.921875,-63270.050781,-59739.527344,-69492.890625,-63435.300781,0.002000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.363204
9.000000,-38966.218750,-31972.023438,-64332.429688,-61598.769531,-63276.511719,-59731.683594,-69543.382813,-63465.496094,0.002000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.367192
10.000000,-39003.078125,-32008.703125,-64360.839844,-61317.671875,-63285.722656,-59722.003906,-69577.601563,-63484.761719,0.002000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.372186
11.000000,-38979.183594,-31983.937500,-64340.769531,-61388.101563,-63284.535156,-59724.640625,-69553.953125,-63468.937500,0.002000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.376195
12.000000,-38935.238281,-31940.060547,-64307.777344,-61682.230469,-63279.730469,-59737.648438,-69511.242188,-63444.796875,0.002000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.379215
13.000000,-38921.738281,-31926.335938,-64298.523438,-61845.464844,-63273.585938,-59742.632813,-69497.359375,-63437.421875,0.002000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.383213
14.000000,-38973.214844,-31977.031250,-64339.761719,-61599.148438,-63279.039063,-59734.476563,-69544.343750,-63463.195313,0.002000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.388215
15.000000,-39010.140625,-32012.837891,-64367.613281,-61318.367188,-63288.894531,-59725.914063,-69578.343750,-63481.878906,0.002000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.392226
16.000000,-38990.070313,-31992.431641,-64351.027344,-61394.675781,-63291.644531,-59731.792969,-69558.601563,-63470.210938,0.002000,-0.974000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.395230
17.000000,-38942.035156,-31944.330078,-64312.335938,-61686.320313,-63283.753906,-59739.730469,-69511.773438,-63441.089844,0.004000,-0.972000,0.168000,192.000000,0.000000,32.000000,225.000000,160.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626244.400281
18.000000,-38925.093750,-31926.873047,-64298.007813,-61844.300781,-63273.316406,-59742.500000,-69493.312500,-63429.398438,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.403236
19.000000,-38972.703125,-31975.197266,-64335.828125,-61593.023438,-63275.664063,-59731.281250,-69538.734375,-63453.335938,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.407244
20.000000,-39010.296875,-32013.150391,-64364.191406,-61309.804688,-63284.089844,-59722.675781,-69573.914063,-63472.851563,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.411236
21.000000,-38990.203125,-31992.855469,-64347.363281,-61383.832031,-63286.257813,-59728.238281,-69554.398438,-63461.136719,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.415242
22.000000,-38941.675781,-31945.089844,-64307.910156,-61675.253906,-63275.394531,-59735.437500,-69507.125000,-63432.484375,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.419281
23.000000,-38920.914063,-31925.486328,-64289.785156,-61836.234375,-63263.324219,-59734.542969,-69487.054688,-63420.414063,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.423278
24.000000,-38969.953125,-31975.398438,-64328.316406,-61590.007813,-63266.632813,-59724.417969,-69533.796875,-63445.515625,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.428276
25.000000,-39006.519531,-32011.810547,-64355.832031,-61309.199219,-63274.007813,-59715.433594,-69565.351563,-63463.976563,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.431256
26.000000,-38982.984375,-31987.289063,-64335.269531,-61382.828125,-63272.062500,-59719.390625,-69540.546875,-63451.593750,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.435265
27.000000,-38941.117188,-31944.330078,-64301.296875,-61680.867188,-63268.890625,-59734.207031,-69497.898438,-63430.023438,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,225.000000,176.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626244.439290
28.000000,-38924.199219,-31927.029297,-64286.878906,-61845.574219,-63260.730469,-59736.019531,-69481.554688,-63422.648438,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.443304
29.000000,-38971.898438,-31976.583984,-64325.433594,-61600.601563,-63265.359375,-59725.714844,-69530.664063,-63450.097656,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.447298
30.000000,-39011.660156,-32016.503906,-64358.425781,-61320.042969,-63276.757813,-59719.523438,-69571.859375,-63473.902344,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.451298
31.000000,-38982.000000,-31987.267578,-64334.687500,-61382.558594,-63272.734375,-59717.019531,-69545.820313,-63456.199219,0.004000,-0.972000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626244.456295
