0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.978000,0.100000,192.000000,0.000000,16.000000,225.000000,112.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1628630295.851431
1.000000,-65323.531250,-56641.777344,-66542.953125,-64531.695313,-60810.398438,-62540.937500,-73690.210938,-59833.761719,0.002000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630295.868485
2.000000,-65383.343750,-56701.390625,-66587.429688,-64181.691406,-60855.503906,-62564.406250,-73746.203125,-59888.703125,0.002000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630295.872438
3.000000,-65371.898438,-56689.363281,-66579.742188,-64173.687500,-60852.777344,-62564.632813,-73739.429688,-59876.207031,0.002000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630295.875463
4.000000,-65316.601563,-56634.089844,-66540.960938,-64473.695313,-60816.679688,-62545.675781,-73689.500000,-59823.367188,0.002000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630295.878475
5.000000,-65280.972656,-56599.285156,-66512.976563,-64710.531250,-60786.281250,-62528.019531,-73653.601563,-59789.507813,0.002000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630295.881457
6.000000,-65324.691406,-56643.386719,-66543.421875,-64527.093750,-60810.355469,-62538.972656,-73688.695313,-59826.878906,0.002000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630295.885468
7.000000,-65387.746094,-56706.039063,-66590.648438,-64177.398438,-60855.550781,-62565.101563,-73744.570313,-59880.992188,0.002000,-0.978000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630295.889460
8.000000,-65375.406250,-56694.011719,-66580.835938,-64168.437500,-60852.242188,-62563.671875,-73734.625000,-59867.000000,0.006000,-0.972000,0.094000,192.000000,0.000000,48.000000,225.000000,160.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1628630295.893474
9.000000,-65319.597656,-56637.710938,-66541.273438,-64473.625000,-60818.402344,-62546.460938,-73686.546875,-59816.214844,0.006000,-0.972000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630295.897498
