0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042000,-0.928000,0.338000,192.000000,1.000000,80.000000,227.000000,0.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629136921.743265
1.000000,-55361.445313,-59147.652344,-54209.839844,-68200.781250,-53646.218750,-59533.601563,-50794.875000,-61870.832031,0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.760301
2.000000,-55400.117188,-59185.093750,-54238.898438,-68197.273438,-53636.941406,-59510.199219,-50822.410156,-61898.640625,0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.763294
3.000000,-55504.542969,-59289.921875,-54331.949219,-68205.007813,-53672.750000,-59426.714844,-50913.203125,-61977.273438,0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.766291
4.000000,-55533.285156,-59319.089844,-54363.976563,-68218.171875,-53708.535156,-59404.808594,-50945.144531,-61999.914063,0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.769334
5.000000,-55444.750000,-59231.429688,-54289.457031,-68214.570313,-53694.074219,-59469.765625,-50869.707031,-61933.867188,0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.774307
6.000000,-55361.714844,-59148.679688,-54213.015625,-68203.796875,-53652.679688,-59540.171875,-50793.800781,-61871.011719,0.042000,-0.928000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.778320
7.000000,-55396.785156,-59184.042969,-54239.566406,-68197.898438,-53641.636719,-59518.246094,-50818.410156,-61896.046875,0.046000,-0.920000,0.334000,192.000000,1.000000,112.000000,227.000000,64.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1629136921.782307
8.000000,-55504.386719,-59291.890625,-54334.964844,-68206.835938,-53681.421875,-59434.539063,-50912.691406,-61976.246094,0.046000,-0.920000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.785308
9.000000,-55534.089844,-59320.945313,-54367.019531,-68219.664063,-53717.027344,-59406.597656,-50945.679688,-61998.796875,0.046000,-0.920000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.789312
10.000000,-55449.445313,-59235.765625,-54294.171875,-68218.015625,-53701.585938,-59470.144531,-50874.000000,-61934.582031,0.046000,-0.920000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.793344
11.000000,-55369.539063,-59156.035156,-54219.785156,-68209.070313,-53662.222656,-59543.414063,-50800.820313,-61875.058594,0.046000,-0.920000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.797344
12.000000,-55399.398438,-59185.046875,-54241.492188,-68199.687500,-53649.101563,-59518.109375,-50820.265625,-61895.464844,0.046000,-0.920000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.802344
13.000000,-55507.000000,-59291.554688,-54337.222656,-68209.898438,-53685.847656,-59434.851563,-50912.488281,-61975.417969,0.046000,-0.920000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136921.806366
