0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.002831
1.000000,-48890.347656,-54970.492188,-50974.246094,-63996.707031,-48775.101563,-54762.597656,-48112.375000,-58371.890625,0.022000,-0.952000,0.254000,192.000000,0.000000,176.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629138034.018867
2.000000,-48791.261719,-54870.824219,-50891.031250,-63994.183594,-48746.269531,-54839.085938,-48034.277344,-58299.292969,0.022000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.022869
3.000000,-48706.550781,-54785.800781,-50813.695313,-63983.519531,-48698.101563,-54909.339844,-47959.445313,-58235.546875,0.022000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.025867
4.000000,-48753.625000,-54832.871094,-50846.953125,-63977.640625,-48695.644531,-54873.531250,-47991.250000,-58268.000000,0.022000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.030867
5.000000,-48868.890625,-54947.871094,-50945.347656,-63984.347656,-48740.390625,-54777.058594,-48083.675781,-58350.746094,0.022000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.033862
6.000000,-48895.800781,-54973.914063,-50974.000000,-63997.246094,-48771.882813,-54758.574219,-48111.257813,-58372.003906,0.022000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.037864
7.000000,-48796.671875,-54875.855469,-50893.488281,-63997.488281,-48742.828125,-54837.566406,-48034.320313,-58301.417969,0.022000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.041887
8.000000,-48707.445313,-54786.941406,-50812.687500,-63984.234375,-48692.468750,-54906.074219,-47956.804688,-58233.421875,0.012000,-0.952000,0.254000,192.000000,0.000000,96.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629138034.045888
9.000000,-48754.382813,-54832.804688,-50844.785156,-63979.808594,-48689.742188,-54870.894531,-47986.535156,-58264.714844,0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.049894
10.000000,-48868.042969,-54946.554688,-50942.039063,-63985.464844,-48735.160156,-54775.765625,-48079.113281,-58347.683594,0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.053894
11.000000,-48895.824219,-54973.933594,-50972.996094,-63996.125000,-48767.882813,-54755.468750,-48107.031250,-58370.101563,0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.058919
12.000000,-48800.136719,-54878.222656,-50894.183594,-63993.265625,-48741.621094,-54832.515625,-48029.964844,-58297.125000,0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.061915
13.000000,-48714.128906,-54791.523438,-50815.929688,-63984.347656,-48696.558594,-54907.996094,-47953.945313,-58230.335938,0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.064918
14.000000,-48756.105469,-54833.253906,-50844.964844,-63978.871094,-48694.101563,-54876.570313,-47981.773438,-58258.343750,0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.069916
15.000000,-48870.679688,-54947.222656,-50943.847656,-63984.636719,-48739.808594,-54783.253906,-48076.253906,-58342.992188,0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.073918
16.000000,-48896.003906,-54971.789063,-50971.160156,-63990.964844,-48770.074219,-54754.082031,-48102.562500,-58364.089844,0.012000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.077932
17.000000,-48802.148438,-54878.960938,-50893.601563,-63991.187500,-48745.195313,-54831.105469,-48030.140625,-58297.750000,0.012000,-0.958000,0.258000,192.000000,0.000000,96.000000,226.000000,16.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629138034.081969
18.000000,-48708.183594,-54784.703125,-50809.894531,-63978.691406,-48693.585938,-54903.414063,-47951.171875,-58227.765625,0.012000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.084959
19.000000,-48751.566406,-54827.933594,-50842.058594,-63978.246094,-48693.496094,-54880.437500,-47981.238281,-58258.835938,0.012000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.088955
20.000000,-48863.148438,-54939.667969,-50936.875000,-63982.671875,-48736.457031,-54783.296875,-48072.027344,-58341.156250,0.012000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.092956
21.000000,-48895.511719,-54971.566406,-50969.957031,-63992.839844,-48769.582031,-54755.132813,-48105.960938,-58366.035156,0.012000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.097948
22.000000,-48803.781250,-54880.281250,-50895.343750,-63994.917969,-48746.492188,-54829.363281,-48036.156250,-58299.785156,0.012000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.101969
23.000000,-48708.316406,-54784.996094,-50809.960938,-63981.886719,-48694.769531,-54901.738281,-47954.125000,-58228.570313,0.012000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.105968
24.000000,-48744.125000,-54820.644531,-50836.066406,-63977.484375,-48690.097656,-54876.527344,-47978.664063,-58256.066406,0.012000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.109970
25.000000,-48861.179688,-54937.324219,-50935.535156,-63984.300781,-48737.195313,-54784.167969,-48074.152344,-58342.453125,0.012000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.112972
26.000000,-48899.824219,-54975.386719,-50975.117188,-63996.148438,-48775.574219,-54756.632813,-48113.113281,-58373.792969,0.012000,-0.958000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.116973
27.000000,-48805.277344,-54881.109375,-50898.296875,-63992.437500,-48748.617188,-54826.234375,-48038.277344,-58303.988281,0.010000,-0.956000,0.256000,192.000000,0.000000,80.000000,226.000000,32.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629138034.121001
28.000000,-48706.773438,-54784.035156,-50811.257813,-63978.179688,-48697.207031,-54904.218750,-47956.023438,-58231.187500,0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.125990
29.000000,-48744.257813,-54821.160156,-50836.804688,-63974.714844,-48694.011719,-54882.406250,-47979.714844,-58257.339844,0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.129990
30.000000,-48862.007813,-54937.835938,-50937.007813,-63981.957031,-48738.582031,-54787.765625,-48073.773438,-58342.164063,0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.133990
31.000000,-48899.378906,-54975.140625,-50974.558594,-63992.503906,-48770.992188,-54754.148438,-48110.542969,-58370.640625,0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.136990
32.000000,-48810.621094,-54885.710938,-50902.652344,-63993.421875,-48748.863281,-54826.277344,-48043.195313,-58307.226563,0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.141014
33.000000,-48714.777344,-54789.355469,-50817.046875,-63981.753906,-48698.882813,-54904.464844,-47960.406250,-58233.734375,0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.145016
34.000000,-48744.949219,-54819.351563,-50836.179688,-63974.222656,-48690.121094,-54880.617188,-47977.257813,-58250.363281,0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.149020
35.000000,-48865.964844,-54939.468750,-50938.996094,-63982.625000,-48737.687500,-54790.292969,-48074.933594,-58339.816406,0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.154011
36.000000,-48906.417969,-54980.035156,-50978.402344,-63992.750000,-48774.296875,-54755.089844,-48114.742188,-58373.566406,0.010000,-0.956000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.158038
37.000000,-48812.386719,-54887.613281,-50902.230469,-63989.019531,-48747.746094,-54820.312500,-48042.324219,-58305.929688,0.010000,-0.954000,0.254000,192.000000,0.000000,80.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629138034.162042
38.000000,-48714.105469,-54790.316406,-50815.148438,-63978.960938,-48698.347656,-54900.843750,-47959.554688,-58233.265625,0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.165044
39.000000,-48746.000000,-54822.167969,-50836.851563,-63977.082031,-48691.417969,-54882.718750,-47978.175781,-58254.878906,0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.169039
40.000000,-48859.457031,-54933.523438,-50931.597656,-63978.335938,-48730.644531,-54785.843750,-48067.781250,-58335.390625,0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.173041
41.000000,-48899.960938,-54974.203125,-50971.207031,-63987.097656,-48764.398438,-54747.554688,-48107.144531,-58368.003906,0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.177047
42.000000,-48813.011719,-54887.835938,-50901.359375,-63988.125000,-48743.140625,-54815.820313,-48041.226563,-58305.617188,0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.182062
43.000000,-48716.921875,-54792.214844,-50816.843750,-63981.507813,-48696.222656,-54900.531250,-47960.941406,-58234.832031,0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.186064
44.000000,-48745.375000,-54820.847656,-50834.949219,-63978.156250,-48688.445313,-54885.554688,-47977.281250,-58254.031250,0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.190074
45.000000,-48859.191406,-54933.835938,-50931.039063,-63981.687500,-48729.015625,-54787.187500,-48068.832031,-58336.328125,0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.193072
46.000000,-48905.054688,-54979.007813,-50976.281250,-63992.460938,-48766.656250,-54747.175781,-48112.910156,-58372.941406,0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.197091
47.000000,-48819.472656,-54893.132813,-50906.902344,-63991.253906,-48745.597656,-54814.500000,-48047.621094,-58311.718750,0.010000,-0.952000,0.252000,192.000000,0.000000,80.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629138034.201092
48.000000,-48718.800781,-54793.355469,-50818.140625,-63981.398438,-48695.843750,-54898.519531,-47963.554688,-58237.714844,0.010000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.205099
49.000000,-48740.300781,-54814.835938,-50830.570313,-63974.734375,-48685.027344,-54883.074219,-47973.996094,-58251.011719,0.010000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138034.209095
