0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066000,-0.944000,0.294000,192.000000,2.000000,16.000000,226.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629137444.960870
1.000000,-53756.636719,-56952.890625,-52819.339844,-66342.632813,-51368.105469,-57363.023438,-48233.675781,-60051.582031,0.066000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137444.976899
2.000000,-53875.191406,-57069.859375,-52921.554688,-66346.750000,-51407.804688,-57269.906250,-48335.019531,-60140.363281,0.066000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137444.979903
3.000000,-53916.628906,-57110.136719,-52961.406250,-66355.890625,-51444.082031,-57236.109375,-48375.902344,-60172.613281,0.066000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137444.983898
4.000000,-53826.441406,-57019.945313,-52887.175781,-66358.304688,-51427.988281,-57307.656250,-48304.980469,-60106.343750,0.066000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137444.986896
5.000000,-53726.035156,-56920.636719,-52797.523438,-66350.484375,-51379.507813,-57388.593750,-48217.984375,-60031.328125,0.066000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137444.990922
6.000000,-53754.578125,-56949.628906,-52817.417969,-66345.539063,-51367.906250,-57369.414063,-48239.332031,-60052.316406,0.066000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137444.994924
7.000000,-53873.109375,-57067.375000,-52918.222656,-66350.210938,-51407.132813,-57275.964844,-48339.691406,-60141.523438,0.066000,-0.946000,0.300000,192.000000,2.000000,16.000000,226.000000,112.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629137444.999929
8.000000,-53917.703125,-57112.972656,-52962.097656,-66360.781250,-51443.277344,-57238.390625,-48379.367188,-60176.304688,0.066000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137445.002953
9.000000,-53823.894531,-57020.328125,-52885.253906,-66357.992188,-51421.347656,-57301.914063,-48303.214844,-60105.425781,0.066000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137445.006954
