0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.198002
1.000000,-53888.468750,-57443.242188,-53161.363281,-66667.898438,-51813.464844,-57707.082031,-48925.976563,-60442.109375,0.066000,-0.942000,0.306000,192.000000,2.000000,16.000000,226.000000,144.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629137343.214034
2.000000,-53978.835938,-57534.593750,-53243.328125,-66678.421875,-51860.179688,-57632.765625,-49005.347656,-60509.164063,0.066000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.218029
3.000000,-53934.691406,-57489.601563,-53211.097656,-66684.304688,-51868.406250,-57664.300781,-48972.691406,-60476.128906,0.066000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.221033
4.000000,-53811.218750,-57366.867188,-53102.937500,-66674.265625,-51825.175781,-57753.484375,-48868.199219,-60384.710938,0.066000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.225029
5.000000,-53784.195313,-57339.820313,-53073.746094,-66668.968750,-51794.398438,-57783.101563,-48840.503906,-60364.437500,0.066000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.229030
6.000000,-53888.019531,-57443.265625,-53160.960938,-66673.351563,-51816.773438,-57711.261719,-48924.882813,-60443.226563,0.066000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.234048
7.000000,-53984.804688,-57538.617188,-53248.023438,-66684.703125,-51863.800781,-57638.800781,-49010.066406,-60516.652344,0.066000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.238054
8.000000,-53939.472656,-57493.246094,-53213.109375,-66686.921875,-51869.144531,-57665.687500,-48977.812500,-60485.070313,0.062000,-0.942000,0.312000,192.000000,1.000000,240.000000,226.000000,144.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629137343.241052
9.000000,-53814.167969,-57368.410156,-53103.472656,-66676.835938,-51826.027344,-57755.140625,-48870.343750,-60393.113281,0.062000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.245049
10.000000,-53781.535156,-57335.664063,-53069.542969,-66666.468750,-51793.730469,-57782.699219,-48835.074219,-60367.769531,0.062000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.249051
11.000000,-53885.984375,-57438.328125,-53156.851563,-66670.601563,-51815.230469,-57710.750000,-48919.496094,-60446.828125,0.062000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.253056
12.000000,-53980.890625,-57533.699219,-53243.261719,-66680.101563,-51861.589844,-57636.718750,-49004.343750,-60519.894531,0.062000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.257080
13.000000,-53940.949219,-57495.636719,-53213.890625,-66685.914063,-51871.734375,-57662.937500,-48977.632813,-60491.328125,0.062000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.263078
14.000000,-53813.230469,-57367.917969,-53101.687500,-66671.203125,-51823.164063,-57747.785156,-48870.210938,-60392.265625,0.062000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.267080
15.000000,-53776.195313,-57331.082031,-53064.714844,-66659.250000,-51787.246094,-57776.308594,-48834.847656,-60362.136719,0.062000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.270104
16.000000,-53880.710938,-57435.531250,-53151.820313,-66664.679688,-51811.253906,-57707.640625,-48920.367188,-60439.136719,0.062000,-0.942000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137343.274099
