0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.928000,0.348000,192.000000,0.000000,32.000000,227.000000,0.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629145327.170017
1.000000,-48579.437500,-49901.027344,-47015.886719,-54693.218750,-46087.863281,-49537.992188,-51255.386719,-54618.789063,0.004000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145327.187016
2.000000,-48563.386719,-49885.714844,-47029.050781,-54757.949219,-46100.492188,-49560.050781,-51246.492188,-54639.933594,0.004000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145327.190025
3.000000,-48546.847656,-49869.914063,-47030.148438,-54829.652344,-46104.605469,-49581.578125,-51233.347656,-54664.921875,0.004000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145327.194020
4.000000,-48553.105469,-49876.105469,-47020.738281,-54818.097656,-46096.671875,-49575.207031,-51236.050781,-54665.234375,0.004000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145327.198024
5.000000,-48573.578125,-49896.066406,-47009.851563,-54721.894531,-46084.066406,-49542.304688,-51248.480469,-54631.707031,0.004000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145327.202026
6.000000,-48575.187500,-49896.667969,-47016.312500,-54693.464844,-46087.820313,-49537.519531,-51251.519531,-54618.609375,0.004000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145327.206012
7.000000,-48559.855469,-49880.910156,-47027.980469,-54757.660156,-46100.226563,-49561.796875,-51243.964844,-54639.531250,0.004000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145327.210123
8.000000,-48545.328125,-49865.890625,-47028.089844,-54827.574219,-46102.437500,-49581.105469,-51232.253906,-54665.191406,0.004000,-0.928000,0.348000,192.000000,0.000000,0.000000,226.000000,240.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629145327.215022
9.000000,-48552.613281,-49873.937500,-47017.988281,-54815.503906,-46091.886719,-49571.273438,-51233.234375,-54664.742188,0.004000,-0.928000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145327.218028
