0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048000,-0.932000,0.324000,192.000000,1.000000,128.000000,226.000000,224.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629136843.839700
1.000000,-55184.687500,-59528.726563,-54490.980469,-68592.671875,-54093.523438,-59762.593750,-51354.339844,-62251.082031,0.048000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136843.856702
2.000000,-55111.867188,-59456.039063,-54422.496094,-68579.195313,-54049.175781,-59821.246094,-51285.742188,-62197.058594,0.048000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136843.859697
3.000000,-55172.507813,-59516.457031,-54472.851563,-68578.320313,-54047.746094,-59784.812500,-51334.019531,-62241.089844,0.048000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136843.862694
4.000000,-55279.484375,-59623.367188,-54570.261719,-68590.234375,-54090.796875,-59702.468750,-51430.894531,-62324.082031,0.048000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136843.866705
5.000000,-55284.914063,-59629.421875,-54580.433594,-68599.179688,-54120.746094,-59690.488281,-51440.234375,-62329.828125,0.048000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136843.870722
6.000000,-55182.609375,-59526.984375,-54490.554688,-68594.101563,-54098.527344,-59764.250000,-51353.062500,-62252.554688,0.048000,-0.932000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136843.874849
7.000000,-55110.726563,-59455.617188,-54423.746094,-68583.445313,-54057.894531,-59822.742188,-51288.242188,-62198.464844,0.050000,-0.934000,0.324000,192.000000,1.000000,144.000000,226.000000,208.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629136843.878731
8.000000,-55169.847656,-59514.175781,-54473.835938,-68582.281250,-54055.277344,-59784.433594,-51336.343750,-62243.101563,0.050000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136843.882716
9.000000,-55272.933594,-59616.816406,-54566.773438,-68588.312500,-54091.242188,-59698.042969,-51428.234375,-62320.484375,0.050000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136843.885728
10.000000,-55283.015625,-59626.203125,-54580.925781,-68599.000000,-54122.378906,-59690.019531,-51442.070313,-62327.972656,0.050000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136843.889745
11.000000,-55182.074219,-59525.578125,-54493.574219,-68595.132813,-54102.976563,-59762.238281,-51357.312500,-62252.511719,0.050000,-0.934000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136843.894747
