0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.032348
1.000000,-47642.160156,-49443.734375,-46473.679688,-54105.546875,-45576.636719,-49058.253906,-50568.675781,-54104.628906,-0.014000,-0.930000,0.336000,192.000000,255.000000,144.000000,226.000000,240.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629145514.041340
2.000000,-47633.398438,-49435.039063,-46473.523438,-54162.878906,-45577.863281,-49073.945313,-50560.582031,-54125.214844,-0.014000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.046329
3.000000,-47645.511719,-49447.398438,-46463.710938,-54124.210938,-45568.410156,-49056.824219,-50564.718750,-54113.550781,-0.014000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.050327
4.000000,-47664.714844,-49465.773438,-46458.679688,-54035.027344,-45558.777344,-49028.816406,-50573.992188,-54081.875000,-0.014000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.054354
5.000000,-47661.250000,-49462.062500,-46464.605469,-54031.406250,-45564.812500,-49031.433594,-50572.496094,-54077.898438,-0.014000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.057356
6.000000,-47646.472656,-49447.890625,-46472.671875,-54102.128906,-45575.136719,-49056.957031,-50562.796875,-54099.355469,-0.014000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.061358
7.000000,-47635.187500,-49437.519531,-46469.699219,-54158.074219,-45573.707031,-49071.777344,-50553.585938,-54119.046875,-0.014000,-0.930000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.065366
8.000000,-47645.000000,-49447.332031,-46459.015625,-54125.953125,-45563.941406,-49057.183594,-50558.570313,-54112.050781,-0.010000,-0.922000,0.338000,192.000000,255.000000,176.000000,227.000000,48.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629145514.069374
9.000000,-47663.617188,-49465.191406,-46454.210938,-54040.167969,-45555.804688,-49029.824219,-50570.328125,-54082.726563,-0.010000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.074374
10.000000,-47661.003906,-49463.113281,-46460.714844,-54034.179688,-45561.660156,-49032.640625,-50571.824219,-54080.714844,-0.010000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.078385
11.000000,-47646.160156,-49448.917969,-46469.855469,-54103.402344,-45572.164063,-49059.148438,-50564.425781,-54105.167969,-0.010000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.081386
12.000000,-47635.164063,-49438.457031,-46467.734375,-54159.929688,-45572.566406,-49074.796875,-50556.828125,-54125.796875,-0.010000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.085391
13.000000,-47644.394531,-49447.128906,-46457.339844,-54128.324219,-45562.308594,-49058.812500,-50559.867188,-54118.378906,-0.010000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.089413
14.000000,-47662.457031,-49465.167969,-46451.683594,-54039.273438,-45553.546875,-49030.269531,-50571.000000,-54087.152344,-0.010000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.093419
15.000000,-47659.550781,-49463.492188,-46458.097656,-54028.144531,-45560.363281,-49030.695313,-50572.273438,-54081.808594,-0.010000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.097413
16.000000,-47645.804688,-49450.171875,-46469.453125,-54097.410156,-45572.320313,-49056.398438,-50565.589844,-54106.062500,-0.010000,-0.922000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.102407
17.000000,-47636.015625,-49440.046875,-46469.074219,-54158.632813,-45574.847656,-49075.085938,-50558.953125,-54126.402344,-0.016000,-0.916000,0.340000,192.000000,255.000000,128.000000,227.000000,96.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629145514.106428
18.000000,-47642.539063,-49445.699219,-46457.562500,-54129.957031,-45563.628906,-49059.328125,-50561.968750,-54117.503906,-0.016000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.109423
19.000000,-47661.160156,-49463.871094,-46450.968750,-54037.867188,-45554.218750,-49027.855469,-50572.542969,-54082.816406,-0.016000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.113432
20.000000,-47659.707031,-49462.933594,-46459.796875,-54026.421875,-45560.699219,-49029.847656,-50576.074219,-54076.781250,-0.016000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.117425
21.000000,-47643.925781,-49447.734375,-46470.078125,-54093.031250,-45570.937500,-49053.851563,-50568.851563,-54100.203125,-0.016000,-0.916000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145514.121460
