0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.366414
1.000000,-54875.117188,-58081.007813,-53473.238281,-67032.078125,-52492.824219,-58293.167969,-50773.863281,-60979.000000,0.048000,-0.936000,0.344000,192.000000,1.000000,128.000000,226.000000,192.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1629137183.384405
2.000000,-54799.480469,-58004.988281,-53403.007813,-67019.804688,-52450.175781,-58361.140625,-50705.710938,-60922.113281,0.048000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.387403
3.000000,-54854.957031,-58059.839844,-53446.574219,-67012.625000,-52447.851563,-58316.460938,-50746.304688,-60960.066406,0.048000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.391401
4.000000,-54974.089844,-58178.167969,-53551.132813,-67026.890625,-52495.125000,-58223.921875,-50847.332031,-61047.238281,0.048000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.394398
5.000000,-54990.765625,-58194.308594,-53570.738281,-67040.500000,-52524.050781,-58211.027344,-50867.269531,-61062.058594,0.048000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.398397
6.000000,-54882.894531,-58085.050781,-53477.484375,-67032.859375,-52495.664063,-58290.351563,-50778.488281,-60981.457031,0.048000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.402422
7.000000,-54800.687500,-58000.761719,-53400.371094,-67015.531250,-52449.304688,-58355.328125,-50703.320313,-60917.062500,0.048000,-0.936000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.406423
8.000000,-54858.421875,-58059.750000,-53448.136719,-67016.718750,-52453.777344,-58318.382813,-50747.375000,-60959.218750,0.050000,-0.940000,0.342000,192.000000,1.000000,144.000000,226.000000,160.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1629137183.410425
9.000000,-54973.687500,-58177.117188,-53551.066406,-67028.679688,-52498.902344,-58225.218750,-50846.125000,-61043.664063,0.050000,-0.940000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.414423
10.000000,-54989.335938,-58192.496094,-53569.863281,-67037.328125,-52524.496094,-58204.855469,-50864.722656,-61054.367188,0.050000,-0.940000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.417451
11.000000,-54886.628906,-58088.695313,-53482.492188,-67033.750000,-52498.121094,-58283.492188,-50779.453125,-60976.941406,0.050000,-0.940000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.421452
12.000000,-54806.652344,-58008.453125,-53409.289063,-67024.203125,-52456.300781,-58357.699219,-50708.351563,-60917.664063,0.050000,-0.940000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.426452
13.000000,-54856.992188,-58059.414063,-53449.812500,-67020.812500,-52454.781250,-58322.785156,-50748.003906,-60956.312500,0.050000,-0.940000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.430454
14.000000,-54974.761719,-58176.203125,-53553.234375,-67032.742188,-52499.082031,-58229.847656,-50848.003906,-61045.429688,0.050000,-0.940000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.434453
15.000000,-54993.425781,-58195.335938,-53573.687500,-67040.500000,-52525.277344,-58206.734375,-50869.214844,-61058.839844,0.050000,-0.940000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137183.437484
