0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038000,-0.952000,0.270000,192.000000,1.000000,48.000000,226.000000,64.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629137590.197047
1.000000,-53264.160156,-56556.593750,-52512.984375,-65819.539063,-50903.859375,-56712.453125,-50012.921875,-59712.011719,0.038000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137590.214064
2.000000,-53152.425781,-56445.574219,-52417.878906,-65813.617188,-50867.605469,-56789.945313,-49920.429688,-59629.156250,0.038000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137590.217063
3.000000,-53073.925781,-56366.046875,-52345.257813,-65801.140625,-50819.730469,-56846.718750,-49848.457031,-59568.894531,0.038000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137590.221063
4.000000,-53138.410156,-56431.156250,-52394.992188,-65800.117188,-50827.328125,-56807.203125,-49897.988281,-59617.175781,0.038000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137590.224061
5.000000,-53254.078125,-56548.210938,-52495.953125,-65809.164063,-50876.613281,-56719.718750,-49996.605469,-59704.679688,0.038000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137590.228086
6.000000,-53263.578125,-56557.691406,-52509.855469,-65817.656250,-50901.113281,-56709.035156,-50011.242188,-59713.554688,0.038000,-0.952000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137590.232086
7.000000,-53154.210938,-56447.742188,-52416.738281,-65810.437500,-50864.140625,-56784.425781,-49921.277344,-59631.703125,0.034000,-0.942000,0.284000,192.000000,1.000000,16.000000,226.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629137590.236089
8.000000,-53075.421875,-56369.667969,-52345.011719,-65796.984375,-50815.882813,-56845.023438,-49850.960938,-59570.726563,0.034000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137590.240087
9.000000,-53133.246094,-56427.781250,-52390.250000,-65792.000000,-50819.996094,-56801.546875,-49896.355469,-59612.925781,0.034000,-0.942000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137590.243091
