0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.098279
1.000000,-53557.101563,-56691.507813,-52603.957031,-66140.531250,-51139.023438,-57153.566406,-49440.625000,-59845.765625,0.062000,-0.940000,0.294000,192.000000,1.000000,240.000000,226.000000,160.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629137503.114278
2.000000,-53638.148438,-56772.085938,-52669.468750,-66140.734375,-51153.128906,-57095.160156,-49504.664063,-59903.656250,0.062000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.118301
3.000000,-53747.496094,-56881.566406,-52766.117188,-66150.031250,-51202.210938,-57009.308594,-49601.113281,-59987.027344,0.062000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.121309
4.000000,-53731.511719,-56866.078125,-52758.742188,-66153.875000,-51218.839844,-57012.703125,-49595.546875,-59978.781250,0.062000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.125306
5.000000,-53618.101563,-56752.531250,-52663.746094,-66151.531250,-51185.136719,-57102.691406,-49501.871094,-59895.789063,0.062000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.130299
6.000000,-53559.070313,-56693.097656,-52608.003906,-66144.265625,-51145.839844,-57156.070313,-49448.113281,-59851.308594,0.062000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.134299
7.000000,-53638.375000,-56772.691406,-52670.855469,-66143.546875,-51157.441406,-57103.652344,-49510.429688,-59911.636719,0.062000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.138330
8.000000,-53747.984375,-56882.281250,-52766.675781,-66153.804688,-51204.761719,-57014.851563,-49604.242188,-59994.738281,0.062000,-0.938000,0.294000,192.000000,1.000000,240.000000,226.000000,176.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629137503.141330
9.000000,-53738.464844,-56872.246094,-52765.000000,-66162.414063,-51223.089844,-57018.425781,-49603.703125,-59991.207031,0.062000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.145327
10.000000,-53619.015625,-56752.796875,-52661.691406,-66153.046875,-51183.234375,-57102.312500,-49503.570313,-59902.046875,0.062000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.149328
11.000000,-53553.816406,-56688.335938,-52600.894531,-66140.460938,-51140.542969,-57153.765625,-49443.421875,-59852.292969,0.062000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.153356
12.000000,-53631.152344,-56765.425781,-52663.546875,-66140.554688,-51152.234375,-57101.148438,-49504.218750,-59910.585938,0.062000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.158355
13.000000,-53742.265625,-56876.625000,-52762.183594,-66150.093750,-51199.574219,-57015.945313,-49600.886719,-59995.031250,0.062000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.162351
14.000000,-53734.082031,-56867.953125,-52760.195313,-66156.601563,-51217.812500,-57017.980469,-49599.480469,-59988.816406,0.062000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.166357
15.000000,-53619.843750,-56753.714844,-52663.816406,-66153.023438,-51183.929688,-57105.507813,-49504.687500,-59904.796875,0.062000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.169358
16.000000,-53556.031250,-56690.414063,-52604.539063,-66142.679688,-51145.304688,-57160.875000,-49446.347656,-59856.761719,0.062000,-0.938000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.173361
17.000000,-53631.667969,-56766.296875,-52666.183594,-66142.273438,-51157.039063,-57108.011719,-49505.355469,-59912.820313,0.062000,-0.940000,0.292000,192.000000,1.000000,240.000000,226.000000,160.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629137503.177383
18.000000,-53742.957031,-56877.429688,-52763.570313,-66151.484375,-51201.652344,-57019.835938,-49601.246094,-59994.894531,0.062000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.181389
19.000000,-53736.789063,-56871.484375,-52764.105469,-66159.062500,-51220.519531,-57018.718750,-49602.453125,-59991.117188,0.062000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137503.186383
