0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137357.728458
1.000000,-53786.585938,-57322.476563,-53065.320313,-66617.960938,-51730.988281,-57692.890625,-48808.585938,-60344.968750,0.068000,-0.932000,0.318000,192.000000,2.000000,32.000000,226.000000,224.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629137357.744490
2.000000,-53910.035156,-57445.636719,-53173.054688,-66628.757813,-51771.757813,-57604.824219,-48911.804688,-60438.265625,0.068000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137357.747490
3.000000,-53944.996094,-57481.218750,-53208.750000,-66638.414063,-51807.160156,-57573.308594,-48947.613281,-60466.851563,0.068000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137357.751487
4.000000,-53847.496094,-57384.101563,-53127.925781,-66637.968750,-51789.324219,-57642.980469,-48868.667969,-60396.714844,0.068000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137357.755489
5.000000,-53748.253906,-57284.769531,-53039.035156,-66626.523438,-51741.804688,-57720.070313,-48780.468750,-60321.121094,0.068000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137357.758490
6.000000,-53786.945313,-57322.992188,-53066.593750,-66622.968750,-51734.921875,-57699.664063,-48805.414063,-60348.546875,0.068000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137357.762513
7.000000,-53909.367188,-57445.835938,-53172.585938,-66631.421875,-51776.183594,-57609.250000,-48907.761719,-60441.125000,0.068000,-0.932000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137357.766515
8.000000,-53948.214844,-57484.570313,-53211.476563,-66641.054688,-51809.710938,-57573.597656,-48945.757813,-60473.359375,0.064000,-0.938000,0.314000,192.000000,2.000000,0.000000,226.000000,176.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629137357.771509
9.000000,-53848.343750,-57383.093750,-53126.941406,-66634.257813,-51785.457031,-57635.558594,-48863.570313,-60397.292969,0.064000,-0.938000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137357.775510
