0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.255883
1.000000,-53790.679688,-57230.164063,-52994.843750,-66572.078125,-51664.804688,-57636.496094,-48610.304688,-60283.234375,0.066000,-0.934000,0.316000,192.000000,2.000000,16.000000,226.000000,208.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629137372.272913
2.000000,-53912.136719,-57351.601563,-53100.300781,-66580.953125,-51703.269531,-57551.382813,-48713.679688,-60375.031250,0.066000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.275913
3.000000,-53967.570313,-57406.363281,-53153.140625,-66591.632813,-51743.191406,-57507.371094,-48765.089844,-60417.164063,0.066000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.278913
4.000000,-53884.957031,-57323.371094,-53085.457031,-66592.750000,-51730.785156,-57565.082031,-48698.234375,-60355.316406,0.066000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.282909
5.000000,-53778.898438,-57216.574219,-52991.671875,-66585.460938,-51686.105469,-57650.265625,-48607.644531,-60275.007813,0.066000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.286908
6.000000,-53793.160156,-57231.304688,-52998.867188,-66577.507813,-51668.468750,-57641.035156,-48615.222656,-60284.484375,0.066000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.290936
7.000000,-53913.703125,-57353.253906,-53102.468750,-66583.921875,-51703.988281,-57554.085938,-48714.886719,-60373.691406,0.066000,-0.934000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.294938
8.000000,-53970.207031,-57409.136719,-53155.062500,-66592.015625,-51741.761719,-57506.277344,-48765.691406,-60416.785156,0.064000,-0.934000,0.322000,192.000000,2.000000,0.000000,226.000000,208.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629137372.298940
9.000000,-53885.425781,-57325.406250,-53085.660156,-66589.218750,-51727.789063,-57562.468750,-48696.894531,-60352.031250,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.301938
10.000000,-53770.359375,-57211.722656,-52983.445313,-66574.867188,-51676.203125,-57640.789063,-48594.656250,-60262.335938,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.306965
11.000000,-53784.867188,-57224.507813,-52990.039063,-66569.843750,-51659.058594,-57634.796875,-48598.523438,-60272.214844,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.310963
12.000000,-53907.355469,-57344.804688,-53093.796875,-66578.445313,-51694.777344,-57547.492188,-48698.929688,-60363.164063,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.314965
13.000000,-53970.140625,-57407.281250,-53152.714844,-66592.367188,-51737.335938,-57498.675781,-48756.664063,-60411.332031,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.318965
14.000000,-53888.578125,-57326.433594,-53084.878906,-66590.921875,-51724.171875,-57553.035156,-48691.261719,-60350.734375,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.322974
15.000000,-53774.808594,-57214.562500,-52983.398438,-66580.187500,-51674.816406,-57634.238281,-48592.175781,-60264.367188,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.326996
16.000000,-53782.878906,-57222.093750,-52985.097656,-66570.351563,-51652.285156,-57629.992188,-48593.292969,-60268.281250,0.064000,-0.934000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.329998
17.000000,-53903.488281,-57341.988281,-53088.542969,-66576.281250,-51691.558594,-57546.730469,-48694.210938,-60361.421875,0.060000,-0.938000,0.322000,192.000000,1.000000,224.000000,226.000000,176.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629137372.333998
18.000000,-53966.496094,-57405.378906,-53147.863281,-66585.757813,-51733.492188,-57495.859375,-48751.433594,-60411.375000,0.060000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.338990
19.000000,-53889.093750,-57328.242188,-53084.519531,-66587.031250,-51723.207031,-57548.007813,-48689.117188,-60354.937500,0.060000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.342990
20.000000,-53775.835938,-57214.406250,-52983.511719,-66574.359375,-51676.761719,-57634.507813,-48591.371094,-60268.480469,0.060000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.347017
21.000000,-53785.156250,-57224.152344,-52987.156250,-66568.632813,-51656.488281,-57633.859375,-48594.500000,-60274.382813,0.060000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.351019
22.000000,-53903.957031,-57342.550781,-53088.117188,-66575.539063,-51692.339844,-57547.492188,-48694.613281,-60364.796875,0.060000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.355017
23.000000,-53968.820313,-57407.257813,-53150.234375,-66587.367188,-51736.910156,-57496.261719,-48756.015625,-60415.957031,0.060000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.358018
24.000000,-53891.707031,-57331.261719,-53088.097656,-66587.921875,-51728.886719,-57548.789063,-48695.507813,-60358.359375,0.060000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.362044
25.000000,-53776.976563,-57216.148438,-52985.726563,-66575.562500,-51679.398438,-57633.902344,-48596.289063,-60270.718750,0.060000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.367040
26.000000,-53782.898438,-57222.093750,-52985.792969,-66569.125000,-51660.937500,-57636.230469,-48595.730469,-60273.914063,0.060000,-0.938000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.371045
27.000000,-53898.726563,-57337.296875,-53085.972656,-66574.578125,-51694.734375,-57550.308594,-48692.847656,-60361.242188,0.062000,-0.938000,0.320000,192.000000,1.000000,240.000000,226.000000,176.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1629137372.375058
28.000000,-53971.503906,-57409.851563,-53156.289063,-66590.539063,-51743.191406,-57503.167969,-48762.050781,-60420.832031,0.062000,-0.938000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137372.378045
