0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.150647
1.000000,-53958.808594,-57506.945313,-53179.671875,-66744.718750,-51923.792969,-57860.707031,-49191.023438,-60515.714844,0.062000,-0.938000,0.308000,192.000000,1.000000,240.000000,226.000000,176.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629137314.167676
2.000000,-54074.992188,-57623.601563,-53281.730469,-66751.601563,-51965.992188,-57768.753906,-49289.664063,-60603.109375,0.062000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.170673
3.000000,-54076.960938,-57626.015625,-53288.613281,-66756.187500,-51988.097656,-57756.613281,-49297.417969,-60606.105469,0.062000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.174671
4.000000,-53964.843750,-57513.742188,-53193.105469,-66751.851563,-51959.445313,-57840.859375,-49205.105469,-60521.703125,0.062000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.178676
5.000000,-53886.613281,-57435.398438,-53120.750000,-66740.492188,-51914.027344,-57902.125000,-49133.960938,-60460.527344,0.062000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.181676
6.000000,-53953.242188,-57501.625000,-53172.496094,-66739.218750,-51914.226563,-57857.800781,-49184.632813,-60508.496094,0.062000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.185698
7.000000,-54078.234375,-57625.835938,-53281.773438,-66753.257813,-51963.421875,-57771.234375,-49291.203125,-60603.042969,0.062000,-0.938000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.189699
8.000000,-54088.515625,-57636.273438,-53297.039063,-66764.140625,-51995.007813,-57764.640625,-49307.097656,-60613.527344,0.058000,-0.936000,0.308000,192.000000,1.000000,208.000000,226.000000,192.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629137314.193699
9.000000,-53973.292969,-57522.457031,-53200.816406,-66757.062500,-51968.250000,-57845.328125,-49213.128906,-60527.000000,0.058000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.197701
10.000000,-53894.457031,-57443.378906,-53129.132813,-66744.500000,-51923.996094,-57905.589844,-49140.242188,-60465.175781,0.058000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.202697
11.000000,-53956.304688,-57505.605469,-53178.820313,-66741.726563,-51923.414063,-57860.437500,-49186.753906,-60509.746094,0.058000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.206727
12.000000,-54078.300781,-57626.574219,-53285.550781,-66753.125000,-51969.679688,-57770.136719,-49290.980469,-60600.582031,0.058000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.209725
13.000000,-54087.398438,-57635.378906,-53297.441406,-66762.000000,-51997.242188,-57758.851563,-49305.039063,-60609.457031,0.058000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.213724
14.000000,-53972.621094,-57522.144531,-53202.066406,-66755.429688,-51969.750000,-57840.500000,-49212.480469,-60525.101563,0.058000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.217724
15.000000,-53888.152344,-57439.218750,-53126.832031,-66742.929688,-51923.011719,-57903.621094,-49138.230469,-60460.773438,0.058000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.221731
16.000000,-53949.777344,-57501.222656,-53175.246094,-66741.125000,-51923.054688,-57863.679688,-49184.742188,-60505.367188,0.058000,-0.936000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.226746
17.000000,-54075.171875,-57625.699219,-53284.097656,-66752.789063,-51970.082031,-57774.207031,-49290.042969,-60598.906250,0.062000,-0.944000,0.310000,192.000000,1.000000,240.000000,226.000000,128.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137314.230753
18.000000,-54086.906250,-57636.363281,-53299.453125,-66759.671875,-51998.136719,-57757.062500,-49306.894531,-60608.027344,0.062000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.233754
19.000000,-53975.347656,-57525.410156,-53204.570313,-66755.804688,-51974.152344,-57837.281250,-49215.789063,-60523.695313,0.062000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.237747
20.000000,-53892.000000,-57441.433594,-53127.277344,-66744.562500,-51928.152344,-57901.519531,-49139.324219,-60459.121094,0.062000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.241752
21.000000,-53953.445313,-57503.035156,-53176.140625,-66741.906250,-51927.371094,-57863.679688,-49187.449219,-60506.683594,0.062000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.245776
22.000000,-54073.785156,-57623.667969,-53282.398438,-66750.085938,-51969.972656,-57772.687500,-49289.976563,-60599.355469,0.062000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.249777
23.000000,-54086.078125,-57636.027344,-53298.714844,-66758.648438,-51998.628906,-57754.222656,-49306.964844,-60610.105469,0.062000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.253779
24.000000,-53977.089844,-57527.265625,-53207.320313,-66755.921875,-51973.839844,-57835.449219,-49218.652344,-60530.578125,0.062000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.258806
25.000000,-53889.917969,-57439.734375,-53127.234375,-66743.226563,-51925.761719,-57900.761719,-49141.359375,-60465.960938,0.062000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.261806
26.000000,-53943.718750,-57492.976563,-53168.203125,-66736.875000,-51917.535156,-57858.718750,-49179.558594,-60505.320313,0.062000,-0.944000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.265809
27.000000,-54068.800781,-57617.007813,-53277.281250,-66749.234375,-51964.027344,-57769.445313,-49286.199219,-60600.449219,0.064000,-0.944000,0.312000,192.000000,2.000000,0.000000,226.000000,128.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629137314.269800
28.000000,-54085.945313,-57633.992188,-53297.734375,-66759.671875,-51995.339844,-57751.628906,-49307.187500,-60614.218750,0.064000,-0.944000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.273801
29.000000,-53975.347656,-57524.449219,-53204.214844,-66754.781250,-51970.777344,-57829.371094,-49216.863281,-60529.574219,0.064000,-0.944000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.277830
30.000000,-53884.511719,-57434.570313,-53122.429688,-66738.218750,-51922.207031,-57892.042969,-49135.816406,-60458.984375,0.064000,-0.944000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137314.282831
