0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.940000,0.324000,192.000000,255.000000,128.000000,226.000000,160.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1629145482.875311
1.000000,-47759.195313,-49567.785156,-46563.511719,-54203.984375,-45655.785156,-49137.359375,-50665.343750,-54173.117188,-0.016000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.891418
2.000000,-47746.074219,-49555.468750,-46564.582031,-54270.437500,-45657.683594,-49157.207031,-50658.484375,-54196.808594,-0.016000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.895363
3.000000,-47751.953125,-49562.199219,-46554.972656,-54253.246094,-45648.496094,-49144.800781,-50660.761719,-54192.136719,-0.016000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.898366
4.000000,-47772.875000,-49581.488281,-46547.148438,-54164.890625,-45639.957031,-49114.066406,-50673.882813,-54161.894531,-0.016000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.901369
5.000000,-47772.539063,-49581.105469,-46551.148438,-54138.359375,-45642.910156,-49109.328125,-50677.238281,-54152.777344,-0.016000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.905365
6.000000,-47757.093750,-49566.937500,-46559.261719,-54200.273438,-45653.750000,-49134.898438,-50668.296875,-54172.175781,-0.016000,-0.940000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.909380
7.000000,-47745.917969,-49556.074219,-46559.734375,-54268.492188,-45657.503906,-49156.960938,-50659.312500,-54195.175781,-0.012000,-0.938000,0.332000,192.000000,255.000000,160.000000,226.000000,176.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629145482.914402
8.000000,-47751.082031,-49560.609375,-46551.058594,-54254.542969,-45649.191406,-49147.328125,-50660.273438,-54192.761719,-0.012000,-0.938000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.917401
9.000000,-47772.089844,-49581.195313,-46545.226563,-54166.523438,-45642.082031,-49119.765625,-50672.765625,-54162.878906,-0.012000,-0.938000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145482.921376
