0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145218.071754
1.000000,-48649.554688,-50398.398438,-47294.703125,-54983.835938,-46285.589844,-49680.550781,-51706.578125,-54768.945313,0.026000,-0.948000,0.298000,192.000000,0.000000,208.000000,226.000000,96.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629145218.087766
2.000000,-48654.402344,-50403.449219,-47297.542969,-54929.433594,-46286.304688,-49666.109375,-51712.031250,-54746.058594,0.026000,-0.948000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145218.090784
3.000000,-48641.574219,-50390.820313,-47311.445313,-54983.656250,-46301.546875,-49690.363281,-51708.324219,-54762.734375,0.026000,-0.948000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145218.094798
4.000000,-48628.320313,-50376.894531,-47318.550781,-55067.812500,-46313.058594,-49719.195313,-51700.769531,-54793.378906,0.026000,-0.948000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145218.098788
5.000000,-48630.421875,-50378.281250,-47311.242188,-55079.992188,-46308.097656,-49718.503906,-51699.984375,-54801.265625,0.026000,-0.948000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145218.101778
6.000000,-48651.832031,-50398.710938,-47301.632813,-54988.218750,-46294.707031,-49686.941406,-51714.269531,-54772.546875,0.026000,-0.948000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145218.105778
7.000000,-48658.738281,-50405.863281,-47308.449219,-54934.929688,-46296.429688,-49673.890625,-51721.687500,-54753.816406,0.026000,-0.948000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145218.109801
8.000000,-48645.710938,-50392.832031,-47322.375000,-54987.054688,-46310.621094,-49693.960938,-51716.703125,-54768.566406,0.024000,-0.948000,0.308000,192.000000,0.000000,192.000000,226.000000,96.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1629145218.114802
9.000000,-48628.921875,-50376.449219,-47325.054688,-55065.285156,-46317.773438,-49717.519531,-51706.378906,-54793.578125,0.024000,-0.948000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145218.118796
