0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.603653
1.000000,-47607.894531,-49427.910156,-46352.265625,-53862.250000,-45526.078125,-48845.132813,-50493.730469,-54045.531250,-0.006000,-0.934000,0.346000,192.000000,255.000000,208.000000,226.000000,208.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629145529.620667
2.000000,-47592.449219,-49412.976563,-46365.316406,-53921.437500,-45537.519531,-48870.097656,-50489.347656,-54064.398438,-0.006000,-0.934000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.623697
3.000000,-47578.277344,-49398.449219,-46368.066406,-53992.917969,-45539.105469,-48892.941406,-50479.914063,-54087.015625,-0.006000,-0.934000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.626672
4.000000,-47583.664063,-49402.515625,-46358.789063,-53986.187500,-45531.640625,-48884.871094,-50482.777344,-54087.105469,-0.006000,-0.934000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.630686
5.000000,-47607.179688,-49424.531250,-46350.878906,-53894.414063,-45525.183594,-48854.003906,-50499.117188,-54058.742188,-0.006000,-0.934000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.634767
6.000000,-47612.320313,-49429.250000,-46356.890625,-53857.914063,-45530.792969,-48848.261719,-50506.023438,-54046.785156,-0.006000,-0.934000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.638756
7.000000,-47598.171875,-49415.101563,-46370.167969,-53917.636719,-45542.996094,-48872.804688,-50499.203125,-54062.183594,-0.006000,-0.934000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.642683
8.000000,-47585.566406,-49403.656250,-46375.664063,-53991.171875,-45549.769531,-48896.136719,-50491.671875,-54086.210938,-0.006000,-0.938000,0.346000,192.000000,255.000000,208.000000,226.000000,176.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629145529.645757
9.000000,-47589.679688,-49407.882813,-46366.390625,-53989.386719,-45542.503906,-48889.277344,-50491.851563,-54087.910156,-0.006000,-0.938000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.649764
10.000000,-47609.191406,-49427.328125,-46352.957031,-53897.453125,-45531.464844,-48854.472656,-50503.250000,-54055.500000,-0.006000,-0.938000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.653754
11.000000,-47614.332031,-49432.714844,-46355.750000,-53858.738281,-45533.050781,-48847.878906,-50509.957031,-54042.402344,-0.006000,-0.938000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.658762
12.000000,-47600.050781,-49418.566406,-46367.550781,-53915.402344,-45541.609375,-48871.281250,-50502.132813,-54058.609375,-0.006000,-0.938000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.662760
13.000000,-47586.570313,-49405.289063,-46372.089844,-53991.710938,-45544.335938,-48894.910156,-50491.941406,-54081.562500,-0.006000,-0.938000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.666776
14.000000,-47590.863281,-49409.066406,-46363.105469,-53991.957031,-45536.468750,-48888.984375,-50492.453125,-54084.335938,-0.006000,-0.938000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.670772
15.000000,-47611.785156,-49429.496094,-46351.726563,-53898.839844,-45527.796875,-48857.089844,-50504.882813,-54056.394531,-0.006000,-0.938000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.673759
16.000000,-47615.339844,-49432.332031,-46352.777344,-53854.894531,-45529.226563,-48846.203125,-50507.164063,-54039.566406,-0.006000,-0.938000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.677760
17.000000,-47601.703125,-49419.257813,-46365.832031,-53911.980469,-45539.398438,-48869.359375,-50498.847656,-54053.378906,-0.006000,-0.932000,0.348000,192.000000,255.000000,208.000000,226.000000,224.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1629145529.681756
18.000000,-47587.734375,-49405.937500,-46371.062500,-53990.996094,-45544.406250,-48895.914063,-50489.101563,-54079.015625,-0.006000,-0.932000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145529.686763
