0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.932000,0.322000,192.000000,0.000000,160.000000,226.000000,224.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1629145311.611441
1.000000,-48641.796875,-49982.589844,-47081.757813,-54825.386719,-46188.136719,-49599.570313,-51309.523438,-54657.769531,0.020000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.628456
2.000000,-48629.503906,-49970.207031,-47084.039063,-54895.703125,-46191.109375,-49620.265625,-51301.789063,-54684.011719,0.020000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.631458
3.000000,-48638.800781,-49980.042969,-47074.359375,-54869.863281,-46181.207031,-49607.839844,-51304.000000,-54676.925781,0.020000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.635457
4.000000,-48659.476563,-50000.785156,-47066.984375,-54775.207031,-46171.347656,-49579.117188,-51317.390625,-54642.210938,0.020000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.639446
5.000000,-48657.601563,-49998.011719,-47072.324219,-54756.207031,-46174.769531,-49578.156250,-51317.703125,-54632.378906,0.020000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.643476
6.000000,-48640.769531,-49979.839844,-47082.406250,-54826.570313,-46185.339844,-49601.113281,-51305.656250,-54652.226563,0.020000,-0.932000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.647498
7.000000,-48629.972656,-49969.222656,-47085.871094,-54897.402344,-46189.230469,-49621.855469,-51297.808594,-54680.277344,0.010000,-0.936000,0.330000,192.000000,0.000000,80.000000,226.000000,192.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1629145311.650473
8.000000,-48638.871094,-49978.566406,-47076.816406,-54872.503906,-46177.675781,-49607.347656,-51301.542969,-54673.082031,0.010000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.654483
9.000000,-48659.968750,-50000.156250,-47068.011719,-54777.082031,-46166.253906,-49575.765625,-51313.835938,-54639.328125,0.010000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.657473
10.000000,-48658.316406,-49999.441406,-47072.078125,-54756.160156,-46169.359375,-49572.500000,-51313.097656,-54630.054688,0.010000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.661504
11.000000,-48642.355469,-49983.863281,-47083.480469,-54825.765625,-46181.226563,-49599.925781,-51304.539063,-54651.398438,0.010000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.666495
12.000000,-48631.292969,-49972.242188,-47086.539063,-54894.855469,-46186.636719,-49622.234375,-51295.777344,-54678.265625,0.010000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.670499
13.000000,-48640.835938,-49981.875000,-47076.839844,-54872.726563,-46178.656250,-49609.851563,-51298.347656,-54674.242188,0.010000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.674502
14.000000,-48663.367188,-50003.464844,-47069.261719,-54777.664063,-46171.058594,-49578.871094,-51311.757813,-54639.687500,0.010000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.678499
15.000000,-48661.511719,-50000.785156,-47074.136719,-54758.777344,-46175.148438,-49575.875000,-51311.132813,-54629.160156,0.010000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.682528
16.000000,-48645.351563,-49984.734375,-47086.093750,-54828.203125,-46185.789063,-49601.761719,-51300.449219,-54650.839844,0.010000,-0.936000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.685527
17.000000,-48634.355469,-49975.054688,-47088.976563,-54897.960938,-46190.281250,-49623.753906,-51291.550781,-54676.500000,0.012000,-0.936000,0.338000,192.000000,0.000000,96.000000,226.000000,192.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1629145311.689546
18.000000,-48642.781250,-49984.355469,-47078.828125,-54878.066406,-46180.246094,-49614.300781,-51295.351563,-54672.296875,0.012000,-0.936000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.694521
19.000000,-48662.046875,-50003.355469,-47070.402344,-54782.132813,-46170.187500,-49582.066406,-51308.964844,-54640.937500,0.012000,-0.936000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.698562
20.000000,-48663.164063,-50004.359375,-47075.519531,-54761.683594,-46176.511719,-49580.125000,-51311.558594,-54634.390625,0.012000,-0.936000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.702557
21.000000,-48646.425781,-49987.843750,-47084.371094,-54828.714844,-46187.242188,-49603.371094,-51302.816406,-54659.265625,0.012000,-0.936000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.706558
22.000000,-48631.605469,-49974.410156,-47083.722656,-54897.535156,-46188.312500,-49622.277344,-51293.585938,-54686.378906,0.012000,-0.936000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.710554
23.000000,-48641.460938,-49983.550781,-47075.589844,-54876.593750,-46178.656250,-49611.171875,-51299.554688,-54683.988281,0.012000,-0.936000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.713558
24.000000,-48662.898438,-50004.695313,-47067.429688,-54781.171875,-46168.843750,-49580.234375,-51314.105469,-54650.839844,0.012000,-0.936000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.717574
25.000000,-48660.750000,-50001.656250,-47072.058594,-54757.347656,-46173.382813,-49576.367188,-51316.429688,-54640.023438,0.012000,-0.936000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.722580
26.000000,-48644.078125,-49984.445313,-47084.039063,-54825.718750,-46187.597656,-49601.558594,-51309.343750,-54661.343750,0.012000,-0.936000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.726583
27.000000,-48631.894531,-49973.671875,-47086.718750,-54896.820313,-46190.816406,-49622.570313,-51301.878906,-54688.281250,0.010000,-0.936000,0.336000,192.000000,0.000000,80.000000,226.000000,192.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1629145311.730587
28.000000,-48639.160156,-49981.984375,-47075.207031,-54874.335938,-46179.531250,-49610.613281,-51306.281250,-54685.062500,0.010000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.733586
29.000000,-48660.593750,-50002.953125,-47067.496094,-54779.562500,-46170.968750,-49579.542969,-51321.613281,-54653.230469,0.010000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.737580
30.000000,-48659.859375,-50000.894531,-47071.902344,-54755.511719,-46174.007813,-49576.726563,-51322.597656,-54644.515625,0.010000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.741606
31.000000,-48643.382813,-49983.886719,-47081.019531,-54822.902344,-46184.132813,-49603.011719,-51312.519531,-54664.675781,0.010000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.745619
32.000000,-48629.929688,-49970.832031,-47081.914063,-54892.687500,-46186.750000,-49623.640625,-51301.878906,-54688.144531,0.010000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.750615
33.000000,-48639.921875,-49980.667969,-47073.375000,-54873.351563,-46177.292969,-49610.902344,-51305.296875,-54683.003906,0.010000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.754628
34.000000,-48662.113281,-50002.324219,-47065.441406,-54778.960938,-46167.707031,-49580.839844,-51318.394531,-54649.007813,0.010000,-0.936000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145311.758632
