0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054000,-0.940000,0.318000,192.000000,1.000000,176.000000,226.000000,160.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1629137241.419377
1.000000,-54458.011719,-57792.488281,-53309.312500,-66946.960938,-52241.253906,-58122.132813,-50839.308594,-60743.566406,0.054000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.435379
2.000000,-54421.289063,-57755.808594,-53272.320313,-66936.632813,-52205.695313,-58154.183594,-50800.976563,-60713.906250,0.054000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.438405
3.000000,-54525.066406,-57858.828125,-53358.730469,-66938.757813,-52221.855469,-58083.621094,-50885.285156,-60790.640625,0.054000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.442400
4.000000,-54629.003906,-57963.121094,-53454.171875,-66953.593750,-52270.828125,-58009.277344,-50977.554688,-60869.855469,0.054000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.446406
5.000000,-54588.589844,-57922.464844,-53424.554688,-66957.109375,-52282.964844,-58030.781250,-50949.503906,-60841.156250,0.054000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.449402
6.000000,-54461.296875,-57794.992188,-53314.207031,-66947.945313,-52243.222656,-58123.429688,-50841.855469,-60745.824219,0.054000,-0.940000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.453400
7.000000,-54423.031250,-57756.437500,-53275.425781,-66939.382813,-52207.636719,-58157.695313,-50802.429688,-60712.855469,0.062000,-0.942000,0.316000,192.000000,1.000000,240.000000,226.000000,144.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629137241.457426
8.000000,-54524.820313,-57858.449219,-53361.882813,-66943.382813,-52225.476563,-58089.476563,-50886.246094,-60789.410156,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.461429
9.000000,-54624.914063,-57959.097656,-53453.816406,-66954.132813,-52271.718750,-58009.390625,-50976.125000,-60867.574219,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.465431
10.000000,-54586.871094,-57920.632813,-53425.027344,-66957.085938,-52284.214844,-58028.277344,-50950.105469,-60839.414063,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.470424
11.000000,-54465.992188,-57799.976563,-53320.890625,-66953.265625,-52252.453125,-58124.054688,-50849.390625,-60748.531250,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.474461
12.000000,-54420.929688,-57755.898438,-53277.304688,-66941.773438,-52213.046875,-58159.929688,-50807.277344,-60714.824219,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.477455
13.000000,-54518.695313,-57852.773438,-53359.019531,-66942.062500,-52223.308594,-58088.648438,-50884.660156,-60788.382813,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.481452
14.000000,-54626.187500,-57960.550781,-53455.894531,-66955.031250,-52272.996094,-58012.945313,-50978.941406,-60871.128906,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.485452
15.000000,-54592.503906,-57927.269531,-53430.769531,-66959.656250,-52288.707031,-58032.750000,-50955.203125,-60847.527344,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.489454
16.000000,-54464.203125,-57798.167969,-53317.558594,-66948.570313,-52248.250000,-58117.437500,-50845.457031,-60748.664063,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.493482
17.000000,-54416.148438,-57750.402344,-53271.289063,-66936.140625,-52206.765625,-58153.089844,-50798.382813,-60710.085938,0.060000,-0.942000,0.310000,192.000000,1.000000,224.000000,226.000000,144.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137241.498483
18.000000,-54514.023438,-57847.855469,-53353.523438,-66938.062500,-52218.812500,-58088.695313,-50878.066406,-60784.046875,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.501478
19.000000,-54620.441406,-57954.046875,-53448.339844,-66948.367188,-52264.343750,-58009.035156,-50972.613281,-60864.781250,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.505476
20.000000,-54591.675781,-57925.347656,-53428.625000,-66953.664063,-52280.550781,-58027.183594,-50954.085938,-60844.062500,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.509477
21.000000,-54467.937500,-57802.882813,-53322.632813,-66949.015625,-52248.585938,-58120.367188,-50849.769531,-60751.839844,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.513479
22.000000,-54418.539063,-57754.468750,-53275.402344,-66938.867188,-52208.890625,-58160.511719,-50801.980469,-60713.191406,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.517505
23.000000,-54516.437500,-57851.273438,-53357.613281,-66943.828125,-52222.992188,-58099.246094,-50882.359375,-60787.175781,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.521511
24.000000,-54626.031250,-57960.664063,-53457.300781,-66958.382813,-52271.519531,-58018.621094,-50978.539063,-60871.417969,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.526509
25.000000,-54597.531250,-57932.007813,-53437.921875,-66962.117188,-52286.113281,-58029.843750,-50958.644531,-60850.429688,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.529504
26.000000,-54473.613281,-57807.308594,-53329.742188,-66953.843750,-52251.292969,-58118.378906,-50850.550781,-60755.144531,0.060000,-0.942000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.532534
27.000000,-54419.699219,-57753.597656,-53277.593750,-66941.414063,-52209.070313,-58158.433594,-50798.671875,-60712.343750,0.058000,-0.936000,0.310000,192.000000,1.000000,208.000000,226.000000,192.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629137241.537529
28.000000,-54508.996094,-57843.765625,-53351.757813,-66940.476563,-52215.863281,-58094.574219,-50872.390625,-60779.687500,0.058000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.541529
29.000000,-54621.269531,-57957.000000,-53453.011719,-66953.554688,-52264.949219,-58014.085938,-50972.636719,-60866.636719,0.058000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.545531
30.000000,-54601.308594,-57937.464844,-53440.875000,-66963.117188,-52289.000000,-58028.011719,-50962.468750,-60852.308594,0.058000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.549533
31.000000,-54477.031250,-57812.964844,-53332.734375,-66955.656250,-52253.726563,-58117.351563,-50857.437500,-60758.343750,0.058000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.554561
32.000000,-54416.125000,-57752.523438,-53273.859375,-66940.296875,-52205.761719,-58157.382813,-50799.367188,-60710.667969,0.058000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.557558
33.000000,-54506.179688,-57842.332031,-53347.957031,-66940.164063,-52214.789063,-58095.625000,-50871.496094,-60778.929688,0.058000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.561554
34.000000,-54622.117188,-57957.667969,-53451.468750,-66952.617188,-52264.433594,-58017.906250,-50973.015625,-60867.730469,0.058000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.565554
35.000000,-54602.070313,-57937.218750,-53438.863281,-66958.515625,-52283.277344,-58024.500000,-50961.281250,-60853.046875,0.058000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.569558
36.000000,-54479.894531,-57815.847656,-53333.652344,-66953.062500,-52250.976563,-58112.187500,-50859.066406,-60761.875000,0.058000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.573582
37.000000,-54417.308594,-57753.128906,-53273.636719,-66937.351563,-52202.230469,-58154.183594,-50798.269531,-60711.828125,0.062000,-0.942000,0.316000,192.000000,1.000000,240.000000,226.000000,144.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629137241.577585
38.000000,-54499.652344,-57835.984375,-53342.281250,-66935.312500,-52207.546875,-58090.437500,-50866.445313,-60774.679688,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.581582
39.000000,-54616.417969,-57952.484375,-53448.519531,-66949.890625,-52258.710938,-58010.351563,-50970.937500,-60865.429688,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.584584
40.000000,-54600.773438,-57937.707031,-53438.882813,-66956.546875,-52279.277344,-58017.011719,-50961.171875,-60853.449219,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.588612
41.000000,-54473.925781,-57811.375000,-53329.515625,-66948.210938,-52245.679688,-58102.531250,-50854.039063,-60758.992188,0.062000,-0.942000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137241.593625
