0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.316528
1.000000,-55589.011719,-59262.832031,-54325.109375,-68133.414063,-53615.351563,-59326.578125,-51055.761719,-61937.218750,0.056000,-0.924000,0.328000,192.000000,1.000000,192.000000,227.000000,32.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1629136937.332568
2.000000,-55532.593750,-59206.238281,-54278.257813,-68136.539063,-53615.394531,-59369.941406,-51008.109375,-61894.636719,0.056000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.336555
3.000000,-55432.210938,-59105.812500,-54187.464844,-68124.781250,-53572.816406,-59447.949219,-50919.441406,-61819.335938,0.056000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.339601
4.000000,-55428.906250,-59102.281250,-54180.695313,-68115.687500,-53549.277344,-59455.996094,-50912.085938,-61816.519531,0.056000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.344584
5.000000,-55528.300781,-59200.492188,-54266.925781,-68119.843750,-53575.320313,-59378.660156,-50995.437500,-61889.117188,0.056000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.347572
6.000000,-55589.097656,-59260.304688,-54326.179688,-68130.171875,-53613.562500,-59321.730469,-51053.261719,-61933.707031,0.056000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.351574
7.000000,-55531.542969,-59202.257813,-54280.250000,-68133.296875,-53614.792969,-59361.359375,-51006.902344,-61890.859375,0.056000,-0.924000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.355571
8.000000,-55432.636719,-59103.441406,-54191.824219,-68122.617188,-53575.339844,-59442.273438,-50918.546875,-61817.187500,0.054000,-0.932000,0.316000,192.000000,1.000000,176.000000,226.000000,224.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1629136937.359608
9.000000,-55427.316406,-59098.613281,-54184.558594,-68114.500000,-53550.039063,-59452.488281,-50909.425781,-61812.203125,0.054000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.363606
10.000000,-55529.039063,-59199.085938,-54272.359375,-68122.882813,-53576.949219,-59379.062500,-50995.527344,-61886.390625,0.054000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.367635
11.000000,-55593.949219,-59262.789063,-54332.281250,-68133.101563,-53616.781250,-59324.007813,-51056.187500,-61932.480469,0.054000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.370611
12.000000,-55532.503906,-59200.335938,-54279.867188,-68132.765625,-53611.910156,-59361.136719,-51007.261719,-61886.343750,0.054000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.374614
13.000000,-55436.214844,-59103.664063,-54192.941406,-68127.757813,-53573.621094,-59447.121094,-50925.542969,-61813.949219,0.054000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.378613
14.000000,-55429.574219,-59097.875000,-54181.722656,-68116.757813,-53546.218750,-59456.957031,-50915.082031,-61804.472656,0.054000,-0.932000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629136937.383628
