0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.078000,-0.940000,0.302000,192.000000,2.000000,112.000000,226.000000,160.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629137459.495048
1.000000,-53707.664063,-56879.398438,-52776.132813,-66298.695313,-51343.140625,-57320.085938,-48440.968750,-60001.199219,0.078000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.512050
2.000000,-53700.781250,-56872.917969,-52764.375000,-66289.570313,-51318.394531,-57329.136719,-48429.210938,-59992.214844,0.078000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.515060
3.000000,-53811.152344,-56983.000000,-52855.281250,-66292.273438,-51346.625000,-57242.906250,-48517.722656,-60072.925781,0.078000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.519080
4.000000,-53887.058594,-57058.457031,-52925.218750,-66301.710938,-51390.054688,-57181.371094,-48585.695313,-60131.152344,0.078000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.523081
5.000000,-53825.257813,-56997.011719,-52877.832031,-66304.906250,-51387.105469,-57225.089844,-48538.914063,-60084.726563,0.078000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.526081
6.000000,-53711.062500,-56883.710938,-52778.324219,-66298.960938,-51341.664063,-57317.449219,-48441.390625,-59996.730469,0.078000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.530075
7.000000,-53701.003906,-56873.921875,-52763.816406,-66290.445313,-51315.960938,-57329.539063,-48428.093750,-59985.507813,0.078000,-0.940000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.535070
8.000000,-53812.402344,-56985.101563,-52857.089844,-66294.804688,-51346.066406,-57247.242188,-48519.242188,-60066.601563,0.074000,-0.944000,0.296000,192.000000,2.000000,80.000000,226.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629137459.539095
9.000000,-53885.785156,-57057.832031,-52925.507813,-66302.242188,-51385.699219,-57179.941406,-48586.542969,-60123.664063,0.074000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.543099
10.000000,-53824.699219,-56997.148438,-52877.542969,-66304.078125,-51382.792969,-57220.328125,-48541.328125,-60083.429688,0.074000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.547098
11.000000,-53710.300781,-56883.554688,-52776.421875,-66297.484375,-51339.765625,-57312.351563,-48446.062500,-60001.378906,0.074000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.553101
12.000000,-53696.800781,-56868.691406,-52756.550781,-66288.054688,-51312.449219,-57325.226563,-48429.902344,-59990.539063,0.074000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.556128
13.000000,-53803.843750,-56976.179688,-52846.695313,-66291.406250,-51340.972656,-57245.074219,-48519.042969,-60072.480469,0.074000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.559125
14.000000,-53883.281250,-57055.597656,-52920.972656,-66302.804688,-51385.988281,-57178.843750,-48592.734375,-60136.382813,0.074000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.562126
15.000000,-53827.156250,-57000.210938,-52878.882813,-66307.093750,-51386.835938,-57219.191406,-48553.394531,-60098.675781,0.074000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.567122
16.000000,-53710.433594,-56883.019531,-52775.460938,-66298.203125,-51339.742188,-57310.140625,-48455.250000,-60010.945313,0.074000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.571148
17.000000,-53692.933594,-56865.765625,-52754.226563,-66288.078125,-51310.929688,-57328.558594,-48435.023438,-59995.632813,0.074000,-0.946000,0.300000,192.000000,2.000000,80.000000,226.000000,112.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629137459.575152
18.000000,-53797.761719,-56969.656250,-52841.625000,-66288.789063,-51335.832031,-57247.105469,-48521.253906,-60072.300781,0.074000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.578154
19.000000,-53883.996094,-57055.015625,-52919.785156,-66301.664063,-51382.187500,-57179.382813,-48597.875000,-60136.851563,0.074000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.582151
20.000000,-53833.527344,-57003.273438,-52881.140625,-66305.578125,-51384.960938,-57217.066406,-48559.027344,-60097.960938,0.074000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.586150
21.000000,-53716.761719,-56886.617188,-52779.976563,-66295.359375,-51339.742188,-57306.832031,-48457.550781,-60007.925781,0.074000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.590180
22.000000,-53694.789063,-56864.734375,-52756.148438,-66287.093750,-51310.507813,-57325.472656,-48434.238281,-59989.152344,0.074000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.595174
23.000000,-53799.597656,-56970.816406,-52845.312500,-66290.937500,-51337.128906,-57248.425781,-48520.941406,-60066.867188,0.074000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.599173
24.000000,-53886.367188,-57057.609375,-52924.882813,-66301.484375,-51383.328125,-57179.984375,-48599.148438,-60131.128906,0.074000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.603179
25.000000,-53836.992188,-57007.765625,-52888.292969,-66306.226563,-51387.687500,-57216.820313,-48564.503906,-60095.949219,0.074000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.606205
26.000000,-53718.503906,-56888.406250,-52786.816406,-66299.320313,-51344.906250,-57307.570313,-48464.527344,-60007.996094,0.074000,-0.946000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.610201
27.000000,-53698.433594,-56868.757813,-52765.226563,-66294.335938,-51317.347656,-57335.753906,-48443.402344,-59992.660156,0.070000,-0.944000,0.300000,192.000000,2.000000,48.000000,226.000000,128.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629137459.614201
28.000000,-53800.648438,-56971.824219,-52850.160156,-66295.429688,-51339.699219,-57258.484375,-48525.882813,-60069.015625,0.070000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.618203
29.000000,-53888.289063,-57059.105469,-52929.644531,-66303.812500,-51384.042969,-57185.683594,-48602.457031,-60135.511719,0.070000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.622205
30.000000,-53840.277344,-57010.066406,-52891.847656,-66305.265625,-51386.300781,-57213.066406,-48567.253906,-60100.417969,0.070000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.627225
31.000000,-53720.648438,-56890.976563,-52788.468750,-66294.890625,-51341.261719,-57302.988281,-48467.027344,-60008.910156,0.070000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.631229
32.000000,-53691.949219,-56863.082031,-52758.296875,-66285.570313,-51308.003906,-57328.871094,-48436.250000,-59984.210938,0.070000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137459.634227
