0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.922000,0.358000,192.000000,255.000000,176.000000,227.000000,48.000000,11.000000,48.000000,0.000000,0.000000,0.000000,1629145373.935538
1.000000,-48307.972656,-49789.648438,-46839.777344,-54650.082031,-45928.160156,-49498.359375,-51024.246094,-54510.335938,-0.010000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.952559
2.000000,-48324.066406,-49806.343750,-46831.304688,-54595.562500,-45918.750000,-49477.687500,-51034.507813,-54498.378906,-0.010000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.955555
3.000000,-48342.886719,-49824.988281,-46828.109375,-54511.074219,-45915.152344,-49454.976563,-51048.902344,-54471.734375,-0.010000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.958551
4.000000,-48335.554688,-49817.699219,-46836.179688,-54523.324219,-45923.488281,-49462.375000,-51047.917969,-54473.925781,-0.010000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.961569
5.000000,-48318.097656,-49799.976563,-46844.046875,-54602.875000,-45932.656250,-49488.125000,-51037.726563,-54497.171875,-0.010000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.965579
6.000000,-48308.218750,-49789.984375,-46838.234375,-54650.011719,-45928.855469,-49498.406250,-51028.562500,-54512.257813,-0.010000,-0.922000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.970589
7.000000,-48325.878906,-49806.816406,-46830.011719,-54597.687500,-45920.562500,-49478.714844,-51040.699219,-54499.050781,-0.012000,-0.922000,0.364000,192.000000,255.000000,160.000000,227.000000,48.000000,11.000000,96.000000,0.000000,0.000000,0.000000,1629145373.974595
8.000000,-48343.714844,-49824.359375,-46827.417969,-54513.355469,-45916.652344,-49455.445313,-51053.035156,-54467.175781,-0.012000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.977601
9.000000,-48336.316406,-49817.699219,-46836.156250,-54523.816406,-45922.640625,-49461.949219,-51048.945313,-54465.476563,-0.012000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.981591
10.000000,-48319.574219,-49800.601563,-46845.878906,-54603.835938,-45933.617188,-49488.636719,-51039.222656,-54493.351563,-0.012000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.985602
11.000000,-48311.503906,-49792.554688,-46843.308594,-54652.695313,-45932.253906,-49501.871094,-51033.097656,-54514.671875,-0.012000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.989624
12.000000,-48328.984375,-49809.675781,-46836.222656,-54601.667969,-45923.558594,-49482.871094,-51043.156250,-54499.386719,-0.012000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.993615
13.000000,-48345.414063,-49826.664063,-46830.859375,-54515.500000,-45917.253906,-49456.382813,-51053.105469,-54468.203125,-0.012000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145373.998638
14.000000,-48340.339844,-49820.828125,-46839.128906,-54526.722656,-45927.269531,-49464.765625,-51051.761719,-54471.804688,-0.012000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145374.002642
15.000000,-48323.507813,-49805.207031,-46848.070313,-54606.917969,-45938.554688,-49492.816406,-51042.242188,-54498.492188,-0.012000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145374.005638
16.000000,-48315.394531,-49797.359375,-46846.460938,-54657.500000,-45937.796875,-49506.519531,-51036.050781,-54517.847656,-0.012000,-0.922000,0.364000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629145374.009640
