0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,-0.964000,0.234000,192.000000,0.000000,240.000000,225.000000,224.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629138019.556238
1.000000,-48152.519531,-54884.683594,-50872.210938,-64003.210938,-48758.160156,-54904.265625,-48019.144531,-58295.492188,0.030000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.573247
2.000000,-48266.957031,-54997.851563,-50967.675781,-64004.976563,-48797.500000,-54803.972656,-48110.585938,-58379.132813,0.030000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.576258
3.000000,-48304.667969,-55034.062500,-51003.527344,-64011.570313,-48827.628906,-54766.085938,-48146.257813,-58404.925781,0.030000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.579333
4.000000,-48213.558594,-54943.601563,-50929.097656,-64010.722656,-48804.070313,-54838.593750,-48076.453125,-58336.285156,0.030000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.583335
5.000000,-48117.851563,-54847.960938,-50845.546875,-64003.457031,-48756.707031,-54921.699219,-47996.437500,-58265.921875,0.030000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.586331
6.000000,-48148.515625,-54877.242188,-50866.332031,-63996.328125,-48747.386719,-54899.390625,-48016.328125,-58287.312500,0.030000,-0.964000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.590328
7.000000,-48262.644531,-54989.781250,-50961.773438,-63997.085938,-48785.808594,-54799.187500,-48107.703125,-58369.500000,0.028000,-0.958000,0.230000,192.000000,0.000000,224.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629138019.594329
8.000000,-48298.742188,-55024.828125,-50997.781250,-63999.902344,-48813.617188,-54755.984375,-48142.503906,-58396.523438,0.028000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.598330
9.000000,-48217.496094,-54944.050781,-50934.371094,-64008.039063,-48801.792969,-54835.554688,-48084.007813,-58341.203125,0.028000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.602331
10.000000,-48119.167969,-54846.730469,-50847.175781,-63999.726563,-48755.679688,-54920.558594,-48000.011719,-58268.449219,0.028000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629138019.606333
