0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048000,-0.962000,0.242000,192.000000,1.000000,128.000000,225.000000,240.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629137575.746735
1.000000,-53314.718750,-56583.707031,-52530.285156,-65871.640625,-50944.406250,-56776.265625,-49914.214844,-59710.761719,0.048000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137575.758763
2.000000,-53194.511719,-56465.019531,-52426.437500,-65861.085938,-50895.054688,-56867.664063,-49813.117188,-59621.355469,0.048000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137575.762774
3.000000,-53179.535156,-56449.707031,-52409.183594,-65856.062500,-50871.628906,-56890.417969,-49795.750000,-59608.949219,0.048000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137575.765766
4.000000,-53287.875000,-56557.644531,-52500.625000,-65862.609375,-50903.125000,-56813.214844,-49885.714844,-59690.843750,0.048000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137575.769765
5.000000,-53373.863281,-56644.144531,-52579.839844,-65873.453125,-50950.105469,-56746.585938,-49962.093750,-59754.613281,0.048000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137575.772763
6.000000,-53322.027344,-56592.066406,-52540.476563,-65877.156250,-50951.828125,-56782.839844,-49924.988281,-59716.683594,0.048000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137575.775789
7.000000,-53203.542969,-56474.183594,-52438.128906,-65869.960938,-50905.738281,-56874.281250,-49826.058594,-59628.214844,0.040000,-0.960000,0.234000,192.000000,1.000000,64.000000,226.000000,0.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629137575.779789
8.000000,-53179.625000,-56451.003906,-52411.195313,-65858.117188,-50872.882813,-56889.949219,-49800.644531,-59606.714844,0.040000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137575.783790
9.000000,-53287.808594,-56558.984375,-52502.101563,-65864.015625,-50903.324219,-56813.660156,-49887.125000,-59686.441406,0.040000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137575.788790
