0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064000,-0.958000,0.240000,192.000000,2.000000,0.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629137532.188869
1.000000,-53557.617188,-56687.621094,-52607.218750,-66029.328125,-51057.707031,-56970.707031,-49677.128906,-59821.113281,0.064000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.204962
2.000000,-53655.605469,-56785.031250,-52695.867188,-66041.531250,-51106.433594,-56894.261719,-49764.527344,-59896.570313,0.064000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.208885
3.000000,-53614.414063,-56743.859375,-52667.503906,-66044.171875,-51110.769531,-56918.625000,-49737.480469,-59867.625000,0.064000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.211961
4.000000,-53497.265625,-56626.019531,-52568.328125,-66040.820313,-51071.632813,-57015.742188,-49639.847656,-59780.007813,0.064000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.215958
5.000000,-53461.390625,-56590.167969,-52531.359375,-66031.500000,-51039.156250,-57048.535156,-49604.890625,-59751.062500,0.064000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.218960
6.000000,-53556.140625,-56684.781250,-52610.281250,-66029.820313,-51059.160156,-56971.933594,-49681.265625,-59820.464844,0.064000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.222962
7.000000,-53657.910156,-56785.812500,-52702.796875,-66043.906250,-51111.687500,-56897.191406,-49771.835938,-59898.738281,0.066000,-0.960000,0.238000,192.000000,2.000000,16.000000,226.000000,0.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629137532.227962
8.000000,-53619.285156,-56746.988281,-52673.089844,-66046.296875,-51116.089844,-56919.164063,-49744.386719,-59869.101563,0.066000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.230958
9.000000,-53498.539063,-56626.734375,-52567.925781,-66038.671875,-51070.515625,-57011.074219,-49642.417969,-59775.648438,0.066000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.234957
10.000000,-53459.804688,-56588.847656,-52529.300781,-66029.976563,-51037.121094,-57044.308594,-49604.285156,-59744.355469,0.066000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.238958
11.000000,-53553.617188,-56682.210938,-52605.925781,-66026.109375,-51054.871094,-56968.582031,-49677.152344,-59812.304688,0.066000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.242958
12.000000,-53654.937500,-56782.570313,-52696.515625,-66038.023438,-51102.812500,-56891.445313,-49763.273438,-59888.367188,0.066000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.246961
13.000000,-53620.535156,-56747.433594,-52672.753906,-66044.664063,-51111.441406,-56917.261719,-49741.167969,-59865.503906,0.066000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.250962
14.000000,-53502.921875,-56629.261719,-52571.414063,-66039.437500,-51069.667969,-57012.769531,-49642.640625,-59776.183594,0.066000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.255962
15.000000,-53464.902344,-56590.992188,-52532.230469,-66030.898438,-51036.226563,-57047.417969,-49604.308594,-59743.437500,0.066000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.258959
16.000000,-53560.277344,-56686.347656,-52611.199219,-66031.367188,-51055.832031,-56976.093750,-49679.632813,-59813.312500,0.066000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.262956
17.000000,-53659.496094,-56785.632813,-52700.160156,-66041.421875,-51102.949219,-56895.445313,-49766.000000,-59887.453125,0.062000,-0.962000,0.242000,192.000000,1.000000,240.000000,225.000000,240.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629137532.266982
18.000000,-53625.500000,-56752.062500,-52675.437500,-66045.578125,-51108.984375,-56912.523438,-49740.699219,-59861.234375,0.062000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.270984
19.000000,-53508.687500,-56635.765625,-52575.144531,-66042.406250,-51068.996094,-57008.679688,-49641.480469,-59774.171875,0.062000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.274985
20.000000,-53463.785156,-56591.128906,-52530.890625,-66031.500000,-51032.093750,-57045.023438,-49597.492188,-59738.746094,0.062000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.278987
21.000000,-53557.972656,-56684.402344,-52608.742188,-66032.078125,-51052.722656,-56975.578125,-49671.675781,-59809.445313,0.062000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.283990
22.000000,-53656.144531,-56781.164063,-52693.878906,-66039.296875,-51095.617188,-56891.714844,-49754.242188,-59881.281250,0.062000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.287010
23.000000,-53623.375000,-56748.976563,-52670.921875,-66043.945313,-51104.175781,-56909.484375,-49731.890625,-59858.910156,0.062000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.291007
24.000000,-53504.308594,-56631.292969,-52570.562500,-66038.671875,-51063.765625,-57003.070313,-49633.812500,-59773.347656,0.062000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.295007
25.000000,-53461.792969,-56590.144531,-52528.699219,-66030.203125,-51028.515625,-57041.269531,-49594.449219,-59741.425781,0.062000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.299009
26.000000,-53554.195313,-56681.742188,-52603.914063,-66028.570313,-51047.492188,-56972.964844,-49669.531250,-59810.382813,0.062000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.303036
27.000000,-53657.214844,-56784.671875,-52694.996094,-66038.804688,-51097.671875,-56894.218750,-49760.949219,-59890.535156,0.058000,-0.962000,0.242000,192.000000,1.000000,208.000000,225.000000,240.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629137532.308038
28.000000,-53624.785156,-56752.464844,-52671.257813,-66042.359375,-51106.816406,-56910.578125,-49741.144531,-59868.921875,0.058000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.311035
29.000000,-53502.296875,-56631.136719,-52566.695313,-66035.390625,-51063.898438,-57001.820313,-49642.417969,-59779.605469,0.058000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.314038
30.000000,-53455.738281,-56585.203125,-52522.058594,-66027.695313,-51026.148438,-57043.707031,-49600.464844,-59744.558594,0.058000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.319034
31.000000,-53548.117188,-56676.355469,-52598.792969,-66029.398438,-51048.500000,-56978.484375,-49674.871094,-59813.109375,0.058000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.323060
32.000000,-53649.660156,-56777.050781,-52690.503906,-66038.585938,-51098.566406,-56894.105469,-49764.281250,-59889.953125,0.058000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.327062
33.000000,-53622.546875,-56749.937500,-52670.429688,-66043.812500,-51107.464844,-56907.292969,-49747.179688,-59869.367188,0.058000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.331067
34.000000,-53503.503906,-56632.480469,-52569.042969,-66039.140625,-51067.902344,-57001.261719,-49648.117188,-59780.609375,0.058000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.336065
35.000000,-53454.574219,-56583.910156,-52522.597656,-66029.039063,-51029.074219,-57042.566406,-49602.320313,-59742.878906,0.058000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.339089
36.000000,-53541.769531,-56670.656250,-52593.339844,-66025.734375,-51042.128906,-56973.187500,-49668.167969,-59805.734375,0.058000,-0.962000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.342089
37.000000,-53646.105469,-56775.886719,-52687.171875,-66035.789063,-51092.421875,-56892.652344,-49759.093750,-59886.445313,0.056000,-0.958000,0.252000,192.000000,1.000000,192.000000,226.000000,16.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629137532.347084
38.000000,-53621.250000,-56750.496094,-52670.855469,-66042.117188,-51106.054688,-56908.074219,-49744.789063,-59870.398438,0.056000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.351086
39.000000,-53506.074219,-56635.718750,-52572.375000,-66038.765625,-51067.656250,-57003.695313,-49645.925781,-59783.738281,0.056000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.355113
40.000000,-53463.179688,-56593.406250,-52530.664063,-66035.726563,-51035.757813,-57050.007813,-49603.882813,-59749.050781,0.056000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.359114
41.000000,-53546.777344,-56677.226563,-52598.703125,-66031.609375,-51047.492188,-56980.382813,-49670.535156,-59810.269531,0.056000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.363116
42.000000,-53647.292969,-56777.585938,-52688.089844,-66036.796875,-51093.070313,-56894.531250,-49757.753906,-59888.011719,0.056000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.367114
43.000000,-53623.890625,-56753.914063,-52673.472656,-66041.289063,-51103.929688,-56907.671875,-49742.488281,-59870.285156,0.056000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.370116
44.000000,-53505.113281,-56634.492188,-52571.703125,-66035.703125,-51062.355469,-56997.414063,-49642.886719,-59777.769531,0.056000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.375136
45.000000,-53458.820313,-56588.312500,-52525.726563,-66030.445313,-51026.750000,-57043.527344,-49599.191406,-59741.113281,0.056000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.379138
46.000000,-53544.742188,-56675.082031,-52595.531250,-66027.367188,-51043.761719,-56979.644531,-49665.933594,-59803.789063,0.056000,-0.958000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.383139
47.000000,-53647.671875,-56778.101563,-52686.257813,-66033.015625,-51090.007813,-56891.871094,-49750.957031,-59879.785156,0.058000,-0.954000,0.250000,192.000000,1.000000,208.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629137532.387141
48.000000,-53630.148438,-56760.039063,-52676.980469,-66042.164063,-51107.171875,-56907.539063,-49740.945313,-59867.515625,0.058000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.390142
49.000000,-53507.906250,-56637.082031,-52571.234375,-66032.976563,-51062.269531,-56994.351563,-49637.589844,-59773.257813,0.058000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.394166
50.000000,-53459.425781,-56587.617188,-52524.339844,-66026.421875,-51025.164063,-57041.628906,-49591.074219,-59735.636719,0.058000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.398166
51.000000,-53545.613281,-56673.046875,-52593.406250,-66024.343750,-51041.257813,-56977.812500,-49658.691406,-59799.140625,0.058000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.402169
52.000000,-53649.214844,-56777.406250,-52684.914063,-66029.148438,-51087.414063,-56890.640625,-49748.589844,-59877.617188,0.058000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.407162
53.000000,-53628.808594,-56757.871094,-52672.710938,-66036.640625,-51100.398438,-56901.148438,-49740.140625,-59866.105469,0.058000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.411160
54.000000,-53511.773438,-56640.769531,-52571.750000,-66033.015625,-51063.273438,-56995.136719,-49645.480469,-59780.722656,0.058000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.415189
55.000000,-53455.648438,-56584.871094,-52519.289063,-66022.515625,-51022.726563,-57040.511719,-49594.273438,-59738.097656,0.058000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.418188
56.000000,-53537.812500,-56667.214844,-52585.718750,-66019.359375,-51034.687500,-56977.320313,-49660.074219,-59800.324219,0.058000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.422186
57.000000,-53644.273438,-56773.363281,-52680.625000,-66026.515625,-51082.136719,-56892.542969,-49751.941406,-59881.058594,0.064000,-0.954000,0.246000,192.000000,2.000000,0.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629137532.426189
58.000000,-53627.800781,-56756.933594,-52672.980469,-66037.218750,-51100.265625,-56905.953125,-49745.347656,-59871.695313,0.064000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629137532.430189
