0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.968000,0.140000,192.000000,0.000000,48.000000,225.000000,192.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628180229.090880
1.000000,-69184.812500,-64332.496094,-51089.648438,-52052.628906,-55103.128906,-50319.074219,-66241.226563,-57945.910156,0.006000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.107877
2.000000,-69254.304688,-64440.882813,-51162.335938,-51548.394531,-55161.757813,-50216.277344,-66311.140625,-58015.089844,0.006000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.110880
3.000000,-69347.359375,-64525.527344,-51241.753906,-50896.417969,-55232.523438,-50059.234375,-66391.117188,-58085.855469,0.006000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.114871
4.000000,-69345.992188,-64496.066406,-51221.703125,-51001.960938,-55220.386719,-50058.695313,-66368.562500,-58062.500000,0.006000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.118895
5.000000,-69230.078125,-64379.300781,-51142.890625,-51736.843750,-55152.234375,-50223.117188,-66280.679688,-57985.207031,0.006000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.121880
6.000000,-69184.835938,-64317.835938,-51117.074219,-52106.699219,-55124.160156,-50321.820313,-66245.023438,-57960.664063,0.006000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.125917
7.000000,-69281.890625,-64399.308594,-51187.437500,-51627.542969,-55182.363281,-50227.921875,-66313.039063,-58028.121094,0.006000,-0.968000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.129892
8.000000,-69376.054688,-64517.167969,-51265.222656,-50961.214844,-55253.109375,-50081.988281,-66393.593750,-58101.101563,0.002000,-0.970000,0.134000,192.000000,0.000000,16.000000,225.000000,176.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628180229.133896
9.000000,-69330.484375,-64505.097656,-51248.906250,-51039.582031,-55244.210938,-50080.667969,-66375.757813,-58082.882813,0.002000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.138877
10.000000,-69228.671875,-64382.722656,-51168.015625,-51764.648438,-55174.183594,-50229.843750,-66288.429688,-58008.140625,0.002000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.142883
11.000000,-69215.750000,-64365.937500,-51134.800781,-52148.898438,-55139.671875,-50332.683594,-66247.687500,-57981.363281,0.002000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.146892
12.000000,-69289.781250,-64438.222656,-51203.218750,-51687.289063,-55194.144531,-50237.199219,-66310.742188,-58044.730469,0.002000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.149896
13.000000,-69394.718750,-64543.542969,-51280.933594,-51015.128906,-55265.402344,-50072.421875,-66391.179688,-58116.074219,0.002000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.153883
14.000000,-69377.171875,-64535.832031,-51266.785156,-51062.355469,-55258.851563,-50072.667969,-66376.789063,-58098.933594,0.002000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.157907
15.000000,-69241.585938,-64393.628906,-51184.710938,-51779.355469,-55186.835938,-50231.675781,-66287.468750,-58021.617188,0.002000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.161903
16.000000,-69177.554688,-64308.046875,-51152.343750,-52197.960938,-55153.910156,-50343.972656,-66247.078125,-57993.656250,0.002000,-0.970000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.166910
17.000000,-69296.171875,-64427.648438,-51213.632813,-51758.054688,-55202.816406,-50255.414063,-66307.226563,-58052.707031,0.004000,-0.972000,0.144000,192.000000,0.000000,32.000000,225.000000,160.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628180229.170918
18.000000,-69405.875000,-64568.062500,-51290.121094,-51064.011719,-55270.722656,-50086.324219,-66387.828125,-58124.277344,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.174918
19.000000,-69386.476563,-64556.843750,-51281.964844,-51088.039063,-55269.359375,-50074.433594,-66380.703125,-58116.074219,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.177935
20.000000,-69256.898438,-64430.464844,-51207.421875,-51796.433594,-55206.257813,-50233.441406,-66297.484375,-58046.292969,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.181942
21.000000,-69209.625000,-64351.878906,-51170.449219,-52238.238281,-55167.769531,-50346.722656,-66249.875000,-58011.582031,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.185929
22.000000,-69291.453125,-64414.351563,-51233.929688,-51823.546875,-55218.953125,-50268.714844,-66310.070313,-58069.988281,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.189936
23.000000,-69382.335938,-64529.281250,-51314.976563,-51121.277344,-55293.652344,-50107.289063,-66396.437500,-58146.785156,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.193936
24.000000,-69387.320313,-64542.046875,-51303.621094,-51110.570313,-55289.808594,-50085.808594,-66386.828125,-58135.925781,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.198968
25.000000,-69280.437500,-64452.636719,-51225.257813,-51802.019531,-55223.113281,-50237.800781,-66302.671875,-58062.253906,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.201968
26.000000,-69235.242188,-64387.058594,-51181.917969,-52258.914063,-55179.437500,-50353.562500,-66252.757813,-58023.269531,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.205973
27.000000,-69298.500000,-64446.761719,-51240.632813,-51866.863281,-55224.632813,-50276.582031,-66309.468750,-58079.375000,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,225.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628180229.209976
28.000000,-69380.148438,-64514.417969,-51325.324219,-51167.433594,-55299.175781,-50108.855469,-66395.320313,-58155.371094,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.213963
29.000000,-69390.585938,-64540.949219,-51322.734375,-51131.312500,-55301.609375,-50086.613281,-66393.375000,-58149.582031,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.217991
30.000000,-69293.289063,-64468.152344,-51242.156250,-51801.933594,-55231.964844,-50236.304688,-66309.398438,-58073.964844,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.221978
31.000000,-69249.164063,-64403.398438,-51199.058594,-52270.937500,-55187.035156,-50356.781250,-66259.757813,-58034.445313,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.226997
32.000000,-69313.562500,-64471.703125,-51254.695313,-51898.511719,-55229.773438,-50284.582031,-66312.859375,-58086.347656,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.229977
33.000000,-69412.804688,-64562.363281,-51336.410156,-51193.027344,-55301.476563,-50116.117188,-66397.421875,-58162.320313,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.233974
34.000000,-69408.687500,-64546.828125,-51336.054688,-51133.390625,-55307.355469,-50084.000000,-66398.539063,-58160.511719,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.238017
35.000000,-69313.335938,-64456.906250,-51256.816406,-51792.230469,-55240.746094,-50234.492188,-66315.429688,-58087.019531,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.242012
36.000000,-69251.757813,-64412.652344,-51211.285156,-52282.941406,-55195.441406,-50366.457031,-66263.242188,-58046.851563,0.004000,-0.972000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.246018
37.000000,-69295.789063,-64464.886719,-51260.953125,-51938.949219,-55230.914063,-50298.152344,-66309.289063,-58092.851563,-0.006000,-0.970000,0.148000,192.000000,255.000000,208.000000,225.000000,176.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628180229.250012
38.000000,-69387.609375,-64557.691406,-51347.878906,-51233.437500,-55307.242188,-50132.347656,-66398.023438,-58173.742188,-0.006000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.255012
39.000000,-69394.046875,-64527.093750,-51352.503906,-51144.164063,-55317.300781,-50096.492188,-66404.484375,-58175.976563,-0.006000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.258027
40.000000,-69283.187500,-64424.789063,-51270.140625,-51787.515625,-55245.554688,-50236.347656,-66317.625000,-58096.832031,-0.006000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.262040
41.000000,-69260.632813,-64398.144531,-51213.433594,-52302.542969,-55190.210938,-50365.875000,-66255.796875,-58046.406250,-0.006000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.266026
42.000000,-69332.117188,-64474.117188,-51265.378906,-51983.695313,-55229.480469,-50307.250000,-66303.343750,-58093.546875,-0.006000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.270025
43.000000,-69431.531250,-64583.531250,-51347.519531,-51259.632813,-55302.257813,-50136.929688,-66388.078125,-58167.664063,-0.006000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.274046
44.000000,-69409.742188,-64570.968750,-51356.640625,-51139.269531,-55315.535156,-50096.179688,-66397.734375,-58172.246094,-0.006000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.278080
45.000000,-69325.500000,-64471.390625,-51285.359375,-51777.480469,-55256.550781,-50238.203125,-66321.734375,-58102.218750,-0.006000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.283069
46.000000,-69263.132813,-64414.394531,-51230.843750,-52313.496094,-55204.605469,-50372.179688,-66261.656250,-58052.621094,-0.006000,-0.970000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180229.286061
