0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.867396
1.000000,-70797.718750,-66381.304688,-54289.859375,-52718.687500,-56556.527344,-52344.585938,-69302.226563,-60914.066406,0.010000,-0.960000,0.190000,192.000000,0.000000,80.000000,226.000000,0.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628180010.876395
2.000000,-70844.273438,-66437.335938,-54289.277344,-52652.929688,-56580.691406,-52246.128906,-69325.585938,-60936.820313,0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.880387
3.000000,-70939.203125,-66537.765625,-54341.269531,-52613.480469,-56653.019531,-51972.476563,-69391.617188,-60986.710938,0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.884408
4.000000,-70953.757813,-66551.195313,-54327.410156,-52626.242188,-56665.335938,-51881.371094,-69405.585938,-60981.210938,0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.889416
5.000000,-70862.601563,-66461.656250,-54224.367188,-52655.835938,-56592.492188,-52081.707031,-69337.101563,-60903.605469,0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.892405
6.000000,-70788.460938,-66389.843750,-54140.171875,-52651.121094,-56525.703125,-52297.066406,-69274.914063,-60842.921875,0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.895414
7.000000,-70827.984375,-66425.648438,-54156.574219,-52595.464844,-56542.312500,-52223.484375,-69298.789063,-60859.796875,0.010000,-0.960000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.900412
8.000000,-70936.945313,-66532.625000,-54224.683594,-52531.960938,-56604.160156,-51945.429688,-69370.109375,-60907.136719,0.014000,-0.956000,0.186000,192.000000,0.000000,112.000000,226.000000,32.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628180010.904413
9.000000,-70964.593750,-66560.562500,-54228.101563,-52515.710938,-56616.898438,-51825.625000,-69385.109375,-60900.589844,0.014000,-0.956000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.908435
10.000000,-70879.929688,-66474.484375,-54145.042969,-52543.562500,-56557.601563,-52021.539063,-69321.296875,-60831.140625,0.014000,-0.956000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.912454
11.000000,-70806.812500,-66398.406250,-54074.277344,-52558.472656,-56501.742188,-52256.902344,-69264.742188,-60778.101563,0.014000,-0.956000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.917450
12.000000,-70849.101563,-66435.796875,-54101.792969,-52527.761719,-56522.261719,-52200.820313,-69292.351563,-60799.289063,0.014000,-0.956000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.920448
13.000000,-70949.554688,-66533.343750,-54182.707031,-52486.476563,-56590.523438,-51930.902344,-69366.828125,-60855.328125,0.014000,-0.956000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.923446
14.000000,-70970.609375,-66553.414063,-54202.843750,-52494.546875,-56614.484375,-51820.820313,-69391.460938,-60864.246094,0.014000,-0.956000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.928456
15.000000,-70892.890625,-66474.328125,-54136.953125,-52547.808594,-56563.703125,-52012.933594,-69335.312500,-60805.281250,0.014000,-0.956000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.932460
16.000000,-70825.992188,-66405.664063,-54074.320313,-52582.855469,-56505.343750,-52246.082031,-69273.890625,-60752.957031,0.014000,-0.956000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.936458
17.000000,-70858.757813,-66442.078125,-54109.054688,-52567.367188,-56524.406250,-52200.128906,-69293.531250,-60776.203125,0.014000,-0.962000,0.182000,192.000000,0.000000,112.000000,225.000000,240.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628180010.940482
18.000000,-70958.781250,-66527.570313,-54202.574219,-52539.003906,-56597.500000,-51941.292969,-69368.546875,-60841.511719,0.014000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.943496
19.000000,-70985.406250,-66535.929688,-54235.746094,-52560.660156,-56630.468750,-51833.648438,-69398.546875,-60861.117188,0.014000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.947520
20.000000,-70899.710938,-66432.507813,-54178.613281,-52626.554688,-56587.058594,-52019.972656,-69348.898438,-60812.656250,0.014000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.951499
21.000000,-70828.851563,-66371.445313,-54114.128906,-52663.187500,-56527.203125,-52252.453125,-69283.296875,-60761.562500,0.014000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.956500
22.000000,-70886.296875,-66478.062500,-54138.136719,-52632.589844,-56538.914063,-52201.917969,-69295.632813,-60784.316406,0.014000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.960480
23.000000,-70995.820313,-66578.132813,-54228.371094,-52579.148438,-56610.664063,-51933.269531,-69374.156250,-60857.226563,0.014000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.964508
24.000000,-71019.984375,-66589.843750,-54250.410156,-52560.996094,-56637.886719,-51806.355469,-69402.562500,-60877.855469,0.014000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.968510
25.000000,-70953.484375,-66520.734375,-54174.234375,-52585.808594,-56591.394531,-51981.820313,-69347.312500,-60827.902344,0.014000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.972507
26.000000,-70856.078125,-66407.585938,-54097.949219,-52595.933594,-56539.203125,-52208.867188,-69287.742188,-60782.816406,0.014000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.975520
27.000000,-70875.453125,-66452.273438,-54107.847656,-52539.449219,-56554.695313,-52166.308594,-69301.890625,-60801.859375,0.018000,-0.970000,0.184000,192.000000,0.000000,144.000000,225.000000,176.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628180010.979524
28.000000,-70978.703125,-66569.257813,-54174.457031,-52466.023438,-56623.628906,-51899.632813,-69374.539063,-60861.093750,0.018000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.984547
29.000000,-71027.539063,-66582.937500,-54179.308594,-52443.203125,-56651.187500,-51760.179688,-69402.117188,-60875.199219,0.018000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.988541
30.000000,-70938.710938,-66505.375000,-54089.722656,-52470.652344,-56599.687500,-51930.722656,-69347.335938,-60818.511719,0.018000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.992555
31.000000,-70842.601563,-66403.296875,-53994.011719,-52479.347656,-56533.574219,-52161.726563,-69278.203125,-60759.214844,0.018000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.996537
32.000000,-70870.359375,-66405.195313,-53990.636719,-52417.453125,-56534.937500,-52128.871094,-69287.523438,-60771.394531,0.018000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180010.999536
33.000000,-71009.429688,-66587.789063,-54046.828125,-52324.226563,-56587.171875,-51867.132813,-69354.781250,-60825.351563,0.018000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.003547
34.000000,-71039.453125,-66630.523438,-54054.898438,-52283.703125,-56604.851563,-51716.683594,-69382.851563,-60834.429688,0.018000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.007576
35.000000,-70959.500000,-66531.148438,-53969.714844,-52301.941406,-56540.234375,-51869.144531,-69326.546875,-60769.562500,0.018000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.011583
36.000000,-70859.539063,-66442.281250,-53877.804688,-52309.964844,-56464.503906,-52106.585938,-69260.140625,-60703.671875,0.018000,-0.970000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.016562
37.000000,-70874.562500,-66456.429688,-53877.625000,-52252.742188,-56467.320313,-52078.757813,-69275.671875,-60712.945313,0.014000,-0.970000,0.174000,192.000000,0.000000,112.000000,225.000000,176.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628180011.020571
38.000000,-70968.734375,-66523.507813,-53935.988281,-52164.320313,-56526.710938,-51798.175781,-69351.804688,-60766.187500,0.014000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.023560
39.000000,-70982.632813,-66508.195313,-53942.960938,-52126.679688,-56549.664063,-51642.609375,-69382.898438,-60771.128906,0.014000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.027582
40.000000,-70931.046875,-66445.812500,-53852.546875,-52146.281250,-56488.621094,-51796.410156,-69325.070313,-60702.285156,0.014000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.031589
41.000000,-70853.953125,-66412.414063,-53749.125000,-52145.343750,-56410.191406,-52044.269531,-69251.242188,-60629.574219,0.014000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.035588
42.000000,-70897.765625,-66518.390625,-53734.597656,-52061.593750,-56400.535156,-52011.121094,-69254.640625,-60629.171875,0.014000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.039600
43.000000,-71036.859375,-66650.242188,-53782.320313,-51927.906250,-56451.050781,-51633.511719,-69328.156250,-60682.882813,0.014000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.044594
44.000000,-71078.679688,-66651.515625,-53772.863281,-51837.136719,-56465.511719,-51459.234375,-69364.296875,-60690.816406,0.014000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.048606
45.000000,-70996.875000,-66549.117188,-53654.378906,-51798.957031,-56388.152344,-51646.789063,-69305.000000,-60615.335938,0.014000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.051594
46.000000,-70922.101563,-66466.218750,-53524.625000,-51753.496094,-56286.652344,-51898.402344,-69229.851563,-60532.746094,0.014000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.055624
47.000000,-70895.617188,-66438.007813,-53496.730469,-51654.746094,-56264.835938,-51875.625000,-69238.125000,-60519.960938,0.012000,-0.972000,0.180000,192.000000,0.000000,96.000000,225.000000,160.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628180011.059625
48.000000,-71009.164063,-66509.671875,-53534.191406,-51519.003906,-56296.687500,-51633.914063,-69307.750000,-60546.000000,0.012000,-0.972000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.063640
49.000000,-71039.562500,-66624.578125,-53517.585938,-51428.410156,-56292.285156,-51485.320313,-69330.976563,-60519.113281,0.012000,-0.972000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.069622
50.000000,-70989.117188,-66578.375000,-53412.531250,-51437.777344,-56215.953125,-51587.464844,-69275.453125,-60425.011719,0.012000,-0.972000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.072615
51.000000,-70898.140625,-66499.453125,-53289.976563,-51437.867188,-56116.445313,-51814.425781,-69199.140625,-60320.023438,0.012000,-0.972000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.076646
52.000000,-70940.656250,-66536.492188,-53256.292969,-51344.570313,-56083.117188,-51799.761719,-69201.421875,-60289.046875,0.012000,-0.972000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.079638
53.000000,-71042.695313,-66620.648438,-53295.585938,-51190.074219,-56100.328125,-51507.515625,-69267.359375,-60305.539063,0.012000,-0.972000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.083643
54.000000,-71069.132813,-66664.187500,-53296.437500,-51097.226563,-56102.585938,-51326.128906,-69298.515625,-60278.203125,0.012000,-0.972000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.087635
55.000000,-70996.562500,-66588.929688,-53208.882813,-51099.015625,-56036.089844,-51422.464844,-69246.531250,-60183.859375,0.012000,-0.972000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.091651
56.000000,-70923.695313,-66469.367188,-53108.839844,-51110.906250,-55948.960938,-51647.324219,-69177.101563,-60080.125000,0.012000,-0.972000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.095674
57.000000,-70933.078125,-66468.140625,-53094.488281,-51052.367188,-55938.546875,-51623.164063,-69180.500000,-60036.828125,0.014000,-0.970000,0.186000,192.000000,0.000000,112.000000,225.000000,176.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628180011.100719
58.000000,-71028.500000,-66612.734375,-53141.875000,-50928.582031,-55983.695313,-51327.335938,-69249.343750,-60043.890625,0.014000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.104678
59.000000,-71079.687500,-66673.398438,-53147.664063,-50865.550781,-56009.828125,-51141.503906,-69289.648438,-60024.468750,0.014000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.107661
60.000000,-71048.125000,-66605.203125,-53043.750000,-50890.226563,-55954.437500,-51261.085938,-69233.632813,-59931.082031,0.014000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.111688
61.000000,-70957.960938,-66531.281250,-52919.585938,-50920.714844,-55876.812500,-51522.246094,-69154.257813,-59828.128906,0.014000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.115691
62.000000,-70957.015625,-66547.421875,-52885.343750,-50852.945313,-55875.246094,-51546.273438,-69155.242188,-59799.742188,0.014000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.119699
63.000000,-71057.492188,-66638.281250,-52928.167969,-50723.527344,-55944.492188,-51303.355469,-69228.156250,-59835.191406,0.014000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.123698
64.000000,-71086.164063,-66671.203125,-52934.828125,-50660.875000,-55988.457031,-51153.351563,-69269.531250,-59834.320313,0.014000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.128753
65.000000,-71068.304688,-66607.882813,-52865.269531,-50722.835938,-55958.460938,-51301.855469,-69225.789063,-59769.703125,0.014000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.131729
66.000000,-70987.906250,-66507.679688,-52771.371094,-50791.410156,-55904.773438,-51569.808594,-69152.492188,-59696.230469,0.014000,-0.970000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.135718
67.000000,-71013.968750,-66544.742188,-52757.000000,-50751.355469,-55904.281250,-51590.863281,-69152.453125,-59693.304688,0.014000,-0.968000,0.180000,192.000000,0.000000,112.000000,225.000000,192.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628180011.139718
68.000000,-71127.875000,-66693.734375,-52812.902344,-50632.554688,-55974.777344,-51315.601563,-69223.773438,-59749.429688,0.014000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.143712
69.000000,-71187.578125,-66737.859375,-52834.226563,-50588.656250,-56024.398438,-51132.742188,-69270.335938,-59776.363281,0.014000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.147719
70.000000,-71127.140625,-66669.460938,-52762.988281,-50656.023438,-55991.699219,-51264.863281,-69230.148438,-59732.332031,0.014000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.151743
71.000000,-71027.492188,-66572.257813,-52669.960938,-50728.937500,-55933.941406,-51533.332031,-69160.359375,-59669.253906,0.014000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.156757
72.000000,-71054.312500,-66565.703125,-52662.093750,-50693.664063,-55940.378906,-51609.929688,-69159.179688,-59673.878906,0.014000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.159754
73.000000,-71165.562500,-66678.648438,-52726.734375,-50583.515625,-55990.937500,-51391.375000,-69228.085938,-59732.175781,0.014000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.162761
74.000000,-71214.015625,-66729.273438,-52761.222656,-50550.347656,-56040.941406,-51201.406250,-69275.343750,-59763.691406,0.014000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.167751
75.000000,-71185.875000,-66655.960938,-52701.812500,-50642.546875,-56024.757813,-51299.308594,-69234.703125,-59725.132813,0.014000,-0.968000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.171764
76.000000,-71113.882813,-66615.546875,-52607.085938,-50734.703125,-55965.011719,-51564.847656,-69155.421875,-59668.136719,0.016000,-0.966000,0.188000,192.000000,0.000000,128.000000,225.000000,208.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628180011.175783
77.000000,-71131.046875,-66641.031250,-52601.609375,-50708.125000,-55971.492188,-51624.503906,-69153.812500,-59682.351563,0.016000,-0.966000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180011.179778
