0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.771456
1.000000,-68825.710938,-63247.410156,-60873.992188,-56680.535156,-45444.984375,-56177.062500,-70357.414063,-54637.585938,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628173332.788475
2.000000,-68850.390625,-63255.925781,-60851.660156,-56525.527344,-45439.015625,-56129.250000,-70383.296875,-54648.582031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.791505
3.000000,-68777.210938,-63182.949219,-60811.292969,-56705.414063,-45436.757813,-56199.906250,-70332.804688,-54598.425781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.794497
4.000000,-68719.789063,-63130.062500,-60730.289063,-56884.136719,-45427.191406,-56283.679688,-70275.000000,-54545.832031,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.799483
5.000000,-68736.906250,-63147.812500,-60677.855469,-56775.531250,-45398.269531,-56257.820313,-70289.328125,-54554.078125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.802494
6.000000,-68818.382813,-63221.191406,-60672.871094,-56435.628906,-45371.937500,-56160.343750,-70349.164063,-54594.289063,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.806500
7.000000,-68846.320313,-63259.390625,-60700.875000,-56270.066406,-45369.144531,-56124.246094,-70373.773438,-54607.097656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.810497
8.000000,-68810.937500,-63226.644531,-60726.671875,-56460.503906,-45382.621094,-56202.164063,-70326.226563,-54562.371094,0.010000,-0.952000,0.218000,192.000000,0.000000,80.000000,226.000000,64.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628173332.814501
9.000000,-68754.320313,-63176.578125,-60723.964844,-56730.781250,-45374.062500,-56290.160156,-70263.867188,-54509.218750,0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.818533
10.000000,-68759.242188,-63167.769531,-60720.210938,-56706.195313,-45339.304688,-56265.015625,-70272.117188,-54515.121094,0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.822558
11.000000,-68821.039063,-63241.261719,-60731.476563,-56407.015625,-45305.062500,-56159.941406,-70333.695313,-54560.941406,0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.827529
12.000000,-68859.109375,-63275.125000,-60767.574219,-56223.597656,-45317.132813,-56120.691406,-70363.671875,-54579.960938,0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.830531
13.000000,-68817.937500,-63221.617188,-60802.421875,-56375.679688,-45349.296875,-56195.167969,-70319.500000,-54539.707031,0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.834534
14.000000,-68755.281250,-63163.925781,-60815.921875,-56633.753906,-45355.621094,-56287.906250,-70260.757813,-54492.902344,0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.838517
15.000000,-68779.351563,-63203.937500,-60817.238281,-56599.667969,-45329.269531,-56268.523438,-70268.117188,-54501.687500,0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.842546
16.000000,-68869.632813,-63300.628906,-60835.636719,-56226.617188,-45311.230469,-56170.445313,-70333.804688,-54553.097656,0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.846562
17.000000,-68900.882813,-63333.753906,-60880.316406,-56042.011719,-45334.968750,-56130.347656,-70363.601563,-54572.140625,0.018000,-0.958000,0.214000,192.000000,0.000000,144.000000,226.000000,16.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173332.850555
18.000000,-68842.523438,-63273.339844,-60923.835938,-56259.472656,-45367.894531,-56204.843750,-70320.460938,-54535.125000,0.018000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.854605
19.000000,-68754.609375,-63184.289063,-60945.917969,-56580.085938,-45376.343750,-56302.210938,-70258.390625,-54487.425781,0.018000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.857558
20.000000,-68786.281250,-63210.531250,-60956.468750,-56613.726563,-45360.003906,-56287.769531,-70260.742188,-54492.300781,0.018000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.862594
21.000000,-68881.968750,-63301.523438,-60985.324219,-56371.523438,-45351.734375,-56186.382813,-70322.898438,-54542.589844,0.018000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.866578
22.000000,-68902.539063,-63328.546875,-61040.777344,-56249.660156,-45382.511719,-56145.925781,-70357.835938,-54570.531250,0.018000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.870592
23.000000,-68864.093750,-63287.218750,-61085.972656,-56471.835938,-45419.636719,-56219.976563,-70314.765625,-54538.230469,0.018000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.874576
24.000000,-68801.390625,-63235.453125,-61106.917969,-56812.476563,-45439.128906,-56316.113281,-70251.375000,-54490.621094,0.018000,-0.958000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173332.878588
