0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,225.000000,160.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628180170.915419
1.000000,-69802.906250,-64983.089844,-51573.921875,-50780.746094,-55343.566406,-50254.140625,-67071.125000,-58510.695313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.932442
2.000000,-69692.156250,-64879.691406,-51490.371094,-51466.921875,-55283.238281,-50425.062500,-66984.484375,-58433.695313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.935435
3.000000,-69632.070313,-64813.531250,-51448.371094,-51928.507813,-55247.675781,-50560.359375,-66936.031250,-58399.070313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.939441
4.000000,-69723.718750,-64887.445313,-51511.246094,-51510.308594,-55300.246094,-50479.378906,-66994.835938,-58459.734375,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.943444
5.000000,-69818.195313,-64991.316406,-51604.230469,-50720.441406,-55384.804688,-50300.832031,-67086.570313,-58542.906250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.947445
6.000000,-69798.257813,-64994.289063,-51599.847656,-50645.339844,-55392.402344,-50275.710938,-67083.375000,-58536.132813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.950472
7.000000,-69739.921875,-64913.175781,-51512.656250,-51422.308594,-55326.019531,-50446.296875,-66994.164063,-58457.453125,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.954464
8.000000,-69671.414063,-64826.894531,-51466.746094,-52048.472656,-55283.195313,-50589.125000,-66939.203125,-58417.644531,0.002000,-0.974000,0.158000,192.000000,0.000000,16.000000,225.000000,144.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628180170.958467
9.000000,-69729.210938,-64895.113281,-51535.117188,-51666.816406,-55337.710938,-50519.613281,-67000.109375,-58480.902344,0.002000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.963457
10.000000,-69850.765625,-64983.871094,-51632.125000,-50769.570313,-55425.933594,-50337.781250,-67093.515625,-58566.796875,0.002000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.968462
11.000000,-69843.812500,-65039.035156,-51632.640625,-50598.691406,-55432.859375,-50293.746094,-67090.968750,-58561.343750,0.002000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.971479
12.000000,-69750.382813,-64939.460938,-51548.574219,-51435.496094,-55361.269531,-50449.160156,-66997.945313,-58479.113281,0.002000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.975493
13.000000,-69671.929688,-64853.406250,-51503.804688,-52203.347656,-55315.738281,-50589.238281,-66938.625000,-58436.109375,0.002000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.979489
14.000000,-69761.023438,-64936.152344,-51566.074219,-51843.773438,-55365.136719,-50520.976563,-66991.843750,-58493.148438,0.002000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.983506
15.000000,-69869.804688,-65049.964844,-51671.734375,-50796.953125,-55463.148438,-50342.339844,-67091.531250,-58586.804688,0.002000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.986494
16.000000,-69857.890625,-65051.933594,-51689.726563,-50524.507813,-55484.894531,-50305.726563,-67102.507813,-58595.519531,0.002000,-0.974000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.990517
17.000000,-69762.007813,-64924.863281,-51604.207031,-51431.832031,-55412.410156,-50459.039063,-67005.945313,-58509.464844,-0.002000,-0.974000,0.152000,192.000000,255.000000,240.000000,225.000000,144.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1628180170.994521
18.000000,-69699.710938,-64828.617188,-51551.816406,-52341.234375,-55360.867188,-50608.347656,-66936.546875,-58456.312500,-0.002000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180170.998511
19.000000,-69718.242188,-64878.707031,-51624.570313,-52058.730469,-55416.031250,-50555.753906,-66993.117188,-58518.808594,-0.002000,-0.974000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180171.002524
