0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173133.882528
1.000000,-70989.945313,-64736.527344,-62392.410156,-52235.710938,-45315.300781,-57490.628906,-73938.828125,-56126.324219,0.004000,-0.940000,0.272000,192.000000,0.000000,32.000000,226.000000,160.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628173133.898661
2.000000,-70973.398438,-64730.917969,-62483.449219,-52374.292969,-45374.488281,-57531.531250,-73914.085938,-56112.734375,0.004000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173133.901624
3.000000,-70918.507813,-64635.519531,-62558.753906,-52965.542969,-45437.875000,-57644.675781,-73828.703125,-56056.519531,0.004000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173133.905618
4.000000,-70883.617188,-64637.734375,-62552.964844,-53309.421875,-45421.851563,-57685.289063,-73795.000000,-56043.980469,0.004000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173133.909625
5.000000,-70955.164063,-64736.683594,-62519.636719,-53044.777344,-45353.343750,-57606.300781,-73848.125000,-56099.792969,0.004000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173133.912623
6.000000,-71058.695313,-64836.304688,-62520.597656,-52606.550781,-45329.113281,-57516.019531,-73917.328125,-56162.824219,0.004000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173133.916613
7.000000,-71033.101563,-64780.785156,-62560.453125,-52680.066406,-45385.082031,-57547.179688,-73898.484375,-56152.652344,0.004000,-0.940000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173133.920626
8.000000,-70943.632813,-64717.328125,-62596.660156,-53221.937500,-45437.921875,-57656.078125,-73812.898438,-56094.851563,0.006000,-0.944000,0.278000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628173133.924614
9.000000,-70912.828125,-64709.191406,-62578.085938,-53527.195313,-45405.242188,-57694.835938,-73774.296875,-56076.882813,0.006000,-0.944000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173133.929622
