0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.962000,0.160000,192.000000,0.000000,96.000000,225.000000,240.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628180112.690334
1.000000,-70091.179688,-65834.359375,-52381.914063,-51959.355469,-55637.132813,-51053.484375,-67669.812500,-59520.703125,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.706371
2.000000,-70019.117188,-65763.945313,-52321.566406,-52055.175781,-55582.371094,-51260.750000,-67603.476563,-59458.589844,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.710352
3.000000,-70033.062500,-65780.890625,-52349.660156,-52030.300781,-55597.011719,-51261.800781,-67616.351563,-59475.128906,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.713355
4.000000,-70128.281250,-65871.843750,-52440.589844,-51942.433594,-55670.996094,-51051.496094,-67690.843750,-59541.109375,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.718356
5.000000,-70142.609375,-65901.656250,-52492.847656,-51948.449219,-55718.113281,-50938.730469,-67731.054688,-59568.917969,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.721346
6.000000,-70107.945313,-65826.195313,-52450.222656,-52065.390625,-55682.640625,-51080.195313,-67681.148438,-59517.484375,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.725372
7.000000,-70055.039063,-65744.031250,-52392.285156,-52165.953125,-55624.816406,-51291.304688,-67612.882813,-59458.296875,0.012000,-0.962000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.729366
8.000000,-70068.000000,-65789.609375,-52419.667969,-52132.871094,-55641.335938,-51291.617188,-67625.062500,-59475.710938,0.012000,-0.960000,0.156000,192.000000,0.000000,96.000000,226.000000,0.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628180112.733384
9.000000,-70154.343750,-65919.960938,-52509.207031,-52025.628906,-55712.390625,-51090.386719,-67699.695313,-59545.179688,0.012000,-0.960000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.737383
10.000000,-70222.320313,-65977.476563,-52547.832031,-51996.773438,-55745.828125,-50974.136719,-67734.343750,-59573.433594,0.012000,-0.960000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.741400
11.000000,-70183.335938,-65916.273438,-52500.378906,-52087.585938,-55707.699219,-51107.082031,-67688.054688,-59532.503906,0.012000,-0.960000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.746381
12.000000,-70089.031250,-65809.570313,-52437.214844,-52167.671875,-55646.722656,-51317.750000,-67620.687500,-59479.843750,0.012000,-0.960000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.750420
13.000000,-70106.781250,-65829.484375,-52452.457031,-52108.976563,-55647.394531,-51333.996094,-67628.578125,-59497.437500,0.012000,-0.960000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.753404
14.000000,-70191.429688,-65919.539063,-52531.671875,-51976.476563,-55707.183594,-51136.339844,-67703.718750,-59566.191406,0.012000,-0.960000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.757402
15.000000,-70226.875000,-65957.734375,-52570.542969,-51935.437500,-55741.335938,-51020.515625,-67744.242188,-59595.468750,0.012000,-0.960000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.761442
16.000000,-70172.273438,-65885.945313,-52515.199219,-52017.132813,-55693.304688,-51146.109375,-67694.625000,-59543.859375,0.012000,-0.960000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.765438
17.000000,-70089.281250,-65821.617188,-52438.175781,-52090.382813,-55621.398438,-51353.375000,-67619.320313,-59475.753906,0.002000,-0.966000,0.154000,192.000000,0.000000,16.000000,225.000000,208.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628180112.769440
18.000000,-70102.335938,-65853.554688,-52445.730469,-52028.800781,-55619.296875,-51356.058594,-67622.226563,-59481.765625,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.774425
19.000000,-70187.265625,-65899.734375,-52521.480469,-51890.398438,-55680.742188,-51152.925781,-67693.750000,-59544.417969,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.777437
20.000000,-70211.226563,-65900.828125,-52557.511719,-51842.230469,-55713.777344,-51026.773438,-67732.578125,-59570.503906,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.781426
21.000000,-70198.804688,-65879.460938,-52501.183594,-51915.457031,-55662.636719,-51147.761719,-67684.679688,-59516.613281,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.785454
22.000000,-70118.781250,-65874.742188,-52419.332031,-51979.003906,-55589.546875,-51362.785156,-67609.242188,-59449.113281,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.789457
23.000000,-70120.328125,-65878.500000,-52421.050781,-51902.292969,-55586.640625,-51381.160156,-67613.265625,-59455.996094,0.002000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180112.793450
