0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.724681
1.000000,-67889.710938,-62850.843750,-49761.621094,-50057.378906,-53866.382813,-48996.074219,-64569.203125,-56007.343750,-0.004000,-0.966000,0.138000,192.000000,255.000000,224.000000,225.000000,208.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628180403.740679
2.000000,-67873.171875,-62825.746094,-49741.949219,-50154.003906,-53858.402344,-49015.472656,-64554.226563,-55989.417969,-0.004000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.743689
3.000000,-67785.039063,-62732.648438,-49661.304688,-50652.738281,-53794.476563,-49146.523438,-64476.152344,-55917.445313,-0.004000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.747696
4.000000,-67783.945313,-62736.964844,-49625.675781,-50873.171875,-53767.097656,-49217.222656,-64442.960938,-55891.742188,-0.004000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.751699
5.000000,-67881.242188,-62836.496094,-49681.691406,-50510.449219,-53823.019531,-49133.804688,-64501.050781,-55951.265625,-0.004000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.755714
6.000000,-67926.882813,-62911.152344,-49747.582031,-50051.453125,-53889.496094,-49009.683594,-64570.164063,-56014.250000,-0.004000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.759725
7.000000,-67927.750000,-62885.421875,-49728.851563,-50134.648438,-53881.246094,-49025.800781,-64556.351563,-55999.187500,-0.004000,-0.966000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.763726
8.000000,-67835.976563,-62797.203125,-49654.218750,-50655.355469,-53818.773438,-49169.210938,-64480.781250,-55931.976563,-0.006000,-0.974000,0.136000,192.000000,255.000000,208.000000,225.000000,144.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628180403.768723
9.000000,-67774.757813,-62756.902344,-49625.007813,-50894.003906,-53791.414063,-49251.464844,-64444.949219,-55905.445313,-0.006000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.771717
10.000000,-67870.578125,-62811.507813,-49680.527344,-50522.875000,-53842.445313,-49166.570313,-64500.804688,-55959.871094,-0.006000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.774731
11.000000,-67969.570313,-62897.718750,-49749.839844,-50041.976563,-53911.378906,-49031.476563,-64574.433594,-56024.578125,-0.006000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.779721
12.000000,-67956.539063,-62887.546875,-49737.187500,-50125.593750,-53906.906250,-49017.062500,-64563.480469,-56012.328125,-0.006000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.783798
13.000000,-67878.085938,-62805.718750,-49664.589844,-50674.398438,-53843.359375,-49131.144531,-64486.882813,-55944.781250,-0.006000,-0.974000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180403.787748
