0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180214.546802
1.000000,-69334.148438,-64513.906250,-51116.894531,-50615.925781,-55073.847656,-50029.035156,-66484.750000,-57832.140625,0.008000,-0.970000,0.120000,192.000000,0.000000,64.000000,225.000000,176.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1628180214.562834
2.000000,-69282.046875,-64452.437500,-51061.843750,-51072.886719,-55032.765625,-50144.101563,-66423.617188,-57781.089844,0.008000,-0.970000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180214.565866
3.000000,-69170.531250,-64375.011719,-51005.136719,-51635.925781,-54982.628906,-50321.398438,-66351.531250,-57727.757813,0.008000,-0.970000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180214.569831
4.000000,-69177.953125,-64407.710938,-51036.652344,-51563.148438,-55007.441406,-50322.425781,-66371.023438,-57760.527344,0.008000,-0.970000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180214.574833
5.000000,-69318.414063,-64538.781250,-51133.457031,-50981.445313,-55093.515625,-50154.117188,-66462.398438,-57852.437500,0.008000,-0.970000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180214.577825
6.000000,-69377.554688,-64575.730469,-51183.214844,-50716.218750,-55138.621094,-50053.867188,-66505.492188,-57894.859375,0.008000,-0.970000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180214.581854
7.000000,-69329.343750,-64507.019531,-51131.312500,-51149.417969,-55094.992188,-50152.976563,-66444.023438,-57844.324219,0.008000,-0.970000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180214.585842
8.000000,-69220.421875,-64416.562500,-51067.363281,-51724.550781,-55036.562500,-50321.351563,-66365.812500,-57785.984375,0.010000,-0.972000,0.126000,192.000000,0.000000,80.000000,225.000000,160.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1628180214.589858
9.000000,-69245.726563,-64411.554688,-51097.382813,-51671.398438,-55056.972656,-50331.476563,-66384.007813,-57816.160156,0.010000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180214.593848
