0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.958000,0.210000,192.000000,0.000000,128.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173399.055533
1.000000,-67996.398438,-63165.671875,-60115.328125,-56713.593750,-45107.136719,-55702.960938,-69619.179688,-53910.593750,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173399.071547
2.000000,-68016.515625,-63189.699219,-60109.582031,-56655.656250,-45071.890625,-55669.007813,-69635.492188,-53925.480469,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173399.074548
3.000000,-68087.164063,-63283.554688,-60120.179688,-56379.746094,-45043.054688,-55569.718750,-69698.750000,-53975.125000,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173399.078550
4.000000,-68109.945313,-63321.125000,-60147.515625,-56285.535156,-45066.906250,-55546.183594,-69720.250000,-53989.964844,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173399.082540
5.000000,-68063.921875,-63254.808594,-60167.699219,-56505.812500,-45116.882813,-55632.035156,-69670.765625,-53950.984375,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173399.086608
6.000000,-68006.656250,-63207.066406,-60166.109375,-56761.179688,-45130.429688,-55711.566406,-69615.375000,-53910.191406,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173399.090584
7.000000,-68023.710938,-63230.890625,-60163.832031,-56716.566406,-45100.902344,-55681.636719,-69633.234375,-53926.464844,0.016000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173399.095575
8.000000,-68106.390625,-63286.816406,-60176.347656,-56448.457031,-45071.867188,-55580.539063,-69694.632813,-53976.085938,0.014000,-0.960000,0.204000,192.000000,0.000000,112.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173399.099575
9.000000,-68146.976563,-63323.203125,-60203.660156,-56351.070313,-45092.496094,-55553.046875,-69713.968750,-53989.093750,0.014000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173399.102598
10.000000,-68076.234375,-63272.554688,-60224.515625,-56569.132813,-45139.300781,-55637.804688,-69667.257813,-53951.812500,0.014000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173399.106600
11.000000,-68010.789063,-63223.785156,-60227.937500,-56831.789063,-45155.597656,-55722.718750,-69614.125000,-53912.003906,0.014000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173399.110612
