0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.952000,0.214000,192.000000,0.000000,16.000000,226.000000,64.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173581.417183
1.000000,-66416.554688,-61659.027344,-57118.832031,-55303.734375,-44650.425781,-54181.945313,-67898.492188,-52445.839844,0.002000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.434238
2.000000,-66379.132813,-61625.500000,-57120.820313,-55416.632813,-44670.675781,-54223.453125,-67875.000000,-52427.019531,0.002000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.437214
3.000000,-66288.703125,-61550.421875,-57112.929688,-55693.148438,-44674.519531,-54320.035156,-67811.906250,-52378.898438,0.002000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.440231
4.000000,-66286.015625,-61519.285156,-57111.164063,-55763.890625,-44652.769531,-54336.218750,-67791.093750,-52364.414063,0.002000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.444215
5.000000,-66375.046875,-61607.304688,-57140.378906,-55558.031250,-44644.835938,-54256.667969,-67839.796875,-52404.066406,0.002000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.447237
6.000000,-66436.359375,-61679.726563,-57189.105469,-55365.851563,-44669.332031,-54197.257813,-67892.664063,-52444.925781,0.002000,-0.952000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.452244
7.000000,-66394.226563,-61641.437500,-57213.445313,-55464.554688,-44698.949219,-54243.031250,-67870.664063,-52427.535156,0.004000,-0.956000,0.212000,192.000000,0.000000,32.000000,226.000000,32.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173581.456247
8.000000,-66310.250000,-61569.062500,-57212.351563,-55748.066406,-44711.667969,-54341.359375,-67802.335938,-52376.550781,0.004000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.460248
9.000000,-66299.968750,-61552.835938,-57213.402344,-55851.218750,-44702.527344,-54362.792969,-67781.375000,-52364.523438,0.004000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.463255
10.000000,-66362.570313,-61604.960938,-57243.195313,-55671.687500,-44700.781250,-54286.550781,-67833.007813,-52407.148438,0.004000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.467270
11.000000,-66431.906250,-61656.660156,-57295.253906,-55494.843750,-44729.058594,-54223.789063,-67885.914063,-52449.351563,0.004000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.471262
12.000000,-66411.593750,-61670.695313,-57323.328125,-55602.042969,-44765.312500,-54266.882813,-67863.937500,-52433.546875,0.004000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.475272
13.000000,-66351.531250,-61619.375000,-57320.265625,-55884.121094,-44771.949219,-54364.246094,-67795.609375,-52382.808594,0.004000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.480264
14.000000,-66340.445313,-61603.484375,-57317.714844,-55982.691406,-44754.160156,-54383.714844,-67774.195313,-52370.449219,0.004000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.484285
15.000000,-66395.992188,-61664.593750,-57346.347656,-55794.957031,-44748.996094,-54308.300781,-67825.117188,-52414.750000,0.004000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.487299
16.000000,-66426.898438,-61693.515625,-57393.265625,-55604.453125,-44776.265625,-54251.816406,-67881.265625,-52459.363281,0.004000,-0.956000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.491292
17.000000,-66435.773438,-61666.851563,-57413.875000,-55699.093750,-44807.667969,-54290.730469,-67861.484375,-52443.582031,0.002000,-0.964000,0.214000,192.000000,0.000000,16.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173581.495299
18.000000,-66382.132813,-61630.148438,-57406.855469,-55974.285156,-44815.222656,-54379.246094,-67794.289063,-52391.972656,0.002000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173581.499289
