0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.962000,0.198000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628173415.608439
1.000000,-67819.976563,-62840.273438,-60240.140625,-56214.835938,-45394.984375,-55542.539063,-69356.031250,-53898.480469,0.006000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.624577
2.000000,-67775.648438,-62798.363281,-60238.394531,-56367.207031,-45413.871094,-55600.207031,-69318.476563,-53865.691406,0.006000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.628460
3.000000,-67682.687500,-62709.894531,-60211.171875,-56659.343750,-45402.335938,-55691.156250,-69255.492188,-53814.773438,0.006000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.631460
4.000000,-67682.664063,-62699.144531,-60175.566406,-56677.695313,-45358.863281,-55679.332031,-69255.406250,-53814.167969,0.006000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.634482
5.000000,-67759.710938,-62767.070313,-60160.769531,-56380.621094,-45329.000000,-55577.835938,-69320.398438,-53861.531250,0.006000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.638492
6.000000,-67763.132813,-62769.886719,-60167.453125,-56147.042969,-45342.253906,-55523.878906,-69362.531250,-53888.019531,0.006000,-0.962000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.641509
7.000000,-67702.804688,-62674.042969,-60162.156250,-56271.765625,-45363.445313,-55589.054688,-69326.859375,-53855.902344,0.004000,-0.960000,0.204000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628173415.645490
8.000000,-67675.804688,-62629.898438,-60126.390625,-56561.847656,-45352.179688,-55682.843750,-69258.687500,-53801.496094,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.650492
9.000000,-67674.398438,-62663.582031,-60087.367188,-56568.394531,-45311.789063,-55668.605469,-69254.062500,-53798.457031,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.654489
10.000000,-67739.304688,-62752.566406,-60071.363281,-56232.785156,-45286.332031,-55564.847656,-69318.210938,-53850.781250,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.658481
11.000000,-67809.062500,-62834.238281,-60064.878906,-55965.054688,-45283.625000,-55499.023438,-69360.367188,-53883.257813,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.662490
12.000000,-67765.234375,-62784.617188,-60037.632813,-56085.015625,-45285.125000,-55557.582031,-69326.812500,-53859.117188,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.665514
13.000000,-67667.914063,-62681.375000,-59977.460938,-56382.921875,-45273.390625,-55655.105469,-69263.609375,-53812.605469,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.669534
14.000000,-67701.757813,-62707.906250,-59901.980469,-56359.140625,-45226.898438,-55644.644531,-69260.234375,-53813.277344,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.674513
15.000000,-67758.234375,-62780.324219,-59839.394531,-55999.343750,-45185.972656,-55543.054688,-69326.414063,-53865.199219,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.678547
16.000000,-67818.187500,-62852.812500,-59784.679688,-55701.304688,-45178.507813,-55480.359375,-69372.078125,-53898.792969,0.004000,-0.960000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.682533
17.000000,-67787.695313,-62830.437500,-59714.203125,-55762.480469,-45189.839844,-55529.152344,-69339.132813,-53870.699219,0.006000,-0.966000,0.192000,192.000000,0.000000,48.000000,225.000000,208.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628173415.686548
18.000000,-67705.867188,-62744.070313,-59636.753906,-56012.820313,-45169.320313,-55613.105469,-69273.218750,-53815.554688,0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.690539
19.000000,-67681.234375,-62719.617188,-59578.886719,-56025.515625,-45109.929688,-55595.984375,-69269.687500,-53808.269531,0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.693533
20.000000,-67739.617188,-62756.992188,-59558.523438,-55713.039063,-45057.359375,-55493.546875,-69334.882813,-53855.945313,0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.697543
21.000000,-67751.289063,-62727.039063,-59561.742188,-55450.003906,-45056.289063,-55431.921875,-69383.585938,-53890.480469,0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.701570
22.000000,-67720.929688,-62728.449219,-59537.824219,-55531.296875,-45072.605469,-55477.207031,-69345.656250,-53856.773438,0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.706564
23.000000,-67724.484375,-62764.636719,-59470.746094,-55787.628906,-45065.718750,-55561.832031,-69274.851563,-53801.003906,0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.710567
24.000000,-67719.617188,-62749.324219,-59385.476563,-55787.917969,-45020.031250,-55552.824219,-69268.656250,-53796.109375,0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.714573
25.000000,-67773.679688,-62847.785156,-59334.691406,-55480.804688,-44960.308594,-55443.187500,-69328.000000,-53839.316406,0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.717574
26.000000,-67823.101563,-62891.144531,-59270.902344,-55278.812500,-44939.609375,-55357.757813,-69374.335938,-53871.144531,0.006000,-0.966000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173415.721596
27.000000,-67792.546875,-62828.894531,-59193.699219,-55383.464844,-44922.625000,-55370.253906,-69343.109375,-53842.355469,0.006000,-0.972000,0.192000,192.000000,0.000000,48.000000,225.000000,160.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628173415.725591
