0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.888631
1.000000,-67519.429688,-62730.347656,-58620.488281,-56240.273438,-45126.070313,-54968.593750,-68682.750000,-53199.003906,0.004000,-0.964000,0.208000,192.000000,0.000000,32.000000,225.000000,224.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628173481.903647
2.000000,-67602.937500,-62812.246094,-58645.097656,-55925.875000,-45096.988281,-54869.375000,-68750.500000,-53254.503906,0.004000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.907659
3.000000,-67620.664063,-62839.066406,-58675.917969,-55787.203125,-45119.183594,-54843.042969,-68778.750000,-53275.917969,0.004000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.910652
4.000000,-67554.054688,-62770.648438,-58678.492188,-56015.457031,-45155.507813,-54921.878906,-68727.093750,-53234.343750,0.004000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.915656
5.000000,-67468.046875,-62677.195313,-58666.488281,-56320.179688,-45163.171875,-55008.578125,-68668.218750,-53191.539063,0.004000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.919658
6.000000,-67469.500000,-62659.582031,-58671.003906,-56295.191406,-45136.304688,-54990.675781,-68685.500000,-53209.042969,0.004000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.923688
7.000000,-67584.679688,-62740.718750,-58693.710938,-55986.937500,-45110.648438,-54894.183594,-68752.507813,-53262.148438,0.004000,-0.964000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.927681
8.000000,-67636.734375,-62852.296875,-58720.175781,-55841.605469,-45131.679688,-54861.035156,-68779.351563,-53281.996094,-0.002000,-0.964000,0.202000,192.000000,255.000000,240.000000,225.000000,224.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628173481.932685
9.000000,-67558.726563,-62817.050781,-58723.820313,-56063.269531,-45171.332031,-54936.585938,-68733.195313,-53245.296875,-0.002000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.935688
10.000000,-67489.750000,-62733.968750,-58706.609375,-56365.175781,-45176.429688,-55018.750000,-68672.781250,-53200.660156,-0.002000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.938670
11.000000,-67527.054688,-62743.847656,-58700.843750,-56336.363281,-45142.230469,-54993.804688,-68683.085938,-53211.679688,-0.002000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.943705
12.000000,-67574.773438,-62820.714844,-58726.300781,-56027.574219,-45118.648438,-54901.941406,-68753.742188,-53267.738281,-0.002000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.947695
13.000000,-67641.492188,-62850.687500,-58755.804688,-55879.359375,-45141.515625,-54873.464844,-68786.398438,-53291.296875,-0.002000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.951718
14.000000,-67608.820313,-62806.992188,-58752.316406,-56092.593750,-45174.437500,-54943.917969,-68735.187500,-53248.605469,-0.002000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.955704
15.000000,-67527.257813,-62725.964844,-58736.472656,-56393.875000,-45183.648438,-55028.472656,-68674.078125,-53202.671875,-0.002000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.959723
16.000000,-67531.367188,-62744.675781,-58735.464844,-56368.796875,-45154.074219,-55008.804688,-68686.664063,-53214.875000,-0.002000,-0.964000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.962742
17.000000,-67606.132813,-62851.894531,-58752.988281,-56050.953125,-45122.449219,-54908.265625,-68751.882813,-53263.625000,-0.002000,-0.962000,0.200000,192.000000,255.000000,240.000000,225.000000,240.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628173481.966735
18.000000,-67635.640625,-62895.078125,-58781.152344,-55893.531250,-45144.265625,-54876.683594,-68783.781250,-53287.363281,-0.002000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.971749
19.000000,-67589.953125,-62832.742188,-58784.304688,-56105.445313,-45183.179688,-54952.925781,-68737.625000,-53253.699219,-0.002000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.975725
20.000000,-67510.359375,-62752.632813,-58768.476563,-56409.699219,-45190.753906,-55038.152344,-68676.093750,-53209.441406,-0.002000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.979746
21.000000,-67536.039063,-62752.988281,-58762.710938,-56392.710938,-45157.695313,-55015.753906,-68680.562500,-53216.640625,-0.002000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.983754
22.000000,-67621.335938,-62825.878906,-58783.410156,-56088.726563,-45133.714844,-54922.570313,-68746.226563,-53270.328125,-0.002000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.986760
23.000000,-67634.992188,-62851.828125,-58815.195313,-55935.195313,-45158.992188,-54890.117188,-68780.382813,-53295.273438,-0.002000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.990763
24.000000,-67590.648438,-62846.800781,-58822.210938,-56146.394531,-45202.558594,-54963.628906,-68736.437500,-53261.367188,-0.002000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.994774
25.000000,-67536.218750,-62795.679688,-58807.683594,-56455.988281,-45213.152344,-55050.667969,-68673.875000,-53215.500000,-0.002000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173481.999759
26.000000,-67544.328125,-62791.703125,-58806.519531,-56448.902344,-45183.511719,-55034.843750,-68683.757813,-53225.984375,-0.002000,-0.962000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.003774
27.000000,-67608.796875,-62849.570313,-58827.085938,-56142.191406,-45156.199219,-54937.480469,-68750.703125,-53278.777344,-0.002000,-0.962000,0.202000,192.000000,255.000000,240.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628173482.007785
28.000000,-67642.453125,-62861.394531,-58856.433594,-55980.210938,-45180.050781,-54901.941406,-68784.023438,-53304.886719,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.010785
29.000000,-67608.835938,-62802.031250,-58859.605469,-56183.140625,-45218.851563,-54973.421875,-68739.234375,-53269.703125,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.014779
30.000000,-67544.578125,-62795.234375,-58840.765625,-56490.722656,-45225.980469,-55057.953125,-68676.000000,-53222.160156,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.018783
31.000000,-67575.046875,-62836.832031,-58835.199219,-56483.101563,-45193.839844,-55040.273438,-68682.640625,-53231.929688,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.022801
32.000000,-67654.054688,-62912.312500,-58851.828125,-56176.167969,-45161.964844,-54942.796875,-68749.289063,-53286.804688,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.026820
33.000000,-67677.773438,-62938.507813,-58879.835938,-56005.804688,-45182.976563,-54908.019531,-68786.507813,-53314.519531,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.031812
34.000000,-67621.601563,-62880.394531,-58881.554688,-56199.414063,-45219.007813,-54976.593750,-68741.937500,-53277.414063,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.035828
35.000000,-67554.992188,-62790.292969,-58864.187500,-56512.406250,-45228.796875,-55064.726563,-68678.773438,-53229.582031,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.038805
36.000000,-67554.750000,-62774.378906,-58858.867188,-56518.128906,-45200.187500,-55052.859375,-68684.406250,-53237.359375,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.042838
37.000000,-67611.609375,-62837.054688,-58878.226563,-56216.511719,-45172.203125,-54959.226563,-68751.304688,-53289.933594,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628173482.046836
38.000000,-67680.367188,-62923.332031,-58903.257813,-56036.804688,-45188.207031,-54919.218750,-68785.992188,-53315.234375,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.050830
39.000000,-67635.351563,-62919.914063,-58903.082031,-56223.664063,-45223.632813,-54985.066406,-68742.226563,-53279.449219,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.054837
40.000000,-67528.976563,-62831.464844,-58886.562500,-56534.867188,-45234.453125,-55072.191406,-68679.914063,-53231.636719,-0.002000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173482.059876
