0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.245493
1.000000,-69873.382813,-65520.785156,-52348.746094,-52571.078125,-55635.726563,-51245.195313,-67211.070313,-59497.035156,0.002000,-0.962000,0.156000,192.000000,0.000000,16.000000,225.000000,240.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628180127.262492
2.000000,-69974.187500,-65615.218750,-52431.511719,-52378.449219,-55705.417969,-51048.902344,-67288.609375,-59567.105469,0.002000,-0.962000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.265491
3.000000,-69975.125000,-65589.445313,-52478.585938,-52324.785156,-55753.003906,-50930.167969,-67334.312500,-59599.941406,0.002000,-0.962000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.269482
4.000000,-69907.468750,-65528.898438,-52429.210938,-52489.472656,-55715.164063,-51045.972656,-67284.515625,-59550.835938,0.002000,-0.962000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.273493
5.000000,-69866.546875,-65530.171875,-52351.917969,-52633.171875,-55645.804688,-51245.058594,-67211.226563,-59487.757813,0.002000,-0.962000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.277508
6.000000,-69923.359375,-65548.187500,-52358.648438,-52518.753906,-55645.046875,-51250.492188,-67222.375000,-59511.605469,0.002000,-0.962000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.280499
7.000000,-70020.773438,-65678.968750,-52427.066406,-52221.785156,-55699.359375,-51052.476563,-67302.484375,-59592.968750,0.002000,-0.962000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.284491
8.000000,-70035.812500,-65723.156250,-52447.605469,-52031.617188,-55715.878906,-50920.535156,-67347.632813,-59633.871094,0.004000,-0.974000,0.142000,192.000000,0.000000,32.000000,225.000000,144.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1628180127.290498
9.000000,-69971.710938,-65664.054688,-52368.390625,-52034.414063,-55645.917969,-51016.402344,-67300.359375,-59590.800781,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.293485
10.000000,-69840.390625,-65534.843750,-52272.300781,-52039.417969,-55561.359375,-51200.601563,-67231.632813,-59530.605469,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.297480
11.000000,-69827.117188,-65474.089844,-52260.210938,-51842.054688,-55543.613281,-51205.585938,-67239.562500,-59540.687500,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.301488
12.000000,-69938.179688,-65579.906250,-52316.511719,-51496.316406,-55580.984375,-50992.484375,-67314.890625,-59604.390625,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.304484
13.000000,-69998.015625,-65744.953125,-52316.691406,-51272.597656,-55587.648438,-50834.546875,-67349.000000,-59624.015625,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.308519
14.000000,-69946.585938,-65694.296875,-52224.894531,-51285.046875,-55528.546875,-50936.269531,-67303.265625,-59571.843750,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.312518
15.000000,-69864.265625,-65550.648438,-52108.308594,-51328.453125,-55437.753906,-51156.144531,-67229.820313,-59498.597656,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.317522
16.000000,-69841.507813,-65532.250000,-52077.238281,-51105.628906,-55407.089844,-51206.660156,-67230.312500,-59496.652344,0.004000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.321508
17.000000,-69909.820313,-65649.507813,-52121.808594,-50721.402344,-55444.707031,-51009.898438,-67303.492188,-59543.906250,0.004000,-0.988000,0.146000,192.000000,0.000000,32.000000,225.000000,32.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628180127.325537
18.000000,-69952.460938,-65683.906250,-52133.183594,-50545.472656,-55456.328125,-50818.296875,-67344.750000,-59543.593750,0.004000,-0.988000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.328547
19.000000,-69899.757813,-65651.945313,-52054.371094,-50708.371094,-55379.214844,-50769.683594,-67292.429688,-59448.238281,0.004000,-0.988000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.332536
20.000000,-69831.359375,-65553.953125,-51948.648438,-50912.554688,-55276.128906,-50907.906250,-67209.148438,-59323.046875,0.004000,-0.988000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.336540
21.000000,-69820.429688,-65596.914063,-51919.882813,-50830.433594,-55248.527344,-50925.609375,-67202.015625,-59268.597656,0.004000,-0.988000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.340537
22.000000,-69910.015625,-65663.296875,-51958.750000,-50499.562500,-55282.656250,-50720.175781,-67271.843750,-59275.328125,0.004000,-0.988000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.344587
23.000000,-69930.804688,-65699.460938,-51950.929688,-50340.062500,-55296.804688,-50559.019531,-67313.210938,-59252.125000,0.004000,-0.988000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.349557
24.000000,-69868.820313,-65638.000000,-51852.847656,-50531.703125,-55236.410156,-50636.152344,-67256.421875,-59141.664063,0.004000,-0.988000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.353575
25.000000,-69792.695313,-65510.769531,-51746.656250,-50802.363281,-55150.691406,-50830.078125,-67169.718750,-59007.550781,0.004000,-0.988000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.356559
26.000000,-69785.453125,-65503.574219,-51713.574219,-50771.179688,-55129.078125,-50802.339844,-67170.343750,-58950.511719,0.004000,-0.988000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.360556
27.000000,-69886.437500,-65675.031250,-51743.792969,-50491.941406,-55171.925781,-50589.507813,-67246.765625,-58955.832031,0.008000,-0.970000,0.154000,192.000000,0.000000,64.000000,225.000000,176.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628180127.364586
28.000000,-69942.718750,-65737.953125,-51759.664063,-50370.683594,-55213.300781,-50425.132813,-67299.421875,-58937.992188,0.008000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.368583
29.000000,-69889.945313,-65627.937500,-51691.847656,-50590.242188,-55178.117188,-50501.261719,-67261.179688,-58838.082031,0.008000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.372597
30.000000,-69775.234375,-65488.820313,-51595.335938,-50895.078125,-55111.218750,-50715.792969,-67183.906250,-58714.589844,0.008000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.377592
31.000000,-69819.671875,-65530.105469,-51577.476563,-50865.101563,-55101.472656,-50771.472656,-67183.750000,-58672.656250,0.008000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.381595
32.000000,-69923.898438,-65647.671875,-51637.085938,-50541.562500,-55170.136719,-50586.957031,-67265.671875,-58706.808594,0.008000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.384612
33.000000,-69978.304688,-65712.875000,-51674.796875,-50376.335938,-55231.671875,-50429.871094,-67321.375000,-58714.386719,0.008000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.388609
34.000000,-69900.742188,-65664.507813,-51627.320313,-50617.222656,-55215.085938,-50509.062500,-67284.984375,-58642.414063,0.008000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.392613
35.000000,-69818.953125,-65554.218750,-51542.003906,-50973.800781,-55162.179688,-50710.562500,-67208.921875,-58553.074219,0.008000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.396608
36.000000,-69843.656250,-65572.906250,-51524.097656,-50965.015625,-55168.597656,-50751.242188,-67208.632813,-58542.589844,0.008000,-0.970000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.400631
37.000000,-69954.070313,-65639.070313,-51588.250000,-50609.800781,-55248.191406,-50576.878906,-67293.453125,-58605.421875,0.002000,-0.956000,0.162000,192.000000,0.000000,16.000000,226.000000,32.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628180127.405645
38.000000,-70031.859375,-65686.992188,-51629.265625,-50409.148438,-55316.652344,-50439.257813,-67355.750000,-58640.761719,0.002000,-0.956000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.408652
39.000000,-69973.273438,-65659.117188,-51571.304688,-50675.449219,-55297.027344,-50536.710938,-67317.281250,-58591.832031,0.002000,-0.956000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.412634
40.000000,-69905.593750,-65620.851563,-51479.441406,-51087.906250,-55231.179688,-50747.152344,-67236.343750,-58519.433594,0.002000,-0.956000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.416646
41.000000,-69871.257813,-65588.085938,-51478.011719,-51104.734375,-55234.824219,-50799.500000,-67241.015625,-58527.460938,0.002000,-0.956000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.420635
42.000000,-69951.726563,-65676.843750,-51556.957031,-50704.191406,-55312.875000,-50623.613281,-67324.101563,-58605.019531,0.002000,-0.956000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.424670
43.000000,-70062.164063,-65761.734375,-51607.179688,-50451.863281,-55371.660156,-50467.757813,-67381.250000,-58652.628906,0.002000,-0.956000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.428668
44.000000,-70012.812500,-65702.523438,-51567.328125,-50742.390625,-55357.804688,-50549.628906,-67343.992188,-58622.140625,0.002000,-0.956000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.433671
45.000000,-69953.734375,-65592.625000,-51495.535156,-51237.484375,-55311.601563,-50768.453125,-67269.539063,-58569.035156,0.002000,-0.956000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.436674
46.000000,-69935.585938,-65564.054688,-51498.417969,-51286.007813,-55318.687500,-50809.937500,-67268.335938,-58584.343750,0.002000,-0.956000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.440668
47.000000,-70050.609375,-65707.484375,-51580.312500,-50806.988281,-55396.093750,-50596.257813,-67352.507813,-58673.015625,0.004000,-0.958000,0.162000,192.000000,0.000000,32.000000,226.000000,16.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628180127.444677
48.000000,-70127.882813,-65843.054688,-51639.414063,-50457.140625,-55460.933594,-50431.679688,-67414.625000,-58734.906250,0.004000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.448687
49.000000,-70046.632813,-65758.585938,-51602.175781,-50758.441406,-55442.898438,-50498.667969,-67374.679688,-58705.847656,0.004000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.452696
50.000000,-69917.593750,-65594.570313,-51522.535156,-51344.300781,-55380.980469,-50728.625000,-67288.289063,-58645.765625,0.004000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.456685
51.000000,-69981.343750,-65606.304688,-51519.675781,-51422.578125,-55382.503906,-50803.121094,-67280.937500,-58660.562500,0.004000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.461701
52.000000,-70081.968750,-65702.367188,-51610.042969,-50885.175781,-55464.175781,-50633.203125,-67369.023438,-58754.800781,0.004000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.464720
53.000000,-70149.429688,-65796.695313,-51676.136719,-50476.117188,-55531.277344,-50471.601563,-67434.515625,-58819.976563,0.004000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.467722
54.000000,-70115.835938,-65785.539063,-51634.339844,-50798.160156,-55506.175781,-50538.050781,-67391.242188,-58789.308594,0.004000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.472716
55.000000,-70017.148438,-65660.976563,-51555.214844,-51475.707031,-55443.140625,-50754.371094,-67307.382813,-58729.207031,0.004000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.476728
56.000000,-70001.054688,-65646.671875,-51551.324219,-51608.699219,-55442.761719,-50829.296875,-67298.351563,-58741.632813,0.004000,-0.958000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.480719
57.000000,-70093.750000,-65735.156250,-51631.523438,-51029.277344,-55519.855469,-50670.710938,-67380.429688,-58830.035156,0.004000,-0.968000,0.164000,192.000000,0.000000,32.000000,225.000000,192.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628180127.484740
58.000000,-70185.570313,-65843.992188,-51691.000000,-50545.093750,-55586.441406,-50502.894531,-67445.265625,-58893.132813,0.004000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.488749
59.000000,-70111.851563,-65783.796875,-51650.921875,-50858.507813,-55562.210938,-50559.019531,-67400.765625,-58855.761719,0.004000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.491736
60.000000,-69959.906250,-65617.609375,-51570.925781,-51606.285156,-55499.871094,-50787.722656,-67314.445313,-58789.265625,0.004000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.495738
61.000000,-69971.507813,-65593.585938,-51543.589844,-51793.816406,-55495.824219,-50866.308594,-67304.695313,-58793.734375,0.004000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.500769
62.000000,-70133.554688,-65737.304688,-51622.625000,-51193.742188,-55573.230469,-50703.902344,-67388.828125,-58879.367188,0.004000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.504774
63.000000,-70229.359375,-65842.179688,-51705.664063,-50656.335938,-55637.847656,-50525.914063,-67454.101563,-58941.636719,0.004000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.508777
64.000000,-70171.554688,-65815.203125,-51677.566406,-50957.082031,-55612.324219,-50578.957031,-67414.757813,-58910.007813,0.004000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.512769
65.000000,-70022.515625,-65668.664063,-51602.285156,-51743.347656,-55544.062500,-50796.058594,-67325.507813,-58840.988281,0.004000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.515779
66.000000,-69993.078125,-65615.648438,-51603.066406,-51975.917969,-55536.503906,-50882.156250,-67313.101563,-58846.867188,0.004000,-0.968000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180127.519793
67.000000,-70131.234375,-65738.515625,-51693.906250,-51340.503906,-55608.835938,-50728.667969,-67397.234375,-58934.195313,0.006000,-0.968000,0.158000,192.000000,0.000000,48.000000,225.000000,192.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1628180127.523798
