0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.966000,0.154000,192.000000,0.000000,80.000000,225.000000,208.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628180141.803290
1.000000,-69977.992188,-65523.957031,-52059.265625,-51268.285156,-55562.343750,-50451.730469,-67458.765625,-59146.156250,0.010000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.819282
2.000000,-69916.210938,-65444.406250,-51980.386719,-51679.511719,-55506.621094,-50611.968750,-67385.500000,-59075.324219,0.010000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.823321
3.000000,-69868.843750,-65400.910156,-51916.730469,-51986.066406,-55455.882813,-50780.300781,-67323.273438,-59021.835938,0.010000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.826313
4.000000,-69907.421875,-65450.843750,-51956.046875,-51765.968750,-55491.980469,-50733.117188,-67363.375000,-59062.894531,0.010000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.831326
5.000000,-70018.156250,-65571.500000,-52034.769531,-51301.429688,-55566.816406,-50530.832031,-67449.492188,-59136.632813,0.010000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.834307
6.000000,-70037.203125,-65558.312500,-52046.304688,-51246.894531,-55593.703125,-50466.460938,-67468.445313,-59147.632813,0.010000,-0.966000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.837404
7.000000,-69923.765625,-65441.570313,-51969.121094,-51684.160156,-55542.539063,-50627.125000,-67393.929688,-59078.519531,0.008000,-0.964000,0.162000,192.000000,0.000000,64.000000,225.000000,224.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628180141.842318
8.000000,-69850.359375,-65410.164063,-51909.488281,-52039.507813,-55494.617188,-50800.683594,-67330.515625,-59024.742188,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.846395
9.000000,-69879.460938,-65425.343750,-51950.390625,-51838.187500,-55529.933594,-50723.414063,-67365.609375,-59062.226563,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.849396
10.000000,-69981.234375,-65522.839844,-52031.082031,-51346.738281,-55604.789063,-50502.535156,-67447.148438,-59130.824219,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.853394
11.000000,-70042.070313,-65563.789063,-52051.218750,-51259.835938,-55633.199219,-50440.824219,-67468.179688,-59142.175781,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.857394
12.000000,-69942.492188,-65504.488281,-51984.703125,-51713.171875,-55582.101563,-50606.382813,-67395.671875,-59076.351563,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.861401
13.000000,-69906.710938,-65434.640625,-51921.066406,-52098.472656,-55526.937500,-50791.230469,-67323.117188,-59020.269531,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.865400
14.000000,-69950.718750,-65478.898438,-51961.121094,-51903.765625,-55558.925781,-50751.781250,-67358.140625,-59061.531250,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.870414
15.000000,-70049.226563,-65597.875000,-52050.683594,-51396.203125,-55637.109375,-50541.851563,-67448.265625,-59145.464844,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.873399
16.000000,-70083.109375,-65619.289063,-52069.078125,-51291.910156,-55662.144531,-50455.171875,-67469.210938,-59161.085938,0.008000,-0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.877394
17.000000,-69967.281250,-65528.496094,-51997.285156,-51735.277344,-55607.785156,-50605.175781,-67395.242188,-59094.636719,0.006000,-0.970000,0.162000,192.000000,0.000000,48.000000,225.000000,176.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628180141.881391
18.000000,-69863.187500,-65434.171875,-51939.460938,-52148.562500,-55554.968750,-50794.316406,-67327.500000,-59042.242188,0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.885392
19.000000,-69931.453125,-65435.222656,-51981.281250,-51968.542969,-55586.953125,-50769.906250,-67361.804688,-59082.296875,0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.889407
20.000000,-70071.460938,-65541.460938,-52071.515625,-51448.773438,-55665.542969,-50573.480469,-67451.437500,-59163.144531,0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.894396
21.000000,-70075.242188,-65596.132813,-52092.707031,-51321.457031,-55692.855469,-50484.808594,-67472.937500,-59177.738281,0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.898414
22.000000,-69978.484375,-65508.757813,-52028.511719,-51770.972656,-55645.558594,-50634.566406,-67402.507813,-59116.539063,0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.901394
23.000000,-69888.914063,-65407.371094,-51970.843750,-52210.433594,-55592.027344,-50823.886719,-67332.195313,-59062.269531,0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.905405
24.000000,-69972.445313,-65526.617188,-52000.796875,-52039.730469,-55611.472656,-50791.519531,-67356.171875,-59092.871094,0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.909392
25.000000,-70102.937500,-65662.851563,-52092.503906,-51502.351563,-55687.738281,-50582.332031,-67447.460938,-59173.871094,0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.913421
26.000000,-70104.054688,-65641.843750,-52127.304688,-51348.503906,-55723.812500,-50484.117188,-67481.726563,-59199.039063,0.006000,-0.970000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.917420
27.000000,-70007.937500,-65535.847656,-52062.464844,-51783.378906,-55672.515625,-50625.269531,-67412.234375,-59135.539063,0.012000,-0.968000,0.160000,192.000000,0.000000,96.000000,225.000000,192.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628180141.921418
28.000000,-69905.320313,-65435.398438,-51998.582031,-52231.242188,-55611.765625,-50814.921875,-67339.632813,-59078.429688,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.926435
29.000000,-69980.335938,-65499.796875,-52027.191406,-52072.210938,-55628.839844,-50794.046875,-67362.906250,-59108.269531,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.929429
30.000000,-70108.007813,-65628.164063,-52116.843750,-51521.753906,-55705.687500,-50596.726563,-67452.289063,-59191.128906,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.932462
31.000000,-70126.226563,-65656.523438,-52149.792969,-51348.371094,-55738.988281,-50500.656250,-67485.882813,-59217.277344,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.937443
32.000000,-70021.554688,-65544.742188,-52089.218750,-51785.906250,-55688.742188,-50641.519531,-67419.656250,-59155.566406,0.012000,-0.968000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180141.941458
