0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.966000,0.130000,192.000000,0.000000,16.000000,225.000000,208.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180243.636853
1.000000,-68976.500000,-64251.273438,-50603.207031,-50173.785156,-54731.953125,-49854.894531,-66147.726563,-57669.152344,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.652882
2.000000,-68921.867188,-64171.500000,-50579.558594,-50411.363281,-54725.742188,-49907.597656,-66123.679688,-57648.320313,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.655882
3.000000,-68846.656250,-64029.117188,-50504.835938,-51058.667969,-54671.335938,-50078.949219,-66041.445313,-57580.035156,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.659875
4.000000,-68850.320313,-64085.355469,-50492.031250,-51289.562500,-54663.335938,-50148.417969,-66019.539063,-57570.738281,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.662910
5.000000,-68930.070313,-64224.808594,-50567.691406,-50842.906250,-54734.859375,-50033.035156,-66092.921875,-57648.500000,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.666903
6.000000,-69011.765625,-64273.199219,-50640.312500,-50363.460938,-54810.878906,-49890.859375,-66167.398438,-57719.667969,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.670921
7.000000,-69007.921875,-64218.949219,-50614.562500,-50555.933594,-54802.808594,-49920.093750,-66141.781250,-57697.875000,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,225.000000,160.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628180243.674901
8.000000,-68885.992188,-64151.136719,-50533.761719,-51211.734375,-54739.667969,-50082.589844,-66053.585938,-57627.800781,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.679925
9.000000,-68878.328125,-64132.917969,-50509.554688,-51454.699219,-54718.187500,-50155.101563,-66023.406250,-57613.363281,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.682915
10.000000,-68983.718750,-64230.105469,-50585.011719,-50979.878906,-54782.804688,-50022.957031,-66095.070313,-57687.210938,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.686928
11.000000,-69049.859375,-64297.093750,-50656.425781,-50446.007813,-54851.937500,-49824.742188,-66165.898438,-57754.960938,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.690927
12.000000,-69019.929688,-64243.292969,-50636.914063,-50614.429688,-54845.210938,-49850.355469,-66141.914063,-57733.570313,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.694953
13.000000,-68903.070313,-64115.617188,-50559.890625,-51286.546875,-54782.132813,-50021.234375,-66056.976563,-57662.402344,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.698953
14.000000,-68871.734375,-64108.757813,-50536.757813,-51566.210938,-54754.261719,-50112.519531,-66025.687500,-57644.207031,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.702952
15.000000,-68948.398438,-64174.402344,-50613.085938,-51102.390625,-54808.488281,-50020.632813,-66097.328125,-57715.375000,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.706952
16.000000,-69022.632813,-64243.648438,-50691.207031,-50536.152344,-54879.273438,-49876.171875,-66172.273438,-57780.957031,0.002000,-0.966000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.709952
17.000000,-69016.570313,-64256.503906,-50669.683594,-50672.855469,-54868.570313,-49897.808594,-66146.007813,-57756.660156,-0.002000,-0.972000,0.132000,192.000000,255.000000,240.000000,225.000000,160.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1628180243.714972
18.000000,-68961.679688,-64181.871094,-50584.566406,-51350.179688,-54795.523438,-50052.863281,-66052.531250,-57678.472656,-0.002000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.718966
19.000000,-68920.617188,-64167.808594,-50562.906250,-51658.746094,-54775.472656,-50139.921875,-66021.664063,-57658.648438,-0.002000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.722981
20.000000,-68985.078125,-64215.039063,-50643.664063,-51199.531250,-54844.652344,-50044.703125,-66094.484375,-57731.601563,-0.002000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.726972
21.000000,-69071.265625,-64278.832031,-50727.437500,-50604.257813,-54922.125000,-49890.789063,-66175.554688,-57804.714844,-0.002000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.731980
22.000000,-69028.312500,-64252.253906,-50712.664063,-50711.925781,-54916.156250,-49885.292969,-66159.125000,-57787.058594,-0.002000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.734980
23.000000,-68958.187500,-64159.226563,-50633.136719,-51399.109375,-54846.507813,-50037.796875,-66071.328125,-57710.906250,-0.002000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.738995
24.000000,-68920.062500,-64167.652344,-50609.578125,-51749.250000,-54819.574219,-50139.207031,-66037.132813,-57689.066406,-0.002000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.743003
25.000000,-68979.960938,-64225.210938,-50684.949219,-51299.464844,-54881.062500,-50049.890625,-66105.460938,-57757.687500,-0.002000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.746000
26.000000,-69111.078125,-64299.171875,-50762.082031,-50665.078125,-54951.851563,-49895.707031,-66182.820313,-57826.398438,-0.002000,-0.972000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.750024
27.000000,-69064.812500,-64298.253906,-50749.410156,-50741.566406,-54947.222656,-49901.921875,-66167.109375,-57811.398438,0.002000,-0.972000,0.136000,192.000000,0.000000,16.000000,225.000000,160.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628180243.754001
28.000000,-68975.984375,-64190.140625,-50672.097656,-51436.660156,-54880.214844,-50065.761719,-66080.289063,-57736.878906,0.002000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.759031
29.000000,-68928.039063,-64144.386719,-50647.441406,-51824.773438,-54852.207031,-50170.277344,-66044.578125,-57713.722656,0.002000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.763022
30.000000,-69031.929688,-64239.671875,-50714.699219,-51394.390625,-54906.925781,-50079.664063,-66107.156250,-57778.964844,0.002000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.767025
31.000000,-69137.117188,-64297.136719,-50797.511719,-50753.476563,-54983.187500,-49926.195313,-66190.710938,-57855.187500,0.002000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.771027
32.000000,-69080.859375,-64289.402344,-50794.875000,-50804.015625,-54986.652344,-49928.632813,-66182.015625,-57847.496094,0.002000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.774050
33.000000,-68986.132813,-64233.011719,-50718.496094,-51492.136719,-54921.585938,-50087.105469,-66096.609375,-57774.496094,0.002000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.778078
34.000000,-68970.281250,-64200.710938,-50681.484375,-51901.062500,-54883.589844,-50188.425781,-66050.992188,-57741.011719,0.002000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.782051
35.000000,-69029.250000,-64256.925781,-50746.371094,-51485.097656,-54937.234375,-50102.191406,-66111.070313,-57802.191406,0.002000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.787052
36.000000,-69165.148438,-64334.578125,-50830.593750,-50819.796875,-55015.015625,-49946.179688,-66195.046875,-57878.746094,0.002000,-0.972000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.791044
37.000000,-69162.664063,-64346.871094,-50821.269531,-50840.292969,-55013.160156,-49931.941406,-66184.656250,-57868.039063,0.010000,-0.970000,0.136000,192.000000,0.000000,80.000000,225.000000,176.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1628180243.795081
38.000000,-69034.078125,-64238.910156,-50745.074219,-51538.941406,-54946.085938,-50083.640625,-66098.265625,-57792.578125,0.010000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.799086
39.000000,-68975.000000,-64146.578125,-50713.000000,-51985.039063,-54908.890625,-50197.457031,-66054.296875,-57759.746094,0.010000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.802083
40.000000,-69036.914063,-64248.054688,-50776.703125,-51591.578125,-54960.097656,-50120.878906,-66113.484375,-57818.664063,0.010000,-0.970000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180243.806095
