0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.946000,0.292000,192.000000,0.000000,80.000000,226.000000,112.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1628173150.515812
1.000000,-70676.750000,-64257.441406,-64072.277344,-57006.222656,-46126.867188,-57755.945313,-73827.007813,-56337.167969,0.010000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.532768
2.000000,-70625.226563,-64213.855469,-64084.148438,-57354.285156,-46126.289063,-57810.082031,-73783.578125,-56312.222656,0.010000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.536780
3.000000,-70691.164063,-64261.242188,-64078.648438,-57162.371094,-46079.035156,-57750.019531,-73833.554688,-56359.386719,0.010000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.539776
4.000000,-70774.718750,-64376.171875,-64097.402344,-56741.398438,-46060.437500,-57659.027344,-73904.250000,-56416.894531,0.010000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.544806
5.000000,-70771.054688,-64400.871094,-64160.480469,-56742.089844,-46113.972656,-57675.367188,-73898.820313,-56413.140625,0.010000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.547787
6.000000,-70669.976563,-64293.515625,-64216.515625,-57205.800781,-46185.207031,-57778.519531,-73823.023438,-56355.406250,0.010000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.550806
7.000000,-70620.085938,-64228.742188,-64224.136719,-57541.902344,-46186.703125,-57829.750000,-73779.687500,-56326.707031,0.010000,-0.946000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.555808
8.000000,-70679.992188,-64257.531250,-64210.433594,-57334.078125,-46137.710938,-57764.816406,-73828.304688,-56371.121094,0.008000,-0.938000,0.284000,192.000000,0.000000,64.000000,226.000000,176.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1628173150.559824
9.000000,-70773.015625,-64362.226563,-64219.265625,-56890.484375,-46110.128906,-57671.320313,-73899.828125,-56428.765625,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.563802
10.000000,-70798.523438,-64404.917969,-64266.917969,-56858.566406,-46150.226563,-57681.179688,-73893.500000,-56423.132813,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.567805
11.000000,-70689.890625,-64305.406250,-64310.035156,-57293.644531,-46209.144531,-57781.894531,-73818.578125,-56366.066406,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.571804
12.000000,-70663.804688,-64260.300781,-64305.718750,-57609.695313,-46201.968750,-57834.085938,-73776.492188,-56340.832031,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.575836
13.000000,-70720.406250,-64326.261719,-64279.882813,-57379.207031,-46141.753906,-57768.574219,-73823.453125,-56386.832031,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.578848
14.000000,-70801.468750,-64410.371094,-64281.601563,-56900.566406,-46108.921875,-57674.472656,-73898.796875,-56448.925781,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.583833
15.000000,-70785.515625,-64395.843750,-64325.613281,-56831.746094,-46152.953125,-57685.984375,-73897.101563,-56446.734375,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.587874
16.000000,-70687.812500,-64293.984375,-64365.066406,-57246.101563,-46212.765625,-57787.863281,-73820.343750,-56388.910156,0.008000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.591834
17.000000,-70633.429688,-64221.320313,-64360.660156,-57560.523438,-46209.792969,-57843.160156,-73778.859375,-56362.000000,0.008000,-0.940000,0.292000,192.000000,0.000000,64.000000,226.000000,160.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1628173150.595868
18.000000,-70699.171875,-64273.871094,-64335.449219,-57341.878906,-46154.496094,-57783.148438,-73825.257813,-56403.597656,0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.599857
19.000000,-70814.078125,-64408.628906,-64332.656250,-56881.589844,-46119.671875,-57689.671875,-73897.140625,-56460.394531,0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.603858
20.000000,-70808.445313,-64443.050781,-64379.035156,-56834.359375,-46163.816406,-57699.214844,-73894.218750,-56455.585938,0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.606866
21.000000,-70710.281250,-64346.804688,-64424.945313,-57272.386719,-46233.976563,-57801.652344,-73818.960938,-56395.820313,0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.610878
22.000000,-70666.468750,-64284.531250,-64424.855469,-57612.937500,-46236.125000,-57860.574219,-73773.921875,-56364.593750,0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.615894
23.000000,-70722.234375,-64338.488281,-64408.761719,-57416.445313,-46188.203125,-57802.546875,-73820.750000,-56405.386719,0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.619895
24.000000,-70805.539063,-64419.492188,-64420.718750,-56969.566406,-46163.996094,-57711.218750,-73895.445313,-56466.113281,0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.623901
25.000000,-70806.906250,-64404.136719,-64480.152344,-56933.156250,-46214.933594,-57723.265625,-73896.406250,-56465.578125,0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.626900
26.000000,-70711.242188,-64308.781250,-64531.562500,-57374.421875,-46285.031250,-57823.601563,-73818.976563,-56406.101563,0.008000,-0.940000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173150.630888
