0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.966000,0.214000,192.000000,255.000000,240.000000,225.000000,208.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628173514.997037
1.000000,-66935.648438,-62081.722656,-57941.171875,-56097.890625,-45005.839844,-54806.699219,-68445.554688,-53029.601563,-0.002000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173515.014066
2.000000,-66954.468750,-62108.589844,-57947.589844,-56067.003906,-45015.941406,-54786.382813,-68463.773438,-53037.828125,-0.002000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173515.017070
3.000000,-66865.531250,-62031.164063,-57927.894531,-56324.359375,-45018.714844,-54867.988281,-68416.898438,-52994.820313,-0.002000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173515.021061
4.000000,-66799.054688,-61935.074219,-57883.125000,-56530.867188,-44992.585938,-54936.117188,-68366.226563,-52950.566406,-0.002000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173515.024062
5.000000,-66868.882813,-62013.167969,-57839.449219,-56413.945313,-44953.937500,-54892.730469,-68381.609375,-52958.722656,-0.002000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173515.027092
6.000000,-66980.398438,-62170.769531,-57811.757813,-56099.097656,-44928.210938,-54781.507813,-68446.203125,-53002.890625,-0.002000,-0.966000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173515.031101
7.000000,-66998.703125,-62169.320313,-57781.449219,-55970.265625,-44926.156250,-54752.765625,-68471.929688,-53013.328125,-0.004000,-0.964000,0.210000,192.000000,255.000000,224.000000,225.000000,224.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628173515.035102
8.000000,-66931.242188,-62105.460938,-57696.265625,-56123.195313,-44920.457031,-54816.265625,-68422.484375,-52963.953125,-0.004000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173515.039085
9.000000,-66841.546875,-62063.503906,-57574.828125,-56250.109375,-44886.859375,-54863.828125,-68370.609375,-52915.988281,-0.004000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628173515.043091
