0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.964000,0.150000,192.000000,0.000000,64.000000,225.000000,224.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628180185.456220
1.000000,-69490.320313,-64528.523438,-51407.199219,-51407.601563,-55210.460938,-50491.160156,-66794.695313,-58427.324219,0.008000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180185.473256
2.000000,-69591.281250,-64632.457031,-51486.390625,-51004.511719,-55279.371094,-50319.117188,-66871.859375,-58493.105469,0.008000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180185.476240
3.000000,-69594.320313,-64631.339844,-51480.289063,-51084.285156,-55280.332031,-50309.730469,-66864.703125,-58482.019531,0.008000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180185.480241
4.000000,-69489.312500,-64530.312500,-51402.910156,-51568.332031,-55214.953125,-50485.839844,-66782.515625,-58408.726563,0.008000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180185.484248
5.000000,-69421.320313,-64483.707031,-51374.835938,-51840.488281,-55185.292969,-50624.105469,-66743.023438,-58378.796875,0.008000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180185.487242
6.000000,-69471.140625,-64546.203125,-51432.414063,-51550.093750,-55231.316406,-50537.941406,-66795.031250,-58428.640625,0.008000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180185.491278
7.000000,-69614.820313,-64640.304688,-51508.878906,-51120.250000,-55298.750000,-50348.867188,-66870.539063,-58492.972656,0.008000,-0.964000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180185.495263
8.000000,-69596.046875,-64628.792969,-51507.605469,-51173.625000,-55305.164063,-50328.460938,-66869.289063,-58485.640625,0.006000,-0.962000,0.150000,192.000000,0.000000,48.000000,225.000000,240.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628180185.499269
9.000000,-69480.570313,-64499.488281,-51436.480469,-51669.496094,-55244.144531,-50500.792969,-66790.765625,-58414.539063,0.006000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180185.503264
10.000000,-69459.632813,-64487.417969,-51394.972656,-51952.402344,-55201.386719,-50628.597656,-66739.867188,-58375.132813,0.006000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180185.507269
11.000000,-69532.718750,-64595.957031,-51456.062500,-51651.570313,-55249.085938,-50544.199219,-66795.523438,-58430.632813,0.006000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180185.512297
12.000000,-69615.421875,-64685.699219,-51538.894531,-51174.273438,-55321.593750,-50343.078125,-66879.078125,-58506.605469,0.006000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628180185.515299
